#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kuvira says : " Bring the citizens of Zaofu to kneel before the Great Uniter ! 
1-1	0-6	Kuvira	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	Bring	_	_	_	_
1-6	22-25	the	_	_	*->2-1	*[2]
1-7	26-34	citizens	_	_	*->2-1	*[2]
1-8	35-37	of	_	_	*->2-1	*[2]
1-9	38-43	Zaofu	_	_	*->2-1	*[2]
1-10	44-46	to	_	_	_	_
1-11	47-52	kneel	_	_	_	_
1-12	53-59	before	_	_	_	_
1-13	60-63	the	_	_	*->3-1	*[3]
1-14	64-69	Great	_	_	*->3-1	*[3]
1-15	70-76	Uniter	_	_	*->3-1	*[3]
1-16	77-78	!	_	_	_	_

#Text=All who pledge their loyalty to me will keep their freedom and will be dealt with fairly as full citizens of the Earth Empire . 
2-1	79-82	All	_	_	_	_
2-2	83-86	who	_	_	_	_
2-3	87-93	pledge	_	_	_	_
2-4	94-99	their	_	_	*->2-2	*[2]
2-5	100-107	loyalty	_	_	_	_
2-6	108-110	to	_	_	_	_
2-7	111-113	me	_	_	*->1-2	*[1]
2-8	114-118	will	_	_	_	_
2-9	119-123	keep	_	_	_	_
2-10	124-129	their	_	_	*->2-3	*[2]
2-11	130-137	freedom	_	_	_	_
2-12	138-141	and	_	_	_	_
2-13	142-146	will	_	_	_	_
2-14	147-149	be	_	_	_	_
2-15	150-155	dealt	_	_	_	_
2-16	156-160	with	_	_	_	_
2-17	161-167	fairly	_	_	_	_
2-18	168-170	as	_	_	_	_
2-19	171-175	full	_	_	_	_
2-20	176-184	citizens	_	_	_	_
2-21	185-187	of	_	_	_	_
2-22	188-191	the	_	_	*->4-1	*[4]
2-23	192-197	Earth	_	_	*->4-1	*[4]
2-24	198-204	Empire	_	_	*->4-1	*[4]
2-25	205-206	.	_	_	_	_

#Text=The rest will be imprisoned as traitors , like Su Beifong and her sons . 
3-1	207-210	The	_	_	_	_
3-2	211-215	rest	_	_	_	_
3-3	216-220	will	_	_	_	_
3-4	221-223	be	_	_	_	_
3-5	224-234	imprisoned	_	_	_	_
3-6	235-237	as	_	_	_	_
3-7	238-246	traitors	_	_	_	_
3-8	247-248	,	_	_	_	_
3-9	249-253	like	_	_	_	_
3-10	254-256	Su	*	PER	*->5-1	*[5]
3-11	257-264	Beifong	*	PER	*->5-1	*[5]
3-12	265-268	and	_	_	_	_
3-13	269-272	her	_	_	*->5-2	*[5]
3-14	273-277	sons	_	_	_	_
3-15	278-279	.	_	_	_	_

#Text=Now bow ! 
4-1	280-283	Now	_	_	_	_
4-2	284-287	bow	_	_	_	_
4-3	288-289	!	_	_	_	_

#Text=" Baatar Jr. says : " Bow to her ! 
5-1	290-291	"	_	_	_	_
5-2	292-298	Baatar	*	PER	*->6-1	*[6]
5-3	299-302	Jr.	*	PER	*->6-1	*[6]
5-4	303-307	says	_	_	_	_
5-5	308-309	:	_	_	_	_
5-6	310-311	"	_	_	_	_
5-7	312-315	Bow	_	_	*->7-1	*[7]
5-8	316-318	to	_	_	*->7-1	*[7]
5-9	319-322	her	_	_	*->5-3	*[5]
5-10	323-324	!	_	_	_	_

#Text=Do it ! 
6-1	325-327	Do	_	_	_	_
6-2	328-330	it	_	_	*->7-2	*[7]
6-3	331-332	!	_	_	_	_

#Text=She is your rightful leader ! 
7-1	333-336	She	_	_	*->5-4	*[5]
7-2	337-339	is	_	_	_	_
7-3	340-344	your	_	_	*->1-3	*[1]
7-4	345-353	rightful	_	_	_	_
7-5	354-360	leader	*	PER	_	_
7-6	361-362	!	_	_	_	_

#Text=" Baatar says : " I am so disappointed in you , Junior . 
8-1	363-364	"	_	_	_	_
8-2	365-371	Baatar	*	PER	*->8-1	*[8]
8-3	372-376	says	_	_	_	_
8-4	377-378	:	_	_	_	_
8-5	379-380	"	_	_	_	_
8-6	381-382	I	_	_	*->8-2	*[8]
8-7	383-385	am	_	_	_	_
8-8	386-388	so	_	_	_	_
8-9	389-401	disappointed	_	_	_	_
8-10	402-404	in	_	_	_	_
8-11	405-408	you	_	_	*->6-2	*[6]
8-12	409-410	,	_	_	_	_
8-13	411-417	Junior	*	PER	_	_
8-14	418-419	.	_	_	_	_

#Text=" Baatar Jr. says : " Take them away ! 
9-1	420-421	"	_	_	_	_
9-2	422-428	Baatar	*	PER	*->6-3	*[6]
9-3	429-432	Jr.	*	PER	*->6-3	*[6]
9-4	433-437	says	_	_	_	_
9-5	438-439	:	_	_	_	_
9-6	440-441	"	_	_	_	_
9-7	442-446	Take	_	_	_	_
9-8	447-451	them	_	_	*->8-3	*[8]
9-9	452-456	away	_	_	_	_
9-10	457-458	!	_	_	_	_

#Text=" Huan says : " Get your hands off me ! 
10-1	459-460	"	_	_	_	_
10-2	461-465	Huan	*	PER	*->9-1	*[9]
10-3	466-470	says	_	_	_	_
10-4	471-472	:	_	_	_	_
10-5	473-474	"	_	_	_	_
10-6	475-478	Get	_	_	_	_
10-7	479-483	your	_	_	*->6-4	*[6]
10-8	484-489	hands	_	_	_	_
10-9	490-493	off	_	_	_	_
10-10	494-496	me	_	_	*->9-2	*[9]
10-11	497-498	!	_	_	_	_

#Text=You 're crushing my individuality ! 
11-1	499-502	You	_	_	*->6-5	*[6]
11-2	503-506	're	_	_	_	_
11-3	507-515	crushing	_	_	_	_
11-4	516-518	my	_	_	*->9-3	*[9]
11-5	519-532	individuality	_	_	_	_
11-6	533-534	!	_	_	_	_

#Text=" Baatar Jr. says : " All hail the Great Uniter ! 
12-1	535-536	"	_	_	_	_
12-2	537-543	Baatar	*	PER	*->6-6	*[6]
12-3	544-547	Jr.	*	PER	*->6-6	*[6]
12-4	548-552	says	_	_	_	_
12-5	553-554	:	_	_	_	_
12-6	555-556	"	_	_	_	_
12-7	557-560	All	_	_	_	_
12-8	561-565	hail	_	_	_	_
12-9	566-569	the	_	_	*->3-2	*[3]
12-10	570-575	Great	_	_	*->3-2	*[3]
12-11	576-582	Uniter	_	_	*->3-2	*[3]
12-12	583-584	!	_	_	_	_

#Text=" Kuvira says : " Are you sure , there 's no way they survived ? 
13-1	585-586	"	_	_	_	_
13-2	587-593	Kuvira	*	PER	*->1-4	*[1]
13-3	594-598	says	_	_	_	_
13-4	599-600	:	_	_	_	_
13-5	601-602	"	_	_	_	_
13-6	603-606	Are	_	_	_	_
13-7	607-610	you	_	_	*->6-7	*[6]
13-8	611-615	sure	_	_	_	_
13-9	616-617	,	_	_	_	_
13-10	618-623	there	_	_	_	_
13-11	624-626	's	_	_	_	_
13-12	627-629	no	_	_	_	_
13-13	630-633	way	_	_	_	_
13-14	634-638	they	_	_	*->10-1	*[10]
13-15	639-647	survived	_	_	_	_
13-16	648-649	?	_	_	_	_

#Text=" Baatar Jr. says : " Positive . 
14-1	650-651	"	_	_	_	_
14-2	652-658	Baatar	*	PER	*->6-8	*[6]
14-3	659-662	Jr.	*	PER	*->6-8	*[6]
14-4	663-667	says	_	_	_	_
14-5	668-669	:	_	_	_	_
14-6	670-671	"	_	_	_	_
14-7	672-680	Positive	_	_	_	_
14-8	681-682	.	_	_	_	_

#Text=But I think I can replicate his work with the spirit vines and get us back on track . 
15-1	683-686	But	_	_	_	_
15-2	687-688	I	_	_	*->6-9	*[6]
15-3	689-694	think	_	_	_	_
15-4	695-696	I	_	_	*->6-10	*[6]
15-5	697-700	can	_	_	_	_
15-6	701-710	replicate	_	_	_	_
15-7	711-714	his	_	_	_	_
15-8	715-719	work	_	_	_	_
15-9	720-724	with	_	_	_	_
15-10	725-728	the	_	_	_	_
15-11	729-735	spirit	_	_	_	_
15-12	736-741	vines	_	_	_	_
15-13	742-745	and	_	_	_	_
15-14	746-749	get	_	_	_	_
15-15	750-752	us	_	_	*->10-2	*[10]
15-16	753-757	back	_	_	_	_
15-17	758-760	on	_	_	_	_
15-18	761-766	track	_	_	_	_
15-19	767-768	.	_	_	_	_

#Text=I 'll just need an assistant . 
16-1	769-770	I	_	_	*->6-11	*[6]
16-2	771-774	'll	_	_	_	_
16-3	775-779	just	_	_	_	_
16-4	780-784	need	_	_	_	_
16-5	785-787	an	_	_	_	_
16-6	788-797	assistant	*	PER	_	_
16-7	798-799	.	_	_	_	_

#Text=" Kuvira says : " How would you like to help Baatar build the most powerful weapon the world has ever seen ? 
17-1	800-801	"	_	_	_	_
17-2	802-808	Kuvira	*	PER	*->1-5	*[1]
17-3	809-813	says	_	_	_	_
17-4	814-815	:	_	_	_	_
17-5	816-817	"	_	_	_	_
17-6	818-821	How	_	_	_	_
17-7	822-827	would	_	_	_	_
17-8	828-831	you	_	_	*->6-12	*[6]
17-9	832-836	like	_	_	_	_
17-10	837-839	to	_	_	_	_
17-11	840-844	help	_	_	_	_
17-12	845-851	Baatar	*	PER	*->8-4	*[8]
