#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Are you in the Spirit World ? " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Are	_	_	_	_
1-6	19-22	you	_	_	_	_
1-7	23-25	in	_	_	_	_
1-8	26-29	the	_	_	_	_
1-9	30-36	Spirit	_	_	_	_
1-10	37-42	World	_	_	_	_
1-11	43-44	?	_	_	_	_
1-12	45-46	"	_	_	_	_

#Text=Tenzin says : " I would be if Meelo could ring his bell at the appropriate intervals . " 
2-1	47-53	Tenzin	*	PER	*->2-1	*[2]
2-2	54-58	says	_	_	_	_
2-3	59-60	:	_	_	_	_
2-4	61-62	"	_	_	_	_
2-5	63-64	I	_	_	*->2-2	*[2]
2-6	65-70	would	_	_	_	_
2-7	71-73	be	_	_	_	_
2-8	74-76	if	_	_	_	_
2-9	77-82	Meelo	*	PER	*->3-1	*[3]
2-10	83-88	could	_	_	_	_
2-11	89-93	ring	_	_	_	_
2-12	94-97	his	_	_	*->3-2	*[3]
2-13	98-102	bell	_	_	_	_
2-14	103-105	at	_	_	_	_
2-15	106-109	the	_	_	_	_
2-16	110-121	appropriate	_	_	_	_
2-17	122-131	intervals	_	_	_	_
2-18	132-133	.	_	_	_	_
2-19	134-135	"	_	_	_	_

#Text=Meelo says : " Aww , did I do it wrong ? " 
3-1	136-141	Meelo	*	PER	*->3-3	*[3]
3-2	142-146	says	_	_	_	_
3-3	147-148	:	_	_	_	_
3-4	149-150	"	_	_	_	_
3-5	151-154	Aww	_	_	*->4-1	*[4]
3-6	155-156	,	_	_	_	_
3-7	157-160	did	_	_	_	_
3-8	161-162	I	_	_	*->3-4	*[3]
3-9	163-165	do	_	_	_	_
3-10	166-168	it	_	_	*->4-2	*[4]
3-11	169-174	wrong	_	_	_	_
3-12	175-176	?	_	_	_	_
3-13	177-178	"	_	_	_	_

#Text=Tenzin says : " Let 's try something else . " 
4-1	179-185	Tenzin	*	PER	*->2-3	*[2]
4-2	186-190	says	_	_	_	_
4-3	191-192	:	_	_	_	_
4-4	193-194	"	_	_	_	_
4-5	195-198	Let	_	_	_	_
4-6	199-201	's	_	_	*->3-5	*[3]
4-7	202-205	try	_	_	_	_
4-8	206-215	something	_	_	_	_
4-9	216-220	else	_	_	_	_
4-10	221-222	.	_	_	_	_
4-11	223-224	"	_	_	_	_

#Text=Korra says : " I thought your bell ringing was just fine . " 
5-1	225-230	Korra	*	PER	*->1-2	*[1]
5-2	231-235	says	_	_	_	_
5-3	236-237	:	_	_	_	_
5-4	238-239	"	_	_	_	_
5-5	240-241	I	_	_	*->1-3	*[1]
5-6	242-249	thought	_	_	_	_
5-7	250-254	your	_	_	*->2-4	*[2]
5-8	255-259	bell	_	_	_	_
5-9	260-267	ringing	_	_	_	_
5-10	268-271	was	_	_	_	_
5-11	272-276	just	_	_	_	_
5-12	277-281	fine	_	_	_	_
5-13	282-283	.	_	_	_	_
5-14	284-285	"	_	_	_	_

#Text=Meelo says : " Thanks ! " 
6-1	286-291	Meelo	*	PER	*->3-6	*[3]
6-2	292-296	says	_	_	_	_
6-3	297-298	:	_	_	_	_
6-4	299-300	"	_	_	_	_
6-5	301-307	Thanks	_	_	_	_
6-6	308-309	!	_	_	_	_
6-7	310-311	"	_	_	_	_
