#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Eska says : " Father , have n't the spirits had ten thousand years to open this portal ? " 
1-1	0-4	Eska	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-20	Father	_	_	*->3-1	*[3]
1-6	21-22	,	_	_	_	_
1-7	23-27	have	_	_	_	_
1-8	28-31	n't	_	_	_	_
1-9	32-35	the	_	_	*->4-1	*[4]
1-10	36-43	spirits	_	_	*->4-1	*[4]
1-11	44-47	had	_	_	*->4-1	*[4]
1-12	48-51	ten	_	_	*->4-1	*[4]
1-13	52-60	thousand	_	_	*->4-1	*[4]
1-14	61-66	years	_	_	*->4-1	*[4]
1-15	67-69	to	_	_	*->4-1	*[4]
1-16	70-74	open	_	_	*->4-1	*[4]
1-17	75-79	this	_	_	*->4-1	*[4]
1-18	80-86	portal	_	_	*->4-1	*[4]
1-19	87-88	?	_	_	_	_
1-20	89-90	"	_	_	_	_

#Text=Desna says : " If they could not succeed , what makes you think we will ? " 
2-1	91-96	Desna	_	_	*->6-1	*[6]
2-2	97-101	says	_	_	_	_
2-3	102-103	:	_	_	_	_
2-4	104-105	"	_	_	_	_
2-5	106-108	If	_	_	_	_
2-6	109-113	they	_	_	*->4-2	*[4]
2-7	114-119	could	_	_	_	_
2-8	120-123	not	_	_	_	_
2-9	124-131	succeed	_	_	_	_
2-10	132-133	,	_	_	_	_
2-11	134-138	what	_	_	*->7-1	*[7]
2-12	139-144	makes	_	_	_	_
2-13	145-148	you	_	_	_	_
2-14	149-154	think	_	_	_	_
2-15	155-157	we	_	_	_	_
2-16	158-162	will	_	_	_	_
2-17	163-164	?	_	_	_	_
2-18	165-166	"	_	_	_	_

#Text=Unalaq says : " By entering the Spirit World through the portal , we bring with us something the spirits never had : our bending . 
3-1	167-173	Unalaq	*	PER	*->9-1	*[9]
3-2	174-178	says	_	_	_	_
3-3	179-180	:	_	_	_	_
3-4	181-182	"	_	_	_	_
3-5	183-185	By	_	_	_	_
3-6	186-194	entering	_	_	_	_
3-7	195-198	the	_	_	_	_
3-8	199-205	Spirit	_	_	_	_
3-9	206-211	World	_	_	_	_
3-10	212-219	through	_	_	_	_
3-11	220-223	the	_	_	*->5-2	*[5]
3-12	224-230	portal	_	_	*->5-2	*[5]
3-13	231-232	,	_	_	_	_
3-14	233-235	we	_	_	*->7-2	*[7]
3-15	236-241	bring	_	_	_	_
3-16	242-246	with	_	_	_	_
3-17	247-249	us	_	_	*->7-3	*[7]
3-18	250-259	something	_	_	_	_
3-19	260-263	the	_	_	*->4-3	*[4]
3-20	264-271	spirits	_	_	*->4-3	*[4]
3-21	272-277	never	_	_	_	_
