#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Officer says : " Chief Beifong ? " 
1-1	0-7	Officer	_	_	*->1-1	*[1]
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-22	Chief	_	_	_	_
1-6	23-30	Beifong	_	_	_	_
1-7	31-32	?	_	_	_	_
1-8	33-34	"	_	_	_	_

#Text=Lin says : " I 'm too late . 
2-1	35-38	Lin	*	PER	*->2-1	*[2]
2-2	39-43	says	_	_	_	_
2-3	44-45	:	_	_	_	_
2-4	46-47	"	_	_	_	_
2-5	48-49	I	_	_	*->2-2	*[2]
2-6	50-52	'm	_	_	_	_
2-7	53-56	too	_	_	_	_
2-8	57-61	late	_	_	_	_
2-9	62-63	.	_	_	_	_

#Text=That monster already took your bending , did n't he ? 
3-1	64-68	That	_	_	*->3-1	*[3]
3-2	69-76	monster	_	_	*->3-1	*[3]
3-3	77-84	already	_	_	_	_
3-4	85-89	took	_	_	_	_
3-5	90-94	your	_	_	*->3-2	*[3]
3-6	95-102	bending	_	_	*->3-2	*[3]
3-7	103-104	,	_	_	_	_
3-8	105-108	did	_	_	_	_
3-9	109-112	n't	_	_	_	_
3-10	113-115	he	_	_	*->1-2	*[1]
3-11	116-117	?	_	_	_	_

#Text=" Lin says : " I 'm so sorry . 
4-1	118-119	"	_	_	_	_
4-2	120-123	Lin	*	PER	*->2-3	*[2]
4-3	124-128	says	_	_	_	_
4-4	129-130	:	_	_	_	_
4-5	131-132	"	_	_	_	_
4-6	133-134	I	_	_	*->2-4	*[2]
4-7	135-137	'm	_	_	_	_
4-8	138-140	so	_	_	_	_
4-9	141-146	sorry	_	_	_	_
4-10	147-148	.	_	_	_	_

#Text=Come on , let 's gets you out of here . 
5-1	149-153	Come	_	_	_	_
5-2	154-156	on	_	_	_	_
5-3	157-158	,	_	_	_	_
5-4	159-162	let	_	_	_	_
5-5	163-165	's	_	_	*->3-3	*[3]
5-6	166-170	gets	_	_	_	_
5-7	171-174	you	_	_	*->4-1	*[4]
5-8	175-178	out	_	_	_	_
5-9	179-181	of	_	_	_	_
5-10	182-186	here	_	_	_	_
5-11	187-188	.	_	_	_	_

#Text=" Mako says : " I 'll ask you one more time ; where is she ? 
6-1	189-190	"	_	_	_	_
6-2	191-195	Mako	*	PER	_	_
6-3	196-200	says	_	_	_	_
6-4	201-202	:	_	_	_	_
6-5	203-204	"	_	_	_	_
6-6	205-206	I	_	_	_	_
6-7	207-210	'll	_	_	_	_
6-8	211-214	ask	_	_	_	_
6-9	215-218	you	_	_	*->2-5	*[2]
6-10	219-222	one	_	_	_	_
6-11	223-227	more	_	_	_	_
6-12	228-232	time	_	_	_	_
6-13	233-234	;	_	_	_	_
6-14	235-240	where	_	_	_	_
6-15	241-243	is	_	_	_	_
6-16	244-247	she	_	_	*->4-2	*[4]
6-17	248-249	?	_	_	_	_

#Text=" Equalist says : " We do n't have the Avatar , and the Equalists did n't attack City Hall . 
7-1	250-251	"	_	_	_	_
7-2	252-260	Equalist	*	PER	_	_
7-3	261-265	says	_	_	_	_
7-4	266-267	:	_	_	_	_
7-5	268-269	"	_	_	_	_
7-6	270-272	We	_	_	_	_
7-7	273-275	do	_	_	_	_
7-8	276-279	n't	_	_	_	_
7-9	280-284	have	_	_	_	_
7-10	285-288	the	_	_	_	_
7-11	289-295	Avatar	_	_	_	_
7-12	296-297	,	_	_	_	_
7-13	298-301	and	_	_	_	_
7-14	302-305	the	_	_	_	_
7-15	306-315	Equalists	_	_	_	_
7-16	316-319	did	_	_	_	_
7-17	320-323	n't	_	_	_	_
7-18	324-330	attack	_	_	_	_
7-19	331-335	City	_	_	_	_
7-20	336-340	Hall	_	_	_	_
7-21	341-342	.	_	_	_	_

#Text=Tarrlok 's lying . 
8-1	343-350	Tarrlok	*	PER	*->6-1	*[6]
8-2	351-353	's	_	_	*->6-1	*[6]
8-3	354-359	lying	_	_	_	_
8-4	360-361	.	_	_	_	_

#Text=" Mako says : " What ? 
9-1	362-363	"	_	_	*->5-1	*[5]
9-2	364-368	Mako	*	PER	*->5-1	*[5]
9-3	369-373	says	_	_	_	_
9-4	374-375	:	_	_	_	_
9-5	376-377	"	_	_	_	_
9-6	378-382	What	_	_	_	_
9-7	383-384	?	_	_	_	_

#Text=" Lin says : " I scanned the entire prison . 
10-1	385-386	"	_	_	_	_
10-2	387-390	Lin	*	PER	*->2-6	*[2]
10-3	391-395	says	_	_	_	_
10-4	396-397	:	_	_	_	_
10-5	398-399	"	_	_	_	_
10-6	400-401	I	_	_	*->2-7	*[2]
10-7	402-409	scanned	_	_	_	_
10-8	410-413	the	_	_	_	_
10-9	414-420	entire	_	_	_	_
10-10	421-427	prison	_	_	_	_
10-11	428-429	.	_	_	_	_

#Text=Korra 's not here . 
11-1	430-435	Korra	*	PER	*->7-1	*[7]
11-2	436-438	's	_	_	*->7-1	*[7]
11-3	439-442	not	_	_	_	_
11-4	443-447	here	_	_	_	_
11-5	448-449	.	_	_	_	_

#Text=" Mako says : " Why would Tarrlok make up a story about getting attacked ? 
12-1	450-451	"	_	_	_	_
12-2	452-456	Mako	*	PER	*->5-4	*[5]
12-3	457-461	says	_	_	_	_
12-4	462-463	:	_	_	_	_
12-5	464-465	"	_	_	_	_
12-6	466-469	Why	_	_	_	_
12-7	470-475	would	_	_	_	_
12-8	476-483	Tarrlok	_	_	*->6-2	*[6]
12-9	484-488	make	_	_	_	_
12-10	489-491	up	_	_	_	_
12-11	492-493	a	_	_	_	_
12-12	494-499	story	_	_	_	_
12-13	500-505	about	_	_	_	_
12-14	506-513	getting	_	_	_	_
12-15	514-522	attacked	_	_	_	_
12-16	523-524	?	_	_	_	_

#Text=" Tenzin says : " Because he has Korra . 
13-1	525-526	"	_	_	_	_
13-2	527-533	Tenzin	*	PER	_	_
13-3	534-538	says	_	_	_	_
13-4	539-540	:	_	_	_	_
13-5	541-542	"	_	_	_	_
13-6	543-550	Because	_	_	_	_
13-7	551-553	he	_	_	*->6-3	*[6]
13-8	554-557	has	_	_	_	_
13-9	558-563	Korra	_	_	*->7-2	*[7]
13-10	564-565	.	_	_	_	_

#Text=He fooled us all ! 
14-1	566-568	He	_	_	*->6-4	*[6]
14-2	569-575	fooled	_	_	_	_
14-3	576-578	us	_	_	_	_
14-4	579-582	all	_	_	_	_
14-5	583-584	!	_	_	_	_

#Text=" Bolin says : " Let 's go , people ! 
15-1	585-586	"	_	_	_	_
15-2	587-592	Bolin	*	PER	*->8-1	*[8]
15-3	593-597	says	_	_	_	_
15-4	598-599	:	_	_	_	_
15-5	600-601	"	_	_	_	_
15-6	602-605	Let	_	_	_	_
15-7	606-608	's	_	_	*->6-5	*[6]
15-8	609-611	go	_	_	_	_
15-9	612-613	,	_	_	_	_
15-10	614-620	people	_	_	_	_
15-11	621-622	!	_	_	_	_

#Text=" Bolin says : " Try to chi block that , fools ! 
16-1	623-624	"	_	_	_	_
16-2	625-630	Bolin	*	PER	*->8-2	*[8]
16-3	631-635	says	_	_	_	_
16-4	636-637	:	_	_	_	_
16-5	638-639	"	_	_	_	_
16-6	640-643	Try	_	_	_	_
16-7	644-646	to	_	_	_	_
16-8	647-650	chi	_	_	_	_
16-9	651-656	block	_	_	_	_
16-10	657-661	that	_	_	_	_
16-11	662-663	,	_	_	_	_
16-12	664-669	fools	_	_	*->9-1	*[9]
16-13	670-671	!	_	_	_	_

#Text=" Lin says : " We 've got more company ! 
17-1	672-673	"	_	_	_	_
17-2	674-677	Lin	*	PER	*->2-8	*[2]
17-3	678-682	says	_	_	_	_
17-4	683-684	:	_	_	_	_
17-5	685-686	"	_	_	_	_
17-6	687-689	We	_	_	*->9-2	*[9]
17-7	690-693	've	_	_	_	_
17-8	694-697	got	_	_	_	_
17-9	698-702	more	_	_	_	_
17-10	703-710	company	_	_	_	_
17-11	711-712	!	_	_	_	_

#Text=Hang on ! 
18-1	713-717	Hang	_	_	_	_
18-2	718-720	on	_	_	_	_
18-3	721-722	!	_	_	_	_

#Text=" Prosecution attorney says : " Yakone has ruled Republic City 's criminal empire for years . 
19-1	723-724	"	_	_	_	_
19-2	725-736	Prosecution	_	_	_	_
19-3	737-745	attorney	*	PER	_	_
19-4	746-750	says	_	_	_	_
19-5	751-752	:	_	_	_	_
19-6	753-754	"	_	_	_	_
19-7	755-761	Yakone	*	PER	*->10-1	*[10]
19-8	762-765	has	_	_	_	_
19-9	766-771	ruled	_	_	_	_
19-10	772-780	Republic	_	_	_	_
19-11	781-785	City	_	_	_	_
19-12	786-788	's	_	_	_	_
19-13	789-797	criminal	_	_	_	_
19-14	798-804	empire	_	_	_	_
19-15	805-808	for	_	_	_	_
19-16	809-814	years	_	_	_	_
19-17	815-816	.	_	_	_	_

