#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Wu says : " So then the crowds are gathered , all excited to see my coronation , when all of a sudden , these boulders come rolling through . 
1-1	0-2	Wu	*	PER	*->1-1	*[1]
1-2	3-7	says	_	_	_	_
1-3	8-9	:	_	_	_	_
1-4	10-11	"	_	_	_	_
1-5	12-14	So	_	_	_	_
1-6	15-19	then	_	_	_	_
1-7	20-23	the	_	_	_	_
1-8	24-30	crowds	_	_	_	_
1-9	31-34	are	_	_	_	_
1-10	35-43	gathered	_	_	_	_
1-11	44-45	,	_	_	_	_
1-12	46-49	all	_	_	_	_
1-13	50-57	excited	_	_	_	_
1-14	58-60	to	_	_	_	_
1-15	61-64	see	_	_	_	_
1-16	65-67	my	_	_	*->1-2	*[1]
1-17	68-78	coronation	_	_	_	_
1-18	79-80	,	_	_	_	_
1-19	81-85	when	_	_	_	_
1-20	86-89	all	_	_	_	_
1-21	90-92	of	_	_	_	_
1-22	93-94	a	_	_	_	_
1-23	95-101	sudden	_	_	_	_
1-24	102-103	,	_	_	_	_
1-25	104-109	these	_	_	*->2-1	*[2]
1-26	110-118	boulders	_	_	*->2-1	*[2]
1-27	119-123	come	_	_	_	_
1-28	124-131	rolling	_	_	_	_
1-29	132-139	through	_	_	_	_
1-30	140-141	.	_	_	_	_

#Text=And guess what pops out of 'em ? 
2-1	142-145	And	_	_	_	_
2-2	146-151	guess	_	_	_	_
2-3	152-156	what	_	_	_	_
2-4	157-161	pops	_	_	_	_
2-5	162-165	out	_	_	_	_
2-6	166-168	of	_	_	_	_
2-7	169-172	'em	_	_	_	_
2-8	173-174	?	_	_	_	_

#Text=Earthbender dames ! 
3-1	175-186	Earthbender	_	_	_	_
3-2	187-192	dames	_	_	_	_
3-3	193-194	!	_	_	_	_

#Text=These gals start banging the boulders like drums , and sing the song of my royal lineage . 
4-1	195-200	These	_	_	_	_
4-2	201-205	gals	_	_	_	_
4-3	206-211	start	_	_	_	_
4-4	212-219	banging	_	_	_	_
4-5	220-223	the	_	_	*->2-2	*[2]
4-6	224-232	boulders	_	_	*->2-2	*[2]
4-7	233-237	like	_	_	_	_
4-8	238-243	drums	_	_	_	_
4-9	244-245	,	_	_	_	_
4-10	246-249	and	_	_	_	_
4-11	250-254	sing	_	_	_	_
4-12	255-258	the	_	_	_	_
4-13	259-263	song	_	_	_	_
4-14	264-266	of	_	_	_	_
4-15	267-269	my	_	_	*->1-3	*[1]
4-16	270-275	royal	_	_	_	_
4-17	276-283	lineage	_	_	_	_
4-18	284-285	.	_	_	_	_

#Text=It 's the most dynamite six - hour show you 'll ever see in your life . 
5-1	286-288	It	_	_	*->3-3	*[3]
5-2	289-291	's	_	_	_	_
5-3	292-295	the	_	_	*->3-1	*[3]
5-4	296-300	most	_	_	*->3-1	*[3]
5-5	301-309	dynamite	_	_	*->3-1	*[3]
5-6	310-313	six	_	_	*->3-1	*[3]
5-7	314-315	-	_	_	*->3-1	*[3]
5-8	316-320	hour	_	_	*->3-1	*[3]
5-9	321-325	show	_	_	*->3-1	*[3]
5-10	326-329	you	_	_	*->3-1	*[3]
5-11	330-333	'll	_	_	*->3-1	*[3]
5-12	334-338	ever	_	_	*->3-1	*[3]
5-13	339-342	see	_	_	*->3-1	*[3]
5-14	343-345	in	_	_	*->3-1	*[3]
5-15	346-350	your	_	_	*->3-1	*[3]
5-16	351-355	life	_	_	*->3-1	*[3]
5-17	356-357	.	_	_	_	_

#Text=" Mako says : " Should n't you be getting ready to , I do n't know ... rule a whole nation ? 
6-1	358-359	"	_	_	_	_
6-2	360-364	Mako	*	PER	*->6-1	*[6]
6-3	365-369	says	_	_	_	_
6-4	370-371	:	_	_	_	_
6-5	372-373	"	_	_	_	_
6-6	374-380	Should	_	_	_	_
6-7	381-384	n't	_	_	_	_
6-8	385-388	you	_	_	*->1-4	*[1]
6-9	389-391	be	_	_	_	_
6-10	392-399	getting	_	_	_	_
6-11	400-405	ready	_	_	_	_
6-12	406-408	to	_	_	_	_
6-13	409-410	,	_	_	_	_
6-14	411-412	I	_	_	*->6-2	*[6]
6-15	413-415	do	_	_	_	_
6-16	416-419	n't	_	_	_	_
6-17	420-424	know	_	_	_	_
6-18	425-428	...	_	_	_	_
6-19	429-433	rule	_	_	_	_
6-20	434-435	a	_	_	_	_
6-21	436-441	whole	_	_	_	_
6-22	442-448	nation	_	_	_	_
6-23	449-450	?	_	_	_	_

#Text=" Wu says : " Now , now , now , do n't get yourself in a tizzy . 
7-1	451-452	"	_	_	_	_
7-2	453-455	Wu	*	PER	*->1-5	*[1]
7-3	456-460	says	_	_	_	_
7-4	461-462	:	_	_	_	_
7-5	463-464	"	_	_	_	_
7-6	465-468	Now	_	_	_	_
7-7	469-470	,	_	_	_	_
7-8	471-474	now	_	_	_	_
7-9	475-476	,	_	_	_	_
7-10	477-480	now	_	_	_	_
7-11	481-482	,	_	_	_	_
7-12	483-485	do	_	_	_	_
7-13	486-489	n't	_	_	_	_
7-14	490-493	get	_	_	_	_
7-15	494-502	yourself	_	_	*->4-3	*[4]
7-16	503-505	in	_	_	_	_
7-17	506-507	a	_	_	_	_
7-18	508-513	tizzy	_	_	_	_
7-19	514-515	.	_	_	_	_

#Text=I 'll have ministers for all that ! 
8-1	516-517	I	_	_	*->1-6	*[1]
8-2	518-521	'll	_	_	_	_
8-3	522-526	have	_	_	_	_
8-4	527-536	ministers	_	_	_	_
8-5	537-540	for	_	_	_	_
8-6	541-544	all	_	_	_	_
8-7	545-549	that	_	_	_	_
8-8	550-551	!	_	_	_	_

#Text=No , sir , Mako , when we get to Ba Sing Se , it 'll just be two kooky pals , living the life ! 
9-1	552-554	No	_	_	_	_
9-2	555-556	,	_	_	_	_
9-3	557-560	sir	_	_	_	_
9-4	561-562	,	_	_	_	_
9-5	563-567	Mako	*	PER	*->6-3	*[6]
9-6	568-569	,	_	_	_	_
9-7	570-574	when	_	_	_	_
9-8	575-577	we	_	_	_	_
9-9	578-581	get	_	_	_	_
9-10	582-584	to	_	_	_	_
9-11	585-587	Ba	_	_	_	_
9-12	588-592	Sing	_	_	_	_
9-13	593-595	Se	_	_	_	_
9-14	596-597	,	_	_	_	_
9-15	598-600	it	_	_	_	_
9-16	601-604	'll	_	_	_	_
9-17	605-609	just	_	_	_	_
