#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Asami Sato Bolin Bumi Mako Ikki Korra Kya Tenzin Tonraq Varrick Antagonists Hotah Northern Water Tribe military Unalaq says : " Minor Eska Jinora Meelo Naga Pabu Pema Senna Southern Water Tribe rebels Zhu Li " Shiro Shinobi says : " Avatar Korra has lost her memory ! 
1-1	0-4	Main	_	_	_	_
1-2	5-10	Asami	*	PER	_	_
1-3	11-15	Sato	*	PER	_	_
1-4	16-21	Bolin	*	PER	_	_
1-5	22-26	Bumi	*	PER	_	_
1-6	27-31	Mako	*	PER	_	_
1-7	32-36	Ikki	*	PER	_	_
1-8	37-42	Korra	*	PER	_	_
1-9	43-46	Kya	*	PER	_	_
1-10	47-53	Tenzin	*	PER	_	_
1-11	54-60	Tonraq	*	PER	_	_
1-12	61-68	Varrick	_	_	*->1-1	*[1]
1-13	69-80	Antagonists	_	_	*->1-1	*[1]
1-14	81-86	Hotah	_	_	*->1-1	*[1]
1-15	87-95	Northern	_	_	*->1-1	*[1]
1-16	96-101	Water	_	_	*->1-1	*[1]
1-17	102-107	Tribe	_	_	*->1-1	*[1]
1-18	108-116	military	_	_	_	_
1-19	117-123	Unalaq	*	PER	_	_
1-20	124-128	says	_	_	_	_
1-21	129-130	:	_	_	_	_
1-22	131-132	"	_	_	_	_
1-23	133-138	Minor	_	_	_	_
1-24	139-143	Eska	_	_	_	_
1-25	144-150	Jinora	_	_	_	_
1-26	151-156	Meelo	_	_	_	_
1-27	157-161	Naga	_	_	_	_
1-28	162-166	Pabu	_	_	_	_
1-29	167-171	Pema	_	_	_	_
1-30	172-177	Senna	_	_	_	_
1-31	178-186	Southern	_	_	_	_
1-32	187-192	Water	_	_	_	_
1-33	193-198	Tribe	_	_	_	_
1-34	199-205	rebels	_	_	_	_
1-35	206-209	Zhu	*	PER	_	_
1-36	210-212	Li	*	PER	_	_
1-37	213-214	"	_	_	_	_
1-38	215-220	Shiro	*	PER	_	_
1-39	221-228	Shinobi	*	PER	_	_
1-40	229-233	says	_	_	_	_
1-41	234-235	:	_	_	_	_
1-42	236-237	"	_	_	_	_
1-43	238-244	Avatar	*	PER	_	_
1-44	245-250	Korra	*	PER	_	_
1-45	251-254	has	_	_	_	_
1-46	255-259	lost	_	_	_	_
1-47	260-263	her	_	_	*->2-1	*[2]
1-48	264-270	memory	_	_	_	_
1-49	271-272	!	_	_	_	_

#Text=In order to restore it , she has connected with Wan , who would become the very first Avatar . 
2-1	273-275	In	_	_	_	_
2-2	276-281	order	_	_	_	_
2-3	282-284	to	_	_	_	_
2-4	285-292	restore	_	_	_	_
2-5	293-295	it	_	_	*->1-2	*[1]
2-6	296-297	,	_	_	_	_
2-7	298-301	she	_	_	*->2-2	*[2]
2-8	302-305	has	_	_	_	_
2-9	306-315	connected	_	_	_	_
2-10	316-320	with	_	_	_	_
2-11	321-324	Wan	_	_	_	_
2-12	325-326	,	_	_	_	_
2-13	327-330	who	_	_	_	_
2-14	331-336	would	_	_	_	_
2-15	337-343	become	_	_	_	_
2-16	344-347	the	_	_	_	_
2-17	348-352	very	_	_	_	_
2-18	353-358	first	_	_	_	_
2-19	359-365	Avatar	_	_	_	_
2-20	366-367	.	_	_	_	_

#Text=Banished from his home , Wan survived for two years in the Spirit Wilds and learned to master fire . 
3-1	368-376	Banished	_	_	_	_
3-2	377-381	from	_	_	_	_
3-3	382-385	his	_	_	_	_
3-4	386-390	home	_	_	_	_
3-5	391-392	,	_	_	_	_
3-6	393-396	Wan	_	_	_	_
3-7	397-405	survived	_	_	_	_
3-8	406-409	for	_	_	_	_
3-9	410-413	two	_	_	_	_
3-10	414-419	years	_	_	_	_
3-11	420-422	in	_	_	_	_
3-12	423-426	the	_	_	_	_
3-13	427-433	Spirit	_	_	_	_
3-14	434-439	Wilds	_	_	_	_
3-15	440-443	and	_	_	_	_
3-16	444-451	learned	_	_	_	_
3-17	452-454	to	_	_	_	_
3-18	455-461	master	_	_	_	_
3-19	462-466	fire	_	_	_	_
3-20	467-468	.	_	_	_	_

#Text=But then , Wan split the spirits of light and dark , Raava and Vaatu , unwittingly plunging the world toward annihilation . 
4-1	469-472	But	_	_	_	_
4-2	473-477	then	_	_	_	_
4-3	478-479	,	_	_	_	_
4-4	480-483	Wan	_	_	_	_
4-5	484-489	split	_	_	_	_
4-6	490-493	the	_	_	*->6-1	*[6]
4-7	494-501	spirits	_	_	*->6-1	*[6]
4-8	502-504	of	_	_	*->6-1	*[6]
4-9	505-510	light	_	_	*->6-1	*[6]
4-10	511-514	and	_	_	*->6-1	*[6]
4-11	515-519	dark	_	_	*->6-1	*[6]
4-12	520-521	,	_	_	*->6-1	*[6]
