#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jinora says : " So , how 's it going with the tall , dreamy firebender boy ? 
1-1	0-6	Jinora	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-18	So	_	_	_	_
1-6	19-20	,	_	_	_	_
1-7	21-24	how	_	_	_	_
1-8	25-27	's	_	_	_	_
1-9	28-30	it	_	_	_	_
1-10	31-36	going	_	_	_	_
1-11	37-41	with	_	_	_	_
1-12	42-45	the	_	_	_	_
1-13	46-50	tall	_	_	_	_
1-14	51-52	,	_	_	_	_
1-15	53-59	dreamy	_	_	_	_
1-16	60-70	firebender	_	_	_	_
1-17	71-74	boy	_	_	_	_
1-18	75-76	?	_	_	_	_

#Text=You 've been spending a lot of time together lately . 
2-1	77-80	You	_	_	*->2-1	*[2]
2-2	81-84	've	_	_	_	_
2-3	85-89	been	_	_	_	_
2-4	90-98	spending	_	_	_	_
2-5	99-100	a	_	_	_	_
2-6	101-104	lot	_	_	_	_
2-7	105-107	of	_	_	_	_
2-8	108-112	time	_	_	_	_
2-9	113-121	together	_	_	_	_
2-10	122-128	lately	_	_	_	_
2-11	129-130	.	_	_	_	_

#Text=" Ikki says : " Oooh , yeah ! 
3-1	131-132	"	_	_	_	_
3-2	133-137	Ikki	*	PER	*->3-1	*[3]
3-3	138-142	says	_	_	_	_
3-4	143-144	:	_	_	_	_
3-5	145-146	"	_	_	_	_
3-6	147-151	Oooh	_	_	_	_
3-7	152-153	,	_	_	_	_
3-8	154-158	yeah	_	_	_	_
3-9	159-160	!	_	_	_	_

#Text=Tell us all about the magical romance . 
4-1	161-165	Tell	_	_	_	_
4-2	166-168	us	_	_	*->2-2	*[2]
4-3	169-172	all	_	_	_	_
4-4	173-178	about	_	_	_	_
4-5	179-182	the	_	_	_	_
4-6	183-190	magical	_	_	_	_
4-7	191-198	romance	_	_	_	_
4-8	199-200	.	_	_	_	_

#Text=" Korra says : " What ? 
5-1	201-202	"	_	_	*->4-1	*[4]
5-2	203-208	Korra	*	PER	*->4-1	*[4]
5-3	209-213	says	_	_	_	_
5-4	214-215	:	_	_	_	_
5-5	216-217	"	_	_	_	_
5-6	218-222	What	_	_	_	_
5-7	223-224	?	_	_	_	_

#Text=Listen to you two , I - I 'm not interested in Mako or any romantic stuff . 
6-1	225-231	Listen	_	_	_	_
6-2	232-234	to	_	_	_	_
6-3	235-238	you	_	_	*->5-1	*[5]
6-4	239-242	two	_	_	_	_
6-5	243-244	,	_	_	_	_
6-6	245-246	I	_	_	_	_
6-7	247-248	-	_	_	_	_
6-8	249-250	I	_	_	_	_
6-9	251-253	'm	_	_	_	_
6-10	254-257	not	_	_	_	_
6-11	258-268	interested	_	_	_	_
6-12	269-271	in	_	_	_	_
6-13	272-276	Mako	_	_	_	_
6-14	277-279	or	_	_	_	_
6-15	280-283	any	_	_	_	_
6-16	284-292	romantic	_	_	_	_
6-17	293-298	stuff	_	_	_	_
6-18	299-300	.	_	_	_	_

#Text=Besides he 's all into that prissy , beautiful , elegant , rich girl ... but let 's just pretend for a second I am interested in him . 
7-1	301-308	Besides	_	_	_	_
7-2	309-311	he	_	_	_	_
7-3	312-314	's	_	_	_	_
7-4	315-318	all	_	_	_	_
7-5	319-323	into	_	_	_	_
7-6	324-328	that	_	_	_	_
7-7	329-335	prissy	_	_	_	_
7-8	336-337	,	_	_	_	_
7-9	338-347	beautiful	_	_	_	_
7-10	348-349	,	_	_	_	_
7-11	350-357	elegant	_	_	_	_
7-12	358-359	,	_	_	_	_
7-13	360-364	rich	_	_	_	_
7-14	365-369	girl	_	_	_	_
7-15	370-373	...	_	_	_	_
7-16	374-377	but	_	_	_	_
7-17	378-381	let	_	_	_	_
7-18	382-384	's	_	_	_	_
7-19	385-389	just	_	_	_	_
7-20	390-397	pretend	_	_	_	_
