#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Well , what do you know ? 
11-2	665-670	Korra	*	PER	*->4-7	*[4]
11-3	671-675	says	_	_	_	_
11-4	676-677	:	_	_	_	_
11-5	678-679	"	_	_	_	_
11-6	680-684	What	_	_	_	_
11-7	685-687	do	_	_	_	_
11-8	688-691	you	_	_	*->7-5	*[7]
11-9	692-696	mean	_	_	_	_
11-10	697-700	...	_	_	_	_
11-11	701-703	in	_	_	_	_
11-12	704-708	time	_	_	*->12-2	*[12]
11-13	709-710	?	_	_	_	_

#Text=" Unalaq says : " There 's a reason the Glacier Spirits Festival ends on the winter solstice . 
12-1	711-712	"	_	_	_	_
12-2	713-719	Unalaq	*	PER	*->7-6	*[7]
12-3	720-724	says	_	_	_	_
12-4	725-726	:	_	_	_	_
12-5	727-728	"	_	_	_	_
12-6	729-734	There	_	_	_	_
12-7	735-737	's	_	_	_	_
12-8	738-739	a	_	_	*->13-1	*[13]
12-9	740-746	reason	_	_	*->13-1	*[13]
12-10	747-750	the	_	_	*->13-1	*[13]
12-11	751-758	Glacier	_	_	*->13-1	*[13]
12-12	759-766	Spirits	_	_	*->13-1	*[13]
12-13	767-775	Festival	_	_	*->13-1	*[13]
12-14	776-780	ends	_	_	*->13-1	*[13]
12-15	781-783	on	_	_	*->13-1	*[13]
12-16	784-787	the	_	_	*->13-1	*[13]
12-17	788-794	winter	_	_	*->13-1	*[13]
12-18	795-803	solstice	_	_	*->13-1	*[13]
12-19	804-805	.	_	_	_	_

#Text=That 's when the Spirit World and the physical world are close together . 
13-1	806-810	That	_	_	*->13-2	*[13]
13-2	811-813	's	_	_	_	_
13-3	814-818	when	_	_	_	_
13-4	819-822	the	_	_	*->10-1	*[10]
13-5	823-829	Spirit	_	_	*->10-1	*[10]
13-6	830-835	World	_	_	*->10-1	*[10]
13-7	836-839	and	_	_	_	_
13-8	840-843	the	_	_	_	_
13-9	844-852	physical	_	_	_	_
13-10	853-858	world	_	_	_	_
13-11	859-862	are	_	_	_	_
13-12	863-868	close	_	_	_	_
13-13	869-877	together	_	_	_	_
13-14	878-879	.	_	_	_	_

#Text=Only then can the Avatar open the portal . 
14-1	880-884	Only	_	_	_	_
14-2	885-889	then	_	_	_	_
14-3	890-893	can	_	_	_	_
14-4	894-897	the	_	_	_	_
14-5	898-904	Avatar	_	_	_	_
14-6	905-909	open	_	_	_	_
14-7	910-913	the	_	_	*->9-3	*[9]
14-8	914-920	portal	_	_	*->9-3	*[9]
14-9	921-922	.	_	_	_	_

#Text=" Korra says : " The winter solstice is tomorrow . 
15-1	923-924	"	_	_	_	_
15-2	925-930	Korra	*	PER	*->4-8	*[4]
15-3	931-935	says	_	_	_	_
15-4	936-937	:	_	_	_	_
15-5	938-939	"	_	_	_	_
15-6	940-943	The	_	_	*->14-2	*[14]
15-7	944-950	winter	_	_	*->14-2	*[14]
15-8	951-959	solstice	_	_	*->14-2	*[14]
15-9	960-962	is	_	_	_	_
15-10	963-971	tomorrow	_	_	_	_
15-11	972-973	.	_	_	_	_

#Text=" Unalaq says : " Exactly , and we ca n't afford to wait another year . 
16-1	974-975	"	_	_	_	_
16-2	976-982	Unalaq	*	PER	*->7-7	*[7]
16-3	983-987	says	_	_	_	_
16-4	988-989	:	_	_	_	_
16-5	990-991	"	_	_	_	_
16-6	992-999	Exactly	_	_	_	_
16-7	1000-1001	,	_	_	_	_
16-8	1002-1005	and	_	_	_	_
16-9	1006-1008	we	_	_	_	_
16-10	1009-1011	ca	_	_	_	_
16-11	1012-1015	n't	_	_	_	_
16-12	1016-1022	afford	_	_	_	_
16-13	1023-1025	to	_	_	_	_
16-14	1026-1030	wait	_	_	_	_
16-15	1031-1038	another	_	_	_	_
16-16	1039-1043	year	_	_	_	_
16-17	1044-1045	.	_	_	_	_

#Text=" Korra says : " Easy , Naga . 
17-1	1046-1047	"	_	_	_	_
17-2	1048-1053	Korra	*	PER	*->4-9	*[4]
17-3	1054-1058	says	_	_	_	_
17-4	1059-1060	:	_	_	_	_
17-5	1061-1062	"	_	_	_	_
17-6	1063-1067	Easy	_	_	_	_
17-7	1068-1069	,	_	_	_	_
17-8	1070-1074	Naga	_	_	_	_
17-9	1075-1076	.	_	_	_	_

#Text=" Bolin says : " What are those ? 
18-1	1077-1078	"	_	_	_	_
18-2	1079-1084	Bolin	*	PER	*->3-2	*[3]
18-3	1085-1089	says	_	_	_	_
18-4	1090-1091	:	_	_	_	_
18-5	1092-1093	"	_	_	_	_
18-6	1094-1098	What	_	_	_	_
18-7	1099-1102	are	_	_	_	_
18-8	1103-1108	those	_	_	_	_
18-9	1109-1110	?	_	_	_	_

#Text=" Korra says : " Dark spirits . 
19-1	1111-1112	"	_	_	_	_
19-2	1113-1118	Korra	*	PER	*->4-10	*[4]
19-3	1119-1123	says	_	_	_	_
19-4	1124-1125	:	_	_	_	_
19-5	1126-1127	"	_	_	_	_
19-6	1128-1132	Dark	_	_	_	_
19-7	1133-1140	spirits	_	_	*->11-5	*[11]
19-8	1141-1142	.	_	_	_	_

#Text=" Tonraq says : " Let 's keep moving . 
20-1	1143-1144	"	_	_	_	_
20-2	1145-1151	Tonraq	*	PER	_	_
20-3	1152-1156	says	_	_	_	_
20-4	1157-1158	:	_	_	_	_
20-5	1159-1160	"	_	_	_	_
20-6	1161-1164	Let	_	_	_	_
20-7	1165-1167	's	_	_	*->4-11	*[4]
20-8	1168-1172	keep	_	_	_	_
20-9	1173-1179	moving	_	_	_	_
20-10	1180-1181	.	_	_	_	_

#Text=We have to find a safe place to set up camp . 
21-1	1182-1184	We	_	_	*->11-6	*[11]
21-2	1185-1189	have	_	_	_	_
21-3	1190-1192	to	_	_	_	_
21-4	1193-1197	find	_	_	_	_
21-5	1198-1199	a	_	_	_	_
21-6	1200-1204	safe	_	_	_	_
21-7	1205-1210	place	_	_	_	_
21-8	1211-1213	to	_	_	_	_
21-9	1214-1217	set	_	_	_	_
21-10	1218-1220	up	_	_	_	_
21-11	1221-1225	camp	_	_	_	_
21-12	1226-1227	.	_	_	_	_

#Text=" 
22-1	1228-1229	"	_	_	_	_
