#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " You ca n't let him nap in the bed with you . 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	You	_	_	*->3-1	*[3]
1-6	20-22	ca	_	_	_	_
1-7	23-26	n't	_	_	_	_
1-8	27-30	let	_	_	_	_
1-9	31-34	him	_	_	*->4-1	*[4]
1-10	35-38	nap	_	_	_	_
1-11	39-41	in	_	_	_	_
1-12	42-45	the	_	_	_	_
1-13	46-49	bed	_	_	_	_
1-14	50-54	with	_	_	_	_
1-15	55-58	you	_	_	*->3-2	*[3]
1-16	59-60	.	_	_	_	_

#Text=You are the alpha lemur . 
2-1	61-64	You	_	_	*->3-3	*[3]
2-2	65-68	are	_	_	_	_
2-3	69-72	the	_	_	*->5-1	*[5]
2-4	73-78	alpha	_	_	*->5-1	*[5]
2-5	79-84	lemur	_	_	*->5-1	*[5]
2-6	85-86	.	_	_	_	_

#Text=He has to sleep on the floor . 
3-1	87-89	He	_	_	*->4-2	*[4]
3-2	90-93	has	_	_	_	_
3-3	94-96	to	_	_	_	_
3-4	97-102	sleep	_	_	_	_
3-5	103-105	on	_	_	_	_
3-6	106-109	the	_	_	*->6-1	*[6]
3-7	110-115	floor	_	_	*->6-1	*[6]
3-8	116-117	.	_	_	_	_

#Text=I know it 's hard , but it 's for the best . 
4-1	118-119	I	_	_	*->1-2	*[1]
4-2	120-124	know	_	_	_	_
4-3	125-127	it	_	_	*->6-2	*[6]
4-4	128-130	's	_	_	_	_
4-5	131-135	hard	_	_	_	_
4-6	136-137	,	_	_	_	_
4-7	138-141	but	_	_	_	_
4-8	142-144	it	_	_	*->6-3	*[6]
4-9	145-147	's	_	_	_	_
4-10	148-151	for	_	_	_	_
4-11	152-155	the	_	_	_	_
4-12	156-160	best	_	_	_	_
4-13	161-162	.	_	_	_	_

#Text=" Meelo says : " No , Poki , this is my bed . 
5-1	163-164	"	_	_	_	_
5-2	165-170	Meelo	*	PER	*->7-1	*[7]
5-3	171-175	says	_	_	_	_
5-4	176-177	:	_	_	_	_
5-5	178-179	"	_	_	_	_
5-6	180-182	No	_	_	_	_
5-7	183-184	,	_	_	_	_
5-8	185-189	Poki	*	PER	_	_
5-9	190-191	,	_	_	_	_
5-10	192-196	this	_	_	*->2-2	*[2]
5-11	197-199	is	_	_	_	_
5-12	200-202	my	_	_	*->2-1	*[2]
5-13	203-206	bed	_	_	*->2-1	*[2]
5-14	207-208	.	_	_	_	_

#Text=You sleep on the floor . 
6-1	209-212	You	_	_	*->1-3	*[1]
6-2	213-218	sleep	_	_	_	_
6-3	219-221	on	_	_	_	_
6-4	222-225	the	_	_	*->6-4	*[6]
6-5	226-231	floor	_	_	*->6-4	*[6]
6-6	232-233	.	_	_	_	_

#Text=Being alpha lemur is lonely . 
7-1	234-239	Being	_	_	_	_
7-2	240-245	alpha	_	_	*->5-2	*[5]
7-3	246-251	lemur	_	_	*->5-2	*[5]
7-4	252-254	is	_	_	_	_
7-5	255-261	lonely	_	_	_	_
7-6	262-263	.	_	_	_	_

#Text=" Tenzin says : " I know . 
8-1	264-265	"	_	_	_	_
8-2	266-272	Tenzin	*	PER	*->1-4	*[1]
8-3	273-277	says	_	_	_	_
8-4	278-279	:	_	_	_	_
8-5	280-281	"	_	_	_	_
8-6	282-283	I	_	_	*->1-5	*[1]
8-7	284-288	know	_	_	_	_
8-8	289-290	.	_	_	_	_

#Text=" 
9-1	291-292	"	_	_	_	_
