#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kuvira says : " What happened ? 
1-1	0-6	Kuvira	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	What	_	_	_	_
1-6	21-29	happened	_	_	_	_
1-7	30-31	?	_	_	_	_

#Text=Are we ... dead ? 
2-1	32-35	Are	_	_	_	_
2-2	36-38	we	_	_	*->2-1	*[2]
2-3	39-42	...	_	_	*->2-1	*[2]
2-4	43-47	dead	_	_	*->2-1	*[2]
2-5	48-49	?	_	_	_	_

#Text=" Korra says : " No , we 're okay , but we 're in the Spirit World . 
3-1	50-51	"	_	_	_	_
3-2	52-57	Korra	*	PER	*->3-1	*[3]
3-3	58-62	says	_	_	_	_
3-4	63-64	:	_	_	_	_
3-5	65-66	"	_	_	_	_
3-6	67-69	No	_	_	_	_
3-7	70-71	,	_	_	_	_
3-8	72-74	we	_	_	*->2-2	*[2]
3-9	75-78	're	_	_	_	_
3-10	79-83	okay	_	_	_	_
3-11	84-85	,	_	_	_	_
3-12	86-89	but	_	_	_	_
3-13	90-92	we	_	_	*->2-3	*[2]
3-14	93-96	're	_	_	_	_
3-15	97-99	in	_	_	_	_
3-16	100-103	the	_	_	*->4-1	*[4]
3-17	104-110	Spirit	_	_	*->4-1	*[4]
3-18	111-116	World	_	_	*->4-1	*[4]
3-19	117-118	.	_	_	_	_

#Text=All the energy from your weapon tore open a new portal and blasted us in here . 
4-1	119-122	All	_	_	_	_
4-2	123-126	the	_	_	_	_
4-3	127-133	energy	_	_	_	_
4-4	134-138	from	_	_	_	_
4-5	139-143	your	_	_	*->1-2	*[1]
4-6	144-150	weapon	_	_	_	_
4-7	151-155	tore	_	_	_	_
4-8	156-160	open	_	_	_	_
4-9	161-162	a	_	_	_	_
4-10	163-166	new	_	_	_	_
4-11	167-173	portal	_	_	_	_
4-12	174-177	and	_	_	_	_
4-13	178-185	blasted	_	_	_	_
4-14	186-188	us	_	_	*->2-4	*[2]
4-15	189-191	in	_	_	_	_
4-16	192-196	here	_	_	_	_
4-17	197-198	.	_	_	_	_

#Text=" Kuvira says : " Why would you save my life , after everything I did to you ? 
5-1	199-200	"	_	_	_	_
5-2	201-207	Kuvira	*	PER	*->1-3	*[1]
5-3	208-212	says	_	_	_	_
5-4	213-214	:	_	_	_	_
5-5	215-216	"	_	_	_	_
5-6	217-220	Why	_	_	_	_
5-7	221-226	would	_	_	_	_
5-8	227-230	you	_	_	*->6-1	*[6]
5-9	231-235	save	_	_	_	_
5-10	236-238	my	_	_	*->1-4	*[1]
5-11	239-243	life	_	_	*->7-1	*[7]
5-12	244-245	,	_	_	_	_
5-13	246-251	after	_	_	_	_
5-14	252-262	everything	_	_	_	_
5-15	263-264	I	_	_	*->1-5	*[1]
5-16	265-268	did	_	_	_	_
5-17	269-271	to	_	_	_	_
5-18	272-275	you	_	_	*->6-2	*[6]
5-19	276-277	?	_	_	_	_

#Text=" Korra says : " I guess ... I see a lot of myself in you . 
6-1	278-279	"	_	_	_	_
6-2	280-285	Korra	*	PER	*->3-2	*[3]
6-3	286-290	says	_	_	_	_
6-4	291-292	:	_	_	_	_
6-5	293-294	"	_	_	_	_
6-6	295-296	I	_	_	*->3-3	*[3]
6-7	297-302	guess	_	_	_	_
6-8	303-306	...	_	_	_	_
6-9	307-308	I	_	_	*->3-4	*[3]
6-10	309-312	see	_	_	_	_
6-11	313-314	a	_	_	_	_
6-12	315-318	lot	_	_	_	_
6-13	319-321	of	_	_	_	_
6-14	322-328	myself	_	_	*->3-5	*[3]
6-15	329-331	in	_	_	_	_
6-16	332-335	you	_	_	*->10-1	*[10]
6-17	336-337	.	_	_	_	_

#Text=" Kuvira says : " We are nothing alike ! 
7-1	338-339	"	_	_	_	_
7-2	340-346	Kuvira	*	PER	*->1-6	*[1]
7-3	347-351	says	_	_	_	_
7-4	352-353	:	_	_	_	_
7-5	354-355	"	_	_	_	_
7-6	356-358	We	_	_	*->2-5	*[2]
7-7	359-362	are	_	_	_	_
7-8	363-370	nothing	_	_	_	_
7-9	371-376	alike	_	_	_	_
7-10	377-378	!	_	_	_	_

#Text=" Korra says : " Yes , we are . 
8-1	379-380	"	_	_	_	_
8-2	381-386	Korra	*	PER	*->3-6	*[3]
8-3	387-391	says	_	_	_	_
8-4	392-393	:	_	_	_	_
8-5	394-395	"	_	_	_	_
8-6	396-399	Yes	_	_	_	_
8-7	400-401	,	_	_	_	_
8-8	402-404	we	_	_	*->2-6	*[2]
8-9	405-408	are	_	_	_	_
8-10	409-410	.	_	_	_	_

#Text=We 're both fierce and determined to succeed , sometimes without thinking things through . 
9-1	411-413	We	_	_	*->2-7	*[2]
9-2	414-417	're	_	_	_	_
9-3	418-422	both	_	_	_	_
9-4	423-429	fierce	_	_	_	_
9-5	430-433	and	_	_	_	_
9-6	434-444	determined	_	_	_	_
9-7	445-447	to	_	_	_	_
9-8	448-455	succeed	_	_	_	_
9-9	456-457	,	_	_	_	_
9-10	458-467	sometimes	_	_	_	_
9-11	468-475	without	_	_	_	_
9-12	476-484	thinking	_	_	_	_
9-13	485-491	things	_	_	*->12-1	*[12]
9-14	492-499	through	_	_	_	_
9-15	500-501	.	_	_	_	_

#Text=" Kuvira says : " This was n't how I wanted things to end . 
10-1	502-503	"	_	_	_	_
10-2	504-510	Kuvira	*	PER	*->1-7	*[1]
10-3	511-515	says	_	_	_	_
10-4	516-517	:	_	_	_	_
10-5	518-519	"	_	_	_	_
10-6	520-524	This	_	_	*->13-1	*[13]
10-7	525-528	was	_	_	_	_
10-8	529-532	n't	_	_	_	_
10-9	533-536	how	_	_	_	_
10-10	537-538	I	_	_	*->1-8	*[1]
10-11	539-545	wanted	_	_	_	_
10-12	546-552	things	_	_	*->12-2	*[12]
10-13	553-555	to	_	_	_	_
10-14	556-559	end	_	_	_	_
10-15	560-561	.	_	_	_	_

#Text=If you would have all just surrendered , none of this would have happened . 
11-1	562-564	If	_	_	_	_
11-2	565-568	you	_	_	*->6-3	*[6]
11-3	569-574	would	_	_	_	_
11-4	575-579	have	_	_	_	_
11-5	580-583	all	_	_	_	_
11-6	584-588	just	_	_	_	_
11-7	589-600	surrendered	_	_	_	_
11-8	601-602	,	_	_	_	_
11-9	603-607	none	_	_	_	_
11-10	608-610	of	_	_	_	_
11-11	611-615	this	_	_	*->13-2	*[13]
11-12	616-621	would	_	_	_	_
11-13	622-626	have	_	_	_	_
11-14	627-635	happened	_	_	_	_
11-15	636-637	.	_	_	_	_

#Text=" Korra says : " You brought this on yourself . 
12-1	638-639	"	_	_	_	_
12-2	640-645	Korra	*	PER	*->3-7	*[3]
12-3	646-650	says	_	_	_	_
12-4	651-652	:	_	_	_	_
12-5	653-654	"	_	_	_	_
12-6	655-658	You	_	_	*->10-2	*[10]
12-7	659-666	brought	_	_	_	_
12-8	667-671	this	_	_	*->13-3	*[13]
12-9	672-674	on	_	_	_	_
12-10	675-683	yourself	_	_	*->10-3	*[10]
12-11	684-685	.	_	_	_	_

#Text=Messing with the spirit vines , acting like a dictator over your people ... you had to know what you were doing was n't right . 
13-1	686-693	Messing	_	_	_	_
13-2	694-698	with	_	_	_	_
13-3	699-702	the	_	_	_	_
13-4	703-709	spirit	_	_	_	_
13-5	710-715	vines	_	_	_	_
13-6	716-717	,	_	_	_	_
13-7	718-724	acting	_	_	_	_
13-8	725-729	like	_	_	_	_
13-9	730-731	a	_	_	_	_
13-10	732-740	dictator	*	PER	_	_
13-11	741-745	over	_	_	_	_
13-12	746-750	your	_	_	*->10-4	*[10]
13-13	751-757	people	_	_	*->15-1	*[15]
13-14	758-761	...	_	_	_	_
13-15	762-765	you	_	_	*->10-5	*[10]
13-16	766-769	had	_	_	_	_
13-17	770-772	to	_	_	_	_
13-18	773-777	know	_	_	_	_
13-19	778-782	what	_	_	_	_
13-20	783-786	you	_	_	*->10-6	*[10]
13-21	787-791	were	_	_	_	_
13-22	792-797	doing	_	_	_	_
13-23	798-801	was	_	_	_	_
13-24	802-805	n't	_	_	_	_
13-25	806-811	right	_	_	_	_
13-26	812-813	.	_	_	_	_

#Text=" Kuvira says : " I was trying to help my people . 
14-1	814-815	"	_	_	_	_
14-2	816-822	Kuvira	*	PER	*->1-9	*[1]
14-3	823-827	says	_	_	_	_
14-4	828-829	:	_	_	_	_
14-5	830-831	"	_	_	_	_
14-6	832-833	I	_	_	*->1-10	*[1]
14-7	834-837	was	_	_	_	_
14-8	838-844	trying	_	_	_	_
14-9	845-847	to	_	_	_	_
14-10	848-852	help	_	_	_	_
14-11	853-855	my	_	_	*->1-11	*[1]
14-12	856-862	people	_	_	*->15-2	*[15]
14-13	863-864	.	_	_	_	_

#Text=Su turned her back on the Earth Kingdom , you were gone ! 
15-1	865-867	Su	_	_	_	_
15-2	868-874	turned	_	_	_	_
