#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " Is it true ? " 
1-1	0-5	Asami	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	Is	_	_	_	_
1-6	18-20	it	_	_	_	_
1-7	21-25	true	_	_	_	_
1-8	26-27	?	_	_	_	_
1-9	28-29	"	_	_	_	_

#Text=Mako says : " I 'm so sorry . 
2-1	30-34	Mako	*	PER	*->2-1	*[2]
2-2	35-39	says	_	_	_	_
2-3	40-41	:	_	_	_	_
2-4	42-43	"	_	_	_	_
2-5	44-45	I	_	_	*->2-2	*[2]
2-6	46-48	'm	_	_	_	_
2-7	49-51	so	_	_	_	_
2-8	52-57	sorry	_	_	_	_
2-9	58-59	.	_	_	_	_

#Text=Your entire shipment was stolen . 
3-1	60-64	Your	_	_	*->3-1	*[3]
3-2	65-71	entire	_	_	*->3-1	*[3]
3-3	72-80	shipment	_	_	*->3-1	*[3]
3-4	81-84	was	_	_	_	_
3-5	85-91	stolen	_	_	_	_
3-6	92-93	.	_	_	_	_

#Text=" Asami says : " Without that sale , I do n't know how much longer I can keep my company going . 
4-1	94-95	"	_	_	_	_
4-2	96-101	Asami	*	PER	*->1-2	*[1]
4-3	102-106	says	_	_	_	_
4-4	107-108	:	_	_	_	_
4-5	109-110	"	_	_	_	_
4-6	111-118	Without	_	_	_	_
4-7	119-123	that	_	_	_	_
4-8	124-128	sale	_	_	_	_
4-9	129-130	,	_	_	_	_
4-10	131-132	I	_	_	*->1-3	*[1]
4-11	133-135	do	_	_	_	_
4-12	136-139	n't	_	_	_	_
4-13	140-144	know	_	_	_	_
4-14	145-148	how	_	_	_	_
4-15	149-153	much	_	_	_	_
4-16	154-160	longer	_	_	_	_
4-17	161-162	I	_	_	*->1-4	*[1]
4-18	163-166	can	_	_	_	_
4-19	167-171	keep	_	_	_	_
4-20	172-174	my	_	_	*->1-5	*[1]
4-21	175-182	company	_	_	_	_
4-22	183-188	going	_	_	_	_
4-23	189-190	.	_	_	_	_

#Text=What am I gon na do ? 
5-1	191-195	What	_	_	_	_
5-2	196-198	am	_	_	_	_
5-3	199-200	I	_	_	*->1-6	*[1]
5-4	201-204	gon	_	_	_	_
5-5	205-207	na	_	_	_	_
5-6	208-210	do	_	_	_	_
5-7	211-212	?	_	_	_	_

#Text=" Mako says : " Do n't worry . 
6-1	213-214	"	_	_	_	_
6-2	215-219	Mako	*	PER	*->2-3	*[2]
6-3	220-224	says	_	_	_	_
6-4	225-226	:	_	_	_	_
6-5	227-228	"	_	_	_	_
6-6	229-231	Do	_	_	_	_
6-7	232-235	n't	_	_	_	_
6-8	236-241	worry	_	_	_	_
6-9	242-243	.	_	_	_	_

#Text=I 'm gon na find whoever 's responsible . 
7-1	244-245	I	_	_	*->2-4	*[2]
7-2	246-248	'm	_	_	_	_
7-3	249-252	gon	_	_	_	_
7-4	253-255	na	_	_	_	_
7-5	256-260	find	_	_	_	_
7-6	261-268	whoever	_	_	_	_
7-7	269-271	's	_	_	_	_
7-8	272-283	responsible	_	_	_	_
7-9	284-285	.	_	_	_	_

#Text=Chief Beifong is about to question the captain of the ship . 
8-1	286-291	Chief	_	_	_	_
8-2	292-299	Beifong	*	PER	_	_
8-3	300-302	is	_	_	_	_
8-4	303-308	about	_	_	_	_
8-5	309-311	to	_	_	_	_
8-6	312-320	question	_	_	_	_
8-7	321-324	the	_	_	_	_
8-8	325-332	captain	*	PER	_	_
8-9	333-335	of	_	_	_	_
8-10	336-339	the	_	_	_	_
8-11	340-344	ship	_	_	_	_
8-12	345-346	.	_	_	_	_

#Text=" Lin says : " I know it 's been a long day , but walk me through what happened . 
9-1	347-348	"	_	_	_	_
9-2	349-352	Lin	*	PER	_	_
9-3	353-357	says	_	_	_	_
9-4	358-359	:	_	_	_	_
9-5	360-361	"	_	_	_	_
9-6	362-363	I	_	_	_	_
9-7	364-368	know	_	_	_	_
9-8	369-371	it	_	_	*->7-3	*[7]
9-9	372-374	's	_	_	_	_
9-10	375-379	been	_	_	_	_
9-11	380-381	a	_	_	*->7-1	*[7]
9-12	382-386	long	_	_	*->7-1	*[7]
9-13	387-390	day	_	_	*->7-1	*[7]
9-14	391-392	,	_	_	_	_
9-15	393-396	but	_	_	_	_
9-16	397-401	walk	_	_	_	_
9-17	402-404	me	_	_	_	_
9-18	405-412	through	_	_	_	_
9-19	413-417	what	_	_	_	_
9-20	418-426	happened	_	_	_	_
9-21	427-428	.	_	_	_	_

#Text=" Captain says : " We were ambushed about thirty klicks outside the harbor . 
10-1	429-430	"	_	_	_	_
10-2	431-438	Captain	*	PER	*->6-1	*[6]
10-3	439-443	says	_	_	_	_
10-4	444-445	:	_	_	_	_
10-5	446-447	"	_	_	_	_
10-6	448-450	We	_	_	*->9-1	*[9]
10-7	451-455	were	_	_	_	_
10-8	456-464	ambushed	_	_	_	_
10-9	465-470	about	_	_	_	_
10-10	471-477	thirty	_	_	*->10-1	*[10]
10-11	478-484	klicks	_	_	*->10-1	*[10]
10-12	485-492	outside	_	_	*->10-1	*[10]
10-13	493-496	the	_	_	*->10-1	*[10]
10-14	497-503	harbor	_	_	*->10-1	*[10]
10-15	504-505	.	_	_	_	_

#Text=We never heard them coming . 
11-1	506-508	We	_	_	*->9-2	*[9]
11-2	509-514	never	_	_	_	_
11-3	515-520	heard	_	_	_	_
11-4	521-525	them	_	_	*->10-2	*[10]
11-5	526-532	coming	_	_	_	_
11-6	533-534	.	_	_	_	_

#Text=" Lin says : " This is the third attack this week at about the same location . 
12-1	535-536	"	_	_	_	_
12-2	537-540	Lin	*	PER	_	_
12-3	541-545	says	_	_	_	_
12-4	546-547	:	_	_	_	_
12-5	548-549	"	_	_	_	_
12-6	550-554	This	_	_	*->12-2	*[12]
