#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mako says : " Tenzin 's just trying to help you become the best Avatar you can be . " 
1-1	0-4	Mako	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-20	Tenzin	*	PER	*->2-1	*[2]
1-6	21-23	's	_	_	*->2-1	*[2]
1-7	24-28	just	_	_	_	_
1-8	29-35	trying	_	_	_	_
1-9	36-38	to	_	_	_	_
1-10	39-43	help	_	_	_	_
1-11	44-47	you	_	_	*->3-1	*[3]
1-12	48-54	become	_	_	_	_
1-13	55-58	the	_	_	_	_
1-14	59-63	best	_	_	_	_
1-15	64-70	Avatar	_	_	_	_
1-16	71-74	you	_	_	*->3-2	*[3]
1-17	75-78	can	_	_	_	_
1-18	79-81	be	_	_	_	_
1-19	82-83	.	_	_	_	_
1-20	84-85	"	_	_	_	_

#Text=Korra says : " Of course you take his side . " 
2-1	86-91	Korra	*	PER	*->5-1	*[5]
2-2	92-96	says	_	_	_	_
2-3	97-98	:	_	_	_	_
2-4	99-100	"	_	_	_	_
2-5	101-103	Of	_	_	_	_
2-6	104-110	course	_	_	_	_
2-7	111-114	you	_	_	*->1-2	*[1]
2-8	115-119	take	_	_	_	_
2-9	120-123	his	_	_	*->2-2	*[2]
2-10	124-128	side	_	_	*->6-1	*[6]
2-11	129-130	.	_	_	_	_
2-12	131-132	"	_	_	_	_

#Text=Mako says : " I 'm not taking his side . " 
3-1	133-137	Mako	*	PER	*->1-3	*[1]
3-2	138-142	says	_	_	_	_
3-3	143-144	:	_	_	_	_
3-4	145-146	"	_	_	_	_
3-5	147-148	I	_	_	*->1-4	*[1]
3-6	149-151	'm	_	_	_	_
3-7	152-155	not	_	_	_	_
3-8	156-162	taking	_	_	_	_
3-9	163-166	his	_	_	*->5-2	*[5]
3-10	167-171	side	_	_	*->6-2	*[6]
3-11	172-173	.	_	_	_	_
3-12	174-175	"	_	_	_	_

#Text=Korra says : " You know , sometimes I wonder whose side you 're on . " 
4-1	176-181	Korra	*	PER	*->5-3	*[5]
4-2	182-186	says	_	_	_	_
4-3	187-188	:	_	_	_	_
4-4	189-190	"	_	_	_	_
4-5	191-194	You	_	_	*->1-5	*[1]
4-6	195-199	know	_	_	_	_
4-7	200-201	,	_	_	_	_
4-8	202-211	sometimes	_	_	_	_
4-9	212-213	I	_	_	*->5-4	*[5]
4-10	214-220	wonder	_	_	_	_
4-11	221-226	whose	_	_	_	_
4-12	227-231	side	_	_	_	_
4-13	232-235	you	_	_	*->1-6	*[1]
4-14	236-239	're	_	_	_	_
4-15	240-242	on	_	_	_	_
4-16	243-244	.	_	_	_	_
4-17	245-246	"	_	_	_	_

#Text=Mako says : " There are n't any sides ! " 
5-1	247-251	Mako	*	PER	*->1-7	*[1]
5-2	252-256	says	_	_	_	_
5-3	257-258	:	_	_	_	_
5-4	259-260	"	_	_	_	_
5-5	261-266	There	_	_	_	_
5-6	267-270	are	_	_	_	_
5-7	271-274	n't	_	_	_	_
5-8	275-278	any	_	_	_	_
5-9	279-284	sides	_	_	_	_
5-10	285-286	!	_	_	_	_
5-11	287-288	"	_	_	_	_

#Text=Korra says : " How could you take his side ? " 
6-1	289-294	Korra	*	PER	*->5-5	*[5]
6-2	295-299	says	_	_	_	_
6-3	300-301	:	_	_	_	_
6-4	302-303	"	_	_	_	_
6-5	304-307	How	_	_	_	_
6-6	308-313	could	_	_	_	_
6-7	314-317	you	_	_	*->1-8	*[1]
6-8	318-322	take	_	_	_	_
6-9	323-326	his	_	_	*->6-3	*[6]
6-10	327-331	side	_	_	*->6-3	*[6]
6-11	332-333	?	_	_	_	_
6-12	334-335	"	_	_	_	_

#Text=Mako says : " What 's with you and sides ? " 
7-1	336-340	Mako	*	PER	*->1-9	*[1]
7-2	341-345	says	_	_	_	_
7-3	346-347	:	_	_	_	_
7-4	348-349	"	_	_	_	_
7-5	350-354	What	_	_	_	_
7-6	355-357	's	_	_	_	_
7-7	358-362	with	_	_	_	_
7-8	363-366	you	_	_	_	_
7-9	367-370	and	_	_	_	_
7-10	371-376	sides	_	_	_	_
7-11	377-378	?	_	_	_	_
7-12	379-380	"	_	_	_	_

#Text=Korra says : " Well , excuse me , officer ! 
8-1	381-386	Korra	*	PER	*->5-6	*[5]
8-2	387-391	says	_	_	_	_
8-3	392-393	:	_	_	_	_
8-4	394-395	"	_	_	_	_
8-5	396-400	Well	_	_	_	_
8-6	401-402	,	_	_	_	_
8-7	403-409	excuse	_	_	_	_
8-8	410-412	me	_	_	*->5-7	*[5]
8-9	413-414	,	_	_	_	_
8-10	415-422	officer	_	_	_	_
8-11	423-424	!	_	_	_	_

#Text=Do n't let me stand in the way of you writing tickets ! 
9-1	425-427	Do	_	_	_	_
9-2	428-431	n't	_	_	_	_
9-3	432-435	let	_	_	_	_
9-4	436-438	me	_	_	*->5-8	*[5]
9-5	439-444	stand	_	_	_	_
9-6	445-447	in	_	_	_	_
9-7	448-451	the	_	_	_	_
9-8	452-455	way	_	_	_	_
9-9	456-458	of	_	_	_	_
9-10	459-462	you	_	_	*->1-10	*[1]
9-11	463-470	writing	_	_	_	_
9-12	471-478	tickets	_	_	_	_
9-13	479-480	!	_	_	_	_

#Text=I 'm just trying to save the world ! 
10-1	481-482	I	_	_	*->5-9	*[5]
10-2	483-485	'm	_	_	_	_
10-3	486-490	just	_	_	_	_
10-4	491-497	trying	_	_	_	_
10-5	498-500	to	_	_	_	_
10-6	501-505	save	_	_	_	_
10-7	506-509	the	_	_	_	_
10-8	510-515	world	_	_	_	_
10-9	516-517	!	_	_	_	_

#Text=" Mako says : " Well , I guess if we 're both putting our jobs first , maybe there 's no room for our relationship ! 
11-1	518-519	"	_	_	_	_
11-2	520-524	Mako	*	PER	*->1-11	*[1]
11-3	525-529	says	_	_	_	_
11-4	530-531	:	_	_	_	_
11-5	532-533	"	_	_	_	_
11-6	534-538	Well	_	_	_	_
11-7	539-540	,	_	_	_	_
11-8	541-542	I	_	_	*->1-12	*[1]
11-9	543-548	guess	_	_	_	_
11-10	549-551	if	_	_	_	_
11-11	552-554	we	_	_	*->8-1	*[8]
11-12	555-558	're	_	_	_	_
11-13	559-563	both	_	_	_	_
11-14	564-571	putting	_	_	_	_
11-15	572-575	our	_	_	*->8-2	*[8]
11-16	576-580	jobs	_	_	_	_
11-17	581-586	first	_	_	_	_
11-18	587-588	,	_	_	_	_
11-19	589-594	maybe	_	_	_	_
11-20	595-600	there	_	_	_	_
11-21	601-603	's	_	_	_	_
11-22	604-606	no	_	_	_	_
11-23	607-611	room	_	_	_	_
11-24	612-615	for	_	_	_	_
11-25	616-619	our	_	_	*->8-3	*[8]
11-26	620-632	relationship	_	_	_	_
11-27	633-634	!	_	_	_	_

#Text=" Korra says : " So , what ? 
12-1	635-636	"	_	_	_	_
12-2	637-642	Korra	*	PER	*->5-10	*[5]
12-3	643-647	says	_	_	_	_
12-4	648-649	:	_	_	_	_
12-5	650-651	"	_	_	_	_
12-6	652-654	So	_	_	_	_
12-7	655-656	,	_	_	_	_
