#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Uh , I was just looking for a bathroom and I got lost . " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	Uh	_	_	_	_
1-6	18-19	,	_	_	_	_
1-7	20-21	I	_	_	*->1-2	*[1]
1-8	22-25	was	_	_	_	_
1-9	26-30	just	_	_	_	_
1-10	31-38	looking	_	_	_	_
1-11	39-42	for	_	_	_	_
1-12	43-44	a	_	_	_	_
1-13	45-53	bathroom	_	_	_	_
1-14	54-57	and	_	_	_	_
1-15	58-59	I	_	_	*->1-3	*[1]
1-16	60-63	got	_	_	_	_
1-17	64-68	lost	_	_	_	_
1-18	69-70	.	_	_	_	_
1-19	71-72	"	_	_	_	_

#Text=Toza says : " Ah , the old " I had to pee " excuse ! 
2-1	73-77	Toza	*	PER	_	_
2-2	78-82	says	_	_	_	_
2-3	83-84	:	_	_	_	_
2-4	85-86	"	_	_	_	_
2-5	87-89	Ah	_	_	_	_
2-6	90-91	,	_	_	_	_
2-7	92-95	the	_	_	_	_
2-8	96-99	old	_	_	_	_
2-9	100-101	"	_	_	_	_
2-10	102-103	I	_	_	_	_
2-11	104-107	had	_	_	_	_
2-12	108-110	to	_	_	_	_
2-13	111-114	pee	_	_	_	_
2-14	115-116	"	_	_	_	_
2-15	117-123	excuse	_	_	_	_
2-16	124-125	!	_	_	_	_

#Text=You know , I 'm sick and tired of you kids sneakin ' in without payin ' ! 
3-1	126-129	You	_	_	*->3-1	*[3]
3-2	130-134	know	_	_	_	_
3-3	135-136	,	_	_	_	_
3-4	137-138	I	_	_	_	_
3-5	139-141	'm	_	_	_	_
3-6	142-146	sick	_	_	_	_
3-7	147-150	and	_	_	_	_
3-8	151-156	tired	_	_	_	_
3-9	157-159	of	_	_	_	_
3-10	160-163	you	_	_	*->3-2	*[3]
3-11	164-168	kids	_	_	_	_
3-12	169-176	sneakin	_	_	_	_
3-13	177-178	'	_	_	_	_
3-14	179-181	in	_	_	_	_
3-15	182-189	without	_	_	_	_
3-16	190-195	payin	_	_	_	_
3-17	196-197	'	_	_	_	_
3-18	198-199	!	_	_	_	_

#Text=I 'm taking you to security ! 
4-1	200-201	I	_	_	_	_
4-2	202-204	'm	_	_	_	_
4-3	205-211	taking	_	_	_	_
4-4	212-215	you	_	_	*->3-3	*[3]
