#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Shiro Shinobi says : " The Red Lotus is the world 's newest threat . 
1-1	0-5	Shiro	*	PER	_	_
1-2	6-13	Shinobi	*	PER	_	_
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-26	The	_	_	*->1-1	*[1]
1-7	27-30	Red	_	_	*->1-1	*[1]
1-8	31-36	Lotus	_	_	*->1-1	*[1]
1-9	37-39	is	_	_	_	_
1-10	40-43	the	_	_	*->1-2	*[1]
1-11	44-49	world	_	_	*->1-2	*[1]
1-12	50-52	's	_	_	*->1-2	*[1]
1-13	53-59	newest	_	_	*->1-2	*[1]
1-14	60-66	threat	_	_	*->1-2	*[1]
1-15	67-68	.	_	_	_	_

#Text=After confronting Zaheer , Korra learned that he is part of a secret society whose mission is to take out all the nations ' leaders and destroy world order . 
2-1	69-74	After	_	_	_	_
2-2	75-86	confronting	_	_	_	_
2-3	87-93	Zaheer	*	PER	*->2-1	*[2]
2-4	94-95	,	_	_	_	_
2-5	96-101	Korra	*	PER	*->3-1	*[3]
2-6	102-109	learned	_	_	_	_
2-7	110-114	that	_	_	_	_
2-8	115-117	he	_	_	*->2-2	*[2]
2-9	118-120	is	_	_	_	_
2-10	121-125	part	_	_	_	_
2-11	126-128	of	_	_	_	_
2-12	129-130	a	_	_	_	_
2-13	131-137	secret	_	_	_	_
2-14	138-145	society	_	_	_	_
2-15	146-151	whose	_	_	_	_
2-16	152-159	mission	_	_	_	_
2-17	160-162	is	_	_	_	_
2-18	163-165	to	_	_	_	_
2-19	166-170	take	_	_	_	_
2-20	171-174	out	_	_	_	_
2-21	175-178	all	_	_	_	_
2-22	179-182	the	_	_	_	_
2-23	183-190	nations	_	_	_	_
2-24	191-192	'	_	_	_	_
2-25	193-200	leaders	_	_	_	_
2-26	201-204	and	_	_	_	_
2-27	205-212	destroy	_	_	_	_
2-28	213-218	world	_	_	_	_
2-29	219-224	order	_	_	_	_
2-30	225-226	.	_	_	_	_

#Text=But before Korra could warn anyone , she and Asami were apprehended by the Earth Queen 's forces . 
3-1	227-230	But	_	_	_	_
3-2	231-237	before	_	_	_	_
3-3	238-243	Korra	*	PER	*->3-2	*[3]
3-4	244-249	could	_	_	_	_
3-5	250-254	warn	_	_	_	_
3-6	255-261	anyone	_	_	_	_
3-7	262-263	,	_	_	_	_
3-8	264-267	she	_	_	*->3-3	*[3]
3-9	268-271	and	_	_	_	_
3-10	272-277	Asami	*	PER	_	_
3-11	278-282	were	_	_	_	_
3-12	283-294	apprehended	_	_	_	_
3-13	295-297	by	_	_	_	_
3-14	298-301	the	_	_	_	_
3-15	302-307	Earth	_	_	_	_
3-16	308-313	Queen	*	PER	_	_
3-17	314-316	's	_	_	_	_
3-18	317-323	forces	_	_	_	_
3-19	324-325	.	_	_	_	_

#Text=And the Red Lotus have Mako and Bolin . 
4-1	326-329	And	_	_	_	_
4-2	330-333	the	_	_	*->1-3	*[1]
4-3	334-337	Red	_	_	*->1-3	*[1]
4-4	338-343	Lotus	_	_	*->1-3	*[1]
4-5	344-348	have	_	_	_	_
4-6	349-353	Mako	*	PER	_	_
4-7	354-357	and	_	_	_	_
4-8	358-363	Bolin	*	PER	_	_
4-9	364-365	.	_	_	_	_

#Text=Now both parties are headed toward Ba Sing Se . 
5-1	366-369	Now	_	_	_	_
5-2	370-374	both	_	_	_	_
5-3	375-382	parties	_	_	_	_
5-4	383-386	are	_	_	_	_
5-5	387-393	headed	_	_	_	_
5-6	394-400	toward	_	_	_	_
5-7	401-403	Ba	_	_	_	_
5-8	404-408	Sing	_	_	_	_
5-9	409-411	Se	_	_	_	_
5-10	412-413	.	_	_	_	_

#Text=" 
6-1	414-415	"	_	_	_	_
