#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Jinora says : " How can you steal these bisons ? 
1-1	0-6	Jinora	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	How	_	_	_	_
1-6	20-23	can	_	_	_	_
1-7	24-27	you	_	_	_	_
1-8	28-33	steal	_	_	_	_
1-9	34-39	these	_	_	*->2-1	*[2]
1-10	40-46	bisons	_	_	*->2-1	*[2]
1-11	47-48	?	_	_	_	_

#Text=They 're endangered . 
2-1	49-53	They	_	_	*->2-2	*[2]
2-2	54-57	're	_	_	_	_
2-3	58-68	endangered	_	_	_	_
2-4	69-70	.	_	_	_	_

#Text=" Ganbat says : " Well , that 's why they 're worth so much . 
3-1	71-72	"	_	_	_	_
3-2	73-79	Ganbat	*	PER	_	_
3-3	80-84	says	_	_	_	_
3-4	85-86	:	_	_	_	_
3-5	87-88	"	_	_	_	_
3-6	89-93	Well	_	_	_	_
3-7	94-95	,	_	_	_	_
3-8	96-100	that	_	_	*->2-3	*[2]
3-9	101-103	's	_	_	_	_
3-10	104-107	why	_	_	_	_
3-11	108-112	they	_	_	*->2-4	*[2]
3-12	113-116	're	_	_	_	_
3-13	117-122	worth	_	_	_	_
3-14	123-125	so	_	_	_	_
3-15	126-130	much	_	_	_	_
3-16	131-132	.	_	_	_	_

#Text=The Earth Queen and her fancy friends pay big money for bison steaks and other rare meats . 
4-1	133-136	The	_	_	*->4-1	*[4]
4-2	137-142	Earth	_	_	*->4-1	*[4]
4-3	143-148	Queen	*	PER	*->4-1	*[4]
4-4	149-152	and	_	_	_	_
4-5	153-156	her	_	_	*->4-2	*[4]
4-6	157-162	fancy	_	_	_	_
4-7	163-170	friends	_	_	_	_
4-8	171-174	pay	_	_	_	_
4-9	175-178	big	_	_	_	_
4-10	179-184	money	_	_	_	_
4-11	185-188	for	_	_	_	_
4-12	189-194	bison	_	_	_	_
4-13	195-201	steaks	_	_	_	_
4-14	202-205	and	_	_	_	_
4-15	206-211	other	_	_	_	_
4-16	212-216	rare	_	_	_	_
4-17	217-222	meats	_	_	_	_
4-18	223-224	.	_	_	_	_

#Text=I even heard she ate her dad 's pet bear . 
5-1	225-226	I	_	_	_	_
5-2	227-231	even	_	_	_	_
5-3	232-237	heard	_	_	_	_
5-4	238-241	she	_	_	*->4-3	*[4]
5-5	242-245	ate	_	_	_	_
5-6	246-249	her	_	_	*->4-4	*[4]
5-7	250-253	dad	_	_	_	_
5-8	254-256	's	_	_	_	_
5-9	257-260	pet	_	_	_	_
5-10	261-265	bear	_	_	_	_
5-11	266-267	.	_	_	_	_

#Text=" Jinora says : " You 're disgusting . 
6-1	268-269	"	_	_	_	_
6-2	270-276	Jinora	*	PER	_	_
6-3	277-281	says	_	_	_	_
6-4	282-283	:	_	_	_	_
6-5	284-285	"	_	_	_	_
6-6	286-289	You	_	_	_	_
6-7	290-293	're	_	_	_	_
6-8	294-304	disgusting	_	_	_	_
6-9	305-306	.	_	_	_	_

#Text=" Kai says : " Hey , do that spirit beaming thing you did to find me . 
7-1	307-308	"	_	_	_	_
7-2	309-312	Kai	*	PER	*->5-1	*[5]
7-3	313-317	says	_	_	_	_
7-4	318-319	:	_	_	_	_
7-5	320-321	"	_	_	_	_
7-6	322-325	Hey	_	_	_	_
7-7	326-327	,	_	_	_	_
7-8	328-330	do	_	_	_	_
7-9	331-335	that	_	_	*->6-1	*[6]
7-10	336-342	spirit	_	_	*->6-1	*[6]
7-11	343-350	beaming	_	_	*->6-1	*[6]
7-12	351-356	thing	_	_	_	_
7-13	357-360	you	_	_	*->7-1	*[7]
7-14	361-364	did	_	_	_	_
7-15	365-367	to	_	_	_	_
7-16	368-372	find	_	_	_	_
7-17	373-375	me	_	_	*->5-2	*[5]
7-18	376-377	.	_	_	_	_

#Text=Go to the temple for help . 
