#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lau Gan - Lan says : " This is an outrage ! 
1-1	0-3	Lau	*	PER	*->1-1	*[1]
1-2	4-7	Gan	*	PER	*->1-1	*[1]
1-3	8-9	-	*	PER	*->1-1	*[1]
1-4	10-13	Lan	*	PER	*->1-1	*[1]
1-5	14-18	says	_	_	_	_
1-6	19-20	:	_	_	_	_
1-7	21-22	"	_	_	_	_
1-8	23-27	This	_	_	*->2-2	*[2]
1-9	28-30	is	_	_	_	_
1-10	31-33	an	_	_	*->2-1	*[2]
1-11	34-41	outrage	_	_	*->2-1	*[2]
1-12	42-43	!	_	_	_	_

#Text=I 'm innocent ! 
2-1	44-45	I	_	_	*->1-2	*[1]
2-2	46-48	'm	_	_	_	_
2-3	49-57	innocent	_	_	_	_
2-4	58-59	!	_	_	_	_

#Text=" Saikhan says : " Yeah , yeah . 
3-1	60-61	"	_	_	*->3-1	*[3]
3-2	62-69	Saikhan	*	PER	*->3-1	*[3]
3-3	70-74	says	_	_	*->3-1	*[3]
3-4	75-76	:	_	_	*->3-1	*[3]
3-5	77-78	"	_	_	*->3-1	*[3]
3-6	79-83	Yeah	_	_	*->3-1	*[3]
3-7	84-85	,	_	_	*->3-1	*[3]
3-8	86-90	yeah	_	_	*->3-1	*[3]
3-9	91-92	.	_	_	*->3-1	*[3]

#Text=That 's what they all say ... " Reporter says : " Is it true that Cabbage Corp is conspiring with the Equalists ? 
4-1	93-97	That	_	_	*->3-2	*[3]
4-2	98-100	's	_	_	_	_
4-3	101-105	what	_	_	_	_
4-4	106-110	they	_	_	*->5-1	*[5]
4-5	111-114	all	_	_	_	_
4-6	115-118	say	_	_	_	_
4-7	119-122	...	_	_	_	_
4-8	123-124	"	_	_	_	_
4-9	125-133	Reporter	*	PER	_	_
4-10	134-138	says	_	_	_	_
4-11	139-140	:	_	_	_	_
4-12	141-142	"	_	_	_	_
4-13	143-145	Is	_	_	_	_
4-14	146-148	it	_	_	*->2-3	*[2]
4-15	149-153	true	_	_	_	_
4-16	154-158	that	_	_	_	_
4-17	159-166	Cabbage	_	_	*->4-1	*[4]
4-18	167-171	Corp	_	_	*->4-1	*[4]
4-19	172-174	is	_	_	_	_
4-20	175-185	conspiring	_	_	_	_
4-21	186-190	with	_	_	_	_
4-22	191-194	the	_	_	_	_
4-23	195-204	Equalists	_	_	_	_
4-24	205-206	?	_	_	_	_

#Text=" Lin says : " The evidence points in that direction , but the investigation is ongoing . 
5-1	207-208	"	_	_	_	_
5-2	209-212	Lin	*	PER	_	_
5-3	213-217	says	_	_	_	_
5-4	218-219	:	_	_	_	_
5-5	220-221	"	_	_	_	_
5-6	222-225	The	_	_	_	_
5-7	226-234	evidence	_	_	_	_
5-8	235-241	points	_	_	_	_
5-9	242-244	in	_	_	_	_
5-10	245-249	that	_	_	_	_
5-11	250-259	direction	_	_	_	_
5-12	260-261	,	_	_	_	_
5-13	262-265	but	_	_	_	_
5-14	266-269	the	_	_	_	_
5-15	270-283	investigation	_	_	_	_
5-16	284-286	is	_	_	_	_
5-17	287-294	ongoing	_	_	_	_
5-18	295-296	.	_	_	_	_

#Text=For the time being , we have frozen Mr. Gan - Lan 's assets and are closing Cabbage Corp. " Lau Gan - Lan says : " No ! 
6-1	297-300	For	_	_	_	_
6-2	301-304	the	_	_	_	_
6-3	305-309	time	_	_	_	_
6-4	310-315	being	_	_	_	_
6-5	316-317	,	_	_	_	_
6-6	318-320	we	_	_	*->5-2	*[5]
6-7	321-325	have	_	_	_	_
6-8	326-332	frozen	_	_	_	_
6-9	333-336	Mr.	_	_	*->1-3	*[1]
6-10	337-340	Gan	*	PER	*->1-3	*[1]
6-11	341-342	-	*	PER	*->1-3	*[1]
6-12	343-346	Lan	*	PER	*->1-3	*[1]
6-13	347-349	's	_	_	*->1-3	*[1]
6-14	350-356	assets	_	_	_	_
6-15	357-360	and	_	_	_	_
6-16	361-364	are	_	_	_	_
6-17	365-372	closing	_	_	_	_
6-18	373-380	Cabbage	_	_	*->4-2	*[4]
6-19	381-386	Corp.	_	_	*->4-2	*[4]
6-20	387-388	"	_	_	_	_
6-21	389-392	Lau	*	PER	*->1-4	*[1]
6-22	393-396	Gan	*	PER	*->1-4	*[1]
6-23	397-398	-	*	PER	*->1-4	*[1]
6-24	399-402	Lan	*	PER	*->1-4	*[1]
6-25	403-407	says	_	_	_	_
6-26	408-409	:	_	_	_	_
6-27	410-411	"	_	_	_	_
6-28	412-414	No	_	_	_	_
6-29	415-416	!	_	_	_	_

#Text=Not my Cabbage Corp ! 
7-1	417-420	Not	_	_	_	_
7-2	421-423	my	_	_	*->1-5	*[1]
7-3	424-431	Cabbage	_	_	_	_
7-4	432-436	Corp	_	_	_	_
7-5	437-438	!	_	_	_	_

#Text=" 
8-1	439-440	"	_	_	_	_
