#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aye - aye spirit says : " Get out of the forest , humans . " 
1-1	0-3	Aye	_	_	*->1-1	*[1]
1-2	4-5	-	_	_	*->1-1	*[1]
1-3	6-9	aye	_	_	*->1-1	*[1]
1-4	10-16	spirit	_	_	_	_
1-5	17-21	says	_	_	_	_
1-6	22-23	:	_	_	_	_
1-7	24-25	"	_	_	_	_
1-8	26-29	Get	_	_	_	_
1-9	30-33	out	_	_	_	_
1-10	34-36	of	_	_	_	_
1-11	37-40	the	_	_	*->2-1	*[2]
1-12	41-47	forest	_	_	*->2-1	*[2]
1-13	48-49	,	_	_	_	_
1-14	50-56	humans	_	_	*->3-1	*[3]
1-15	57-58	.	_	_	_	_
1-16	59-60	"	_	_	_	_

#Text=Wan says : " Wait ! 
2-1	61-64	Wan	_	_	*->4-1	*[4]
2-2	65-69	says	_	_	_	_
2-3	70-71	:	_	_	_	_
2-4	72-73	"	_	_	_	_
2-5	74-78	Wait	_	_	_	_
2-6	79-80	!	_	_	_	_

#Text=We can resolve this peacefully . 
3-1	81-83	We	_	_	*->3-2	*[3]
3-2	84-87	can	_	_	_	_
3-3	88-95	resolve	_	_	_	_
3-4	96-100	this	_	_	_	_
3-5	101-111	peacefully	_	_	_	_
3-6	112-113	.	_	_	_	_

#Text=" Aye - aye spirit says : " Stinky ? 
4-1	114-115	"	_	_	_	_
4-2	116-119	Aye	_	_	*->1-2	*[1]
4-3	120-121	-	_	_	*->1-2	*[1]
4-4	122-125	aye	_	_	*->1-2	*[1]
4-5	126-132	spirit	_	_	_	_
4-6	133-137	says	_	_	_	_
4-7	138-139	:	_	_	_	_
4-8	140-141	"	_	_	*->5-1	*[5]
4-9	142-148	Stinky	_	_	*->5-1	*[5]
4-10	149-150	?	_	_	_	_

#Text=You came back . 
5-1	151-154	You	_	_	*->4-2	*[4]
5-2	155-159	came	_	_	_	_
5-3	160-164	back	_	_	_	_
5-4	165-166	.	_	_	_	_

#Text=" Wan says : " It 's good to see you again . 
6-1	167-168	"	_	_	_	_
6-2	169-172	Wan	_	_	*->4-3	*[4]
6-3	173-177	says	_	_	_	_
6-4	178-179	:	_	_	_	_
6-5	180-181	"	_	_	_	_
6-6	182-184	It	_	_	*->1-3	*[1]
6-7	185-187	's	_	_	_	_
6-8	188-192	good	_	_	_	_
6-9	193-195	to	_	_	_	_
6-10	196-199	see	_	_	_	_
6-11	200-203	you	_	_	*->6-1	*[6]
6-12	204-209	again	_	_	_	_
6-13	210-211	.	_	_	_	_

#Text=" Aye - aye spirit says : " You and Raava are just in time to help us clear these tree - killing fire - lovers out of here just like the old days . 
7-1	212-213	"	_	_	_	_
7-2	214-217	Aye	_	_	*->1-4	*[1]
7-3	218-219	-	_	_	*->1-4	*[1]
7-4	220-223	aye	_	_	*->1-4	*[1]
7-5	224-230	spirit	_	_	_	_
7-6	231-235	says	_	_	_	_
7-7	236-237	:	_	_	_	_
7-8	238-239	"	_	_	_	_
7-9	240-243	You	_	_	*->4-4	*[4]
7-10	244-247	and	_	_	_	_
7-11	248-253	Raava	_	_	_	_
7-12	254-257	are	_	_	_	_
7-13	258-262	just	_	_	_	_
7-14	263-265	in	_	_	_	_
7-15	266-270	time	_	_	_	_
7-16	271-273	to	_	_	_	_
7-17	274-278	help	_	_	_	_
7-18	279-281	us	_	_	*->6-2	*[6]
7-19	282-287	clear	_	_	_	_
7-20	288-293	these	_	_	_	_
7-21	294-298	tree	_	_	_	_
7-22	299-300	-	_	_	_	_
7-23	301-308	killing	_	_	_	_
7-24	309-313	fire	_	_	_	_
7-25	314-315	-	_	_	_	_
7-26	316-322	lovers	_	_	_	_
7-27	323-326	out	_	_	_	_
7-28	327-329	of	_	_	_	_
7-29	330-334	here	_	_	_	_
7-30	335-339	just	_	_	_	_
7-31	340-344	like	_	_	_	_
7-32	345-348	the	_	_	_	_
7-33	349-352	old	_	_	_	_
7-34	353-357	days	_	_	_	_
7-35	358-359	.	_	_	_	_

#Text=" Jaya says : " You are the one who 's getting cleared out . 
8-1	360-361	"	_	_	_	_
8-2	362-366	Jaya	*	PER	*->7-1	*[7]
8-3	367-371	says	_	_	_	_
8-4	372-373	:	_	_	_	_
8-5	374-375	"	_	_	_	_
8-6	376-379	You	_	_	_	_
8-7	380-383	are	_	_	_	_
8-8	384-387	the	_	_	_	_
8-9	388-391	one	_	_	_	_
8-10	392-395	who	_	_	_	_
8-11	396-398	's	_	_	_	_
8-12	399-406	getting	_	_	_	_
8-13	407-414	cleared	_	_	_	_
8-14	415-418	out	_	_	_	_
8-15	419-420	.	_	_	_	_

#Text=" Wan says : " There 's no need for violence . 
9-1	421-422	"	_	_	_	_
9-2	423-426	Wan	_	_	*->4-5	*[4]
9-3	427-431	says	_	_	_	_
9-4	432-433	:	_	_	_	_
9-5	434-435	"	_	_	_	_
9-6	436-441	There	_	_	_	_
9-7	442-444	's	_	_	_	_
9-8	445-447	no	_	_	_	_
9-9	448-452	need	_	_	_	_
9-10	453-456	for	_	_	_	_
9-11	457-465	violence	_	_	_	_
9-12	466-467	.	_	_	_	_

#Text=I know there must be a way to work out a compromise . 
