#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Amon says : " My quest for equality began many years ago . 
1-1	0-4	Amon	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	My	_	_	*->1-2	*[1]
1-6	17-22	quest	_	_	_	_
1-7	23-26	for	_	_	_	_
1-8	27-35	equality	_	_	_	_
1-9	36-41	began	_	_	_	_
1-10	42-46	many	_	_	_	_
1-11	47-52	years	_	_	_	_
1-12	53-56	ago	_	_	_	_
1-13	57-58	.	_	_	_	_

#Text=When I was a boy , my family and I lived on a small farm . 
2-1	59-63	When	_	_	_	_
2-2	64-65	I	_	_	*->1-3	*[1]
2-3	66-69	was	_	_	_	_
2-4	70-71	a	_	_	*->1-4	*[1]
2-5	72-75	boy	_	_	*->1-4	*[1]
2-6	76-77	,	_	_	_	_
2-7	78-80	my	_	_	*->1-5	*[1]
2-8	81-87	family	_	_	*->2-1	*[2]
2-9	88-91	and	_	_	_	_
2-10	92-93	I	_	_	*->1-6	*[1]
2-11	94-99	lived	_	_	_	_
2-12	100-102	on	_	_	_	_
2-13	103-104	a	_	_	_	_
2-14	105-110	small	_	_	_	_
2-15	111-115	farm	_	_	_	_
2-16	116-117	.	_	_	_	_

#Text=We were n't rich , and none of us were benders . 
3-1	118-120	We	_	_	*->3-1	*[3]
3-2	121-125	were	_	_	_	_
3-3	126-129	n't	_	_	_	_
3-4	130-134	rich	_	_	_	_
3-5	135-136	,	_	_	_	_
3-6	137-140	and	_	_	_	_
3-7	141-145	none	_	_	_	_
3-8	146-148	of	_	_	_	_
3-9	149-151	us	_	_	*->3-2	*[3]
3-10	152-156	were	_	_	_	_
3-11	157-164	benders	_	_	_	_
3-12	165-166	.	_	_	_	_

#Text=This made us very easy targets for the firebender who extorted my father . 
4-1	167-171	This	_	_	_	_
4-2	172-176	made	_	_	_	_
4-3	177-179	us	_	_	*->3-3	*[3]
4-4	180-184	very	_	_	_	_
4-5	185-189	easy	_	_	_	_
4-6	190-197	targets	_	_	_	_
4-7	198-201	for	_	_	_	_
4-8	202-205	the	_	_	_	_
4-9	206-216	firebender	_	_	_	_
4-10	217-220	who	_	_	_	_
4-11	221-229	extorted	_	_	_	_
4-12	230-232	my	_	_	*->1-7	*[1]
4-13	233-239	father	_	_	*->4-1	*[4]
4-14	240-241	.	_	_	_	_

#Text=One day , my father confronted this man , but when he did , that firebender took my family from me . 
5-1	242-245	One	_	_	_	_
5-2	246-249	day	_	_	_	_
5-3	250-251	,	_	_	_	_
5-4	252-254	my	_	_	*->1-8	*[1]
5-5	255-261	father	_	_	*->4-2	*[4]
5-6	262-272	confronted	_	_	_	_
5-7	273-277	this	_	_	_	_
5-8	278-281	man	_	_	_	_
5-9	282-283	,	_	_	_	_
5-10	284-287	but	_	_	_	_
5-11	288-292	when	_	_	_	_
5-12	293-295	he	_	_	*->4-3	*[4]
5-13	296-299	did	_	_	_	_
5-14	300-301	,	_	_	_	_
5-15	302-306	that	_	_	_	_
5-16	307-317	firebender	_	_	_	_
5-17	318-322	took	_	_	_	_
5-18	323-325	my	_	_	*->1-9	*[1]
5-19	326-332	family	_	_	*->2-2	*[2]
5-20	333-337	from	_	_	_	_
5-21	338-340	me	_	_	*->1-10	*[1]
5-22	341-342	.	_	_	_	_

#Text=Then , he took my face . 
6-1	343-347	Then	_	_	_	_
6-2	348-349	,	_	_	_	_
6-3	350-352	he	_	_	*->4-4	*[4]
6-4	353-357	took	_	_	_	_
6-5	358-360	my	_	_	*->1-11	*[1]
6-6	361-365	face	_	_	_	_
6-7	366-367	.	_	_	_	_

#Text=I 've been forced to hide behind a mask ever since . 
7-1	368-369	I	_	_	*->1-12	*[1]
7-2	370-373	've	_	_	_	_
7-3	374-378	been	_	_	_	_
7-4	379-385	forced	_	_	_	_
7-5	386-388	to	_	_	_	_
7-6	389-393	hide	_	_	_	_
7-7	394-400	behind	_	_	_	_
7-8	401-402	a	_	_	_	_
7-9	403-407	mask	_	_	_	_
7-10	408-412	ever	_	_	_	_
7-11	413-418	since	_	_	_	_
7-12	419-420	.	_	_	_	_

#Text=As you know , the Avatar has recently arrived in Republic City . 
8-1	421-423	As	_	_	_	_
8-2	424-427	you	_	_	*->6-1	*[6]
8-3	428-432	know	_	_	_	_
8-4	433-434	,	_	_	_	_
8-5	435-438	the	_	_	*->7-1	*[7]
8-6	439-445	Avatar	_	_	*->7-1	*[7]
8-7	446-449	has	_	_	_	_
8-8	450-458	recently	_	_	_	_
8-9	459-466	arrived	_	_	_	_
8-10	467-469	in	_	_	_	_
8-11	470-478	Republic	_	_	*->5-1	*[5]
8-12	479-483	City	_	_	*->5-1	*[5]
8-13	484-485	.	_	_	_	_

#Text=And if she were here , she would tell you that bending brings balance to the world . 
9-1	486-489	And	_	_	_	_
9-2	490-492	if	_	_	_	_
9-3	493-496	she	_	_	*->8-1	*[8]
9-4	497-501	were	_	_	_	_
9-5	502-506	here	_	_	_	_
9-6	507-508	,	_	_	_	_
9-7	509-512	she	_	_	*->8-2	*[8]
9-8	513-518	would	_	_	_	_
9-9	519-523	tell	_	_	_	_
9-10	524-527	you	_	_	*->6-2	*[6]
9-11	528-532	that	_	_	_	_
9-12	533-540	bending	_	_	_	_
9-13	541-547	brings	_	_	_	_
9-14	548-555	balance	_	_	_	_
9-15	556-558	to	_	_	_	_
9-16	559-562	the	_	_	*->9-1	*[9]
9-17	563-568	world	_	_	*->9-1	*[9]
9-18	569-570	.	_	_	_	_

#Text=But , she is wrong . 
10-1	571-574	But	_	_	_	_
10-2	575-576	,	_	_	_	_
10-3	577-580	she	_	_	*->8-3	*[8]
10-4	581-583	is	_	_	_	_
10-5	584-589	wrong	_	_	_	_
10-6	590-591	.	_	_	_	_

#Text=The only thing bending has brought to the world , is suffering . 
11-1	592-595	The	_	_	*->10-1	*[10]
11-2	596-600	only	_	_	*->10-1	*[10]
11-3	601-606	thing	_	_	*->10-1	*[10]
11-4	607-614	bending	_	_	*->10-1	*[10]
11-5	615-618	has	_	_	*->10-1	*[10]
11-6	619-626	brought	_	_	*->10-1	*[10]
11-7	627-629	to	_	_	*->10-1	*[10]
11-8	630-633	the	_	_	*->9-2	*[9]
11-9	634-639	world	_	_	*->9-2	*[9]
11-10	640-641	,	_	_	_	_
11-11	642-644	is	_	_	_	_
11-12	645-654	suffering	_	_	_	_
11-13	655-656	.	_	_	_	_

#Text=It has been the cause of every war in every era . 
12-1	657-659	It	_	_	*->10-2	*[10]
12-2	660-663	has	_	_	_	_
12-3	664-668	been	_	_	_	_
12-4	669-672	the	_	_	*->10-3	*[10]
12-5	673-678	cause	_	_	*->10-3	*[10]
12-6	679-681	of	_	_	*->10-3	*[10]
12-7	682-687	every	_	_	*->10-3	*[10]
12-8	688-691	war	_	_	*->10-3	*[10]
12-9	692-694	in	_	_	*->10-3	*[10]
12-10	695-700	every	_	_	*->10-3	*[10]
12-11	701-704	era	_	_	*->10-3	*[10]
12-12	705-706	.	_	_	_	_

#Text=But that is about to change . 
13-1	707-710	But	_	_	_	_
13-2	711-715	that	_	_	*->10-4	*[10]
13-3	716-718	is	_	_	_	_
13-4	719-724	about	_	_	_	_
13-5	725-727	to	_	_	_	_
13-6	728-734	change	_	_	_	_
13-7	735-736	.	_	_	_	_

#Text=I know you have been wondering , " What is the Revelation ? " 
14-1	737-738	I	_	_	*->1-13	*[1]
14-2	739-743	know	_	_	_	_
14-3	744-747	you	_	_	*->6-3	*[6]
14-4	748-752	have	_	_	_	_
14-5	753-757	been	_	_	_	_
14-6	758-767	wondering	_	_	_	_
14-7	768-769	,	_	_	_	_
14-8	770-771	"	_	_	_	_
14-9	772-776	What	_	_	_	_
14-10	777-779	is	_	_	_	_
14-11	780-783	the	_	_	_	_
14-12	784-794	Revelation	_	_	_	_
14-13	795-796	?	_	_	_	_
14-14	797-798	"	_	_	_	_

#Text=You are about to get your answer . 
15-1	799-802	You	_	_	*->1-14	*[1]
15-2	803-806	are	_	_	_	_
15-3	807-812	about	_	_	_	_
15-4	813-815	to	_	_	_	_
15-5	816-819	get	_	_	_	_
15-6	820-824	your	_	_	*->1-15	*[1]
15-7	825-831	answer	_	_	_	_
15-8	832-833	.	_	_	_	_

#Text=Since the beginning of time , the spirits have acted as guardians of our world , and they have spoken to me . 
16-1	834-839	Since	_	_	_	_
16-2	840-843	the	_	_	_	_
16-3	844-853	beginning	_	_	_	_
16-4	854-856	of	_	_	_	_
16-5	857-861	time	_	_	_	_
16-6	862-863	,	_	_	_	_
16-7	864-867	the	_	_	*->11-1	*[11]
16-8	868-875	spirits	_	_	*->11-1	*[11]
16-9	876-880	have	_	_	_	_
16-10	881-886	acted	_	_	_	_
16-11	887-889	as	_	_	_	_
16-12	890-899	guardians	_	_	_	_
16-13	900-902	of	_	_	_	_
16-14	903-906	our	_	_	*->6-4	*[6]
16-15	907-912	world	_	_	*->9-3	*[9]
16-16	913-914	,	_	_	_	_
16-17	915-918	and	_	_	_	_
16-18	919-923	they	_	_	*->11-2	*[11]
16-19	924-928	have	_	_	_	_
16-20	929-935	spoken	_	_	_	_
16-21	936-938	to	_	_	_	_
16-22	939-941	me	_	_	_	_
16-23	942-943	.	_	_	_	_

#Text=They say the Avatar has failed humanity . 
17-1	944-948	They	_	_	*->11-3	*[11]
17-2	949-952	say	_	_	_	_
17-3	953-956	the	_	_	*->7-2	*[7]
17-4	957-963	Avatar	_	_	*->7-2	*[7]
17-5	964-967	has	_	_	_	_
17-6	968-974	failed	_	_	_	_
17-7	975-983	humanity	_	_	_	_
17-8	984-985	.	_	_	_	_

#Text=That is why the spirits have chosen me to usher in a new era of balance . 
18-1	986-990	That	_	_	*->11-4	*[11]
18-2	991-993	is	_	_	_	_
18-3	994-997	why	_	_	_	_
18-4	998-1001	the	_	_	*->11-5	*[11]
18-5	1002-1009	spirits	_	_	*->11-5	*[11]
18-6	1010-1014	have	_	_	_	_
18-7	1015-1021	chosen	_	_	_	_
18-8	1022-1024	me	_	_	_	_
18-9	1025-1027	to	_	_	_	_
18-10	1028-1033	usher	_	_	_	_
18-11	1034-1036	in	_	_	_	_
18-12	1037-1038	a	_	_	_	_
18-13	1039-1042	new	_	_	_	_
18-14	1043-1046	era	_	_	_	_
18-15	1047-1049	of	_	_	_	_
18-16	1050-1057	balance	_	_	_	_
18-17	1058-1059	.	_	_	_	_

#Text=They have granted me a power that will make Equality a reality . 
19-1	1060-1064	They	_	_	*->11-6	*[11]
19-2	1065-1069	have	_	_	_	_
19-3	1070-1077	granted	_	_	_	_
19-4	1078-1080	me	_	_	_	_
19-5	1081-1082	a	_	_	_	_
19-6	1083-1088	power	_	_	_	_
19-7	1089-1093	that	_	_	_	_
19-8	1094-1098	will	_	_	_	_
19-9	1099-1103	make	_	_	_	_
19-10	1104-1112	Equality	_	_	_	_
19-11	1113-1114	a	_	_	_	_
19-12	1115-1122	reality	_	_	_	_
19-13	1123-1124	.	_	_	_	_

#Text=The power to take a person 's bending away . 
20-1	1125-1128	The	_	_	*->13-1	*[13]
20-2	1129-1134	power	_	_	*->13-1	*[13]
20-3	1135-1137	to	_	_	*->13-1	*[13]
20-4	1138-1142	take	_	_	*->13-1	*[13]
20-5	1143-1144	a	_	_	*->13-1	*[13]
20-6	1145-1151	person	_	_	*->13-1	*[13]
20-7	1152-1154	's	_	_	*->13-1	*[13]
20-8	1155-1162	bending	_	_	*->13-1	*[13]
20-9	1163-1167	away	_	_	*->13-1	*[13]
20-10	1168-1169	.	_	_	*->13-1	*[13]

#Text=Permanently . 
21-1	1170-1181	Permanently	_	_	_	_
21-2	1182-1183	.	_	_	_	_

#Text=" Korra says : " That 's impossible . 
22-1	1184-1185	"	_	_	_	_
22-2	1186-1191	Korra	*	PER	*->12-1	*[12]
22-3	1192-1196	says	_	_	_	_
22-4	1197-1198	:	_	_	_	_
22-5	1199-1200	"	_	_	_	_
22-6	1201-1205	That	_	_	*->13-2	*[13]
22-7	1206-1208	's	_	_	_	_
22-8	1209-1219	impossible	_	_	_	_
22-9	1220-1221	.	_	_	_	_

#Text=There 's no way . 
23-1	1222-1227	There	_	_	_	_
23-2	1228-1230	's	_	_	_	_
23-3	1231-1233	no	_	_	_	_
23-4	1234-1237	way	_	_	_	_
23-5	1238-1239	.	_	_	_	_

#Text=" Mako says : " This guy 's insane ! 
24-1	1240-1241	"	_	_	_	_
24-2	1242-1246	Mako	*	PER	*->14-1	*[14]
24-3	1247-1251	says	_	_	_	_
24-4	1252-1253	:	_	_	_	_
24-5	1254-1255	"	_	_	_	_
24-6	1256-1260	This	_	_	_	_
24-7	1261-1264	guy	_	_	_	_
24-8	1265-1267	's	_	_	_	_
24-9	1268-1274	insane	_	_	_	_
24-10	1275-1276	!	_	_	_	_

#Text=" Amon says : " Now , for a demonstration . 
25-1	1277-1278	"	_	_	_	_
25-2	1279-1283	Amon	*	PER	*->1-16	*[1]
25-3	1284-1288	says	_	_	_	_
25-4	1289-1290	:	_	_	_	_
25-5	1291-1292	"	_	_	_	_
25-6	1293-1296	Now	_	_	_	_
25-7	1297-1298	,	_	_	_	_
25-8	1299-1302	for	_	_	_	_
25-9	1303-1304	a	_	_	_	_
25-10	1305-1318	demonstration	_	_	_	_
25-11	1319-1320	.	_	_	_	_

#Text=Please welcome , Lightning Bolt Zolt . 
26-1	1321-1327	Please	_	_	_	_
26-2	1328-1335	welcome	_	_	_	_
26-3	1336-1337	,	_	_	_	_
26-4	1338-1347	Lightning	_	_	*->15-1	*[15]
26-5	1348-1352	Bolt	_	_	*->15-1	*[15]
26-6	1353-1357	Zolt	_	_	*->15-1	*[15]
26-7	1358-1359	.	_	_	_	_

#Text=Leader of the Triple Threat Triad , and one of the most notorious criminals in Republic City . 
27-1	1360-1366	Leader	*	PER	_	_
27-2	1367-1369	of	_	_	_	_
27-3	1370-1373	the	_	_	_	_
27-4	1374-1380	Triple	_	_	_	_
27-5	1381-1387	Threat	_	_	_	_
27-6	1388-1393	Triad	_	_	_	_
27-7	1394-1395	,	_	_	_	_
27-8	1396-1399	and	_	_	_	_
27-9	1400-1403	one	_	_	_	_
27-10	1404-1406	of	_	_	_	_
27-11	1407-1410	the	_	_	_	_
27-12	1411-1415	most	_	_	_	_
27-13	1416-1425	notorious	_	_	_	_
27-14	1426-1435	criminals	_	_	_	_
27-15	1436-1438	in	_	_	_	_
27-16	1439-1447	Republic	_	_	*->5-2	*[5]
27-17	1448-1452	City	_	_	*->5-2	*[5]
27-18	1453-1454	.	_	_	_	_

#Text=" Lightning Bolt Zolt says : " Ah , boo yourself ! 
28-1	1455-1456	"	_	_	_	_
28-2	1457-1466	Lightning	_	_	*->15-2	*[15]
28-3	1467-1471	Bolt	_	_	*->15-2	*[15]
28-4	1472-1476	Zolt	_	_	*->15-2	*[15]
28-5	1477-1481	says	_	_	_	_
28-6	1482-1483	:	_	_	_	_
28-7	1484-1485	"	_	_	_	_
28-8	1486-1488	Ah	_	_	_	_
28-9	1489-1490	,	_	_	_	_
28-10	1491-1494	boo	_	_	_	_
28-11	1495-1503	yourself	_	_	*->16-1	*[16]
28-12	1504-1505	!	_	_	_	_

#Text=" Korra says : " There 's Bolin . 
29-1	1506-1507	"	_	_	_	_
29-2	1508-1513	Korra	*	PER	*->12-5	*[12]
29-3	1514-1518	says	_	_	_	_
29-4	1519-1520	:	_	_	_	_
29-5	1521-1522	"	_	_	_	_
29-6	1523-1528	There	_	_	_	_
29-7	1529-1531	's	_	_	_	_
29-8	1532-1537	Bolin	*	PER	_	_
29-9	1538-1539	.	_	_	_	_

#Text=" Mako says : " Wait , we ca n't fight them all . 
30-1	1540-1541	"	_	_	_	_
30-2	1542-1546	Mako	*	PER	*->14-2	*[14]
30-3	1547-1551	says	_	_	_	_
30-4	1552-1553	:	_	_	_	_
30-5	1554-1555	"	_	_	_	_
30-6	1556-1560	Wait	_	_	_	_
30-7	1561-1562	,	_	_	_	_
30-8	1563-1565	we	_	_	*->16-2	*[16]
30-9	1566-1568	ca	_	_	_	_
30-10	1569-1572	n't	_	_	_	_
30-11	1573-1578	fight	_	_	_	_
30-12	1579-1583	them	_	_	_	_
30-13	1584-1587	all	_	_	_	_
30-14	1588-1589	.	_	_	_	_

#Text=We need to be smart about this . 
31-1	1590-1592	We	_	_	*->16-3	*[16]
31-2	1593-1597	need	_	_	_	_
31-3	1598-1600	to	_	_	_	_
31-4	1601-1603	be	_	_	_	_
31-5	1604-1609	smart	_	_	_	_
31-6	1610-1615	about	_	_	_	_
31-7	1616-1620	this	_	_	_	_
31-8	1621-1622	.	_	_	_	_

#Text=" Korra says : " Then come up with a game plan , " Team Captain " . 
32-1	1623-1624	"	_	_	_	_
32-2	1625-1630	Korra	*	PER	*->12-6	*[12]
32-3	1631-1635	says	_	_	_	_
32-4	1636-1637	:	_	_	_	_
32-5	1638-1639	"	_	_	_	_
32-6	1640-1644	Then	_	_	_	_
32-7	1645-1649	come	_	_	_	_
32-8	1650-1652	up	_	_	_	_
32-9	1653-1657	with	_	_	_	_
32-10	1658-1659	a	_	_	_	_
32-11	1660-1664	game	_	_	_	_
32-12	1665-1669	plan	_	_	_	_
32-13	1670-1671	,	_	_	_	_
32-14	1672-1673	"	_	_	_	_
32-15	1674-1678	Team	_	_	_	_
32-16	1679-1686	Captain	*	PER	_	_
32-17	1687-1688	"	_	_	_	_
32-18	1689-1690	.	_	_	_	_

#Text=" Amon says : " Zolt has amassed a fortune by extorting and abusing nonbenders . 
33-1	1691-1692	"	_	_	_	_
33-2	1693-1697	Amon	*	PER	*->1-17	*[1]
33-3	1698-1702	says	_	_	_	_
33-4	1703-1704	:	_	_	_	_
33-5	1705-1706	"	_	_	_	_
33-6	1707-1711	Zolt	_	_	*->15-3	*[15]
33-7	1712-1715	has	_	_	_	_
33-8	1716-1723	amassed	_	_	_	_
33-9	1724-1725	a	_	_	_	_
33-10	1726-1733	fortune	_	_	_	_
33-11	1734-1736	by	_	_	_	_
33-12	1737-1746	extorting	_	_	_	_
33-13	1747-1750	and	_	_	_	_
33-14	1751-1758	abusing	_	_	_	_
33-15	1759-1769	nonbenders	_	_	_	_
33-16	1770-1771	.	_	_	_	_

#Text=But his reign of terror is about to come to an end . 
34-1	1772-1775	But	_	_	_	_
34-2	1776-1779	his	_	_	*->12-7	*[12]
34-3	1780-1785	reign	_	_	_	_
34-4	1786-1788	of	_	_	_	_
34-5	1789-1795	terror	_	_	_	_
34-6	1796-1798	is	_	_	_	_
34-7	1799-1804	about	_	_	_	_
34-8	1805-1807	to	_	_	_	_
34-9	1808-1812	come	_	_	_	_
34-10	1813-1815	to	_	_	_	_
34-11	1816-1818	an	_	_	_	_
34-12	1819-1822	end	_	_	_	_
34-13	1823-1824	.	_	_	_	_

#Text=Now , in the interest of fairness , I will give Zolt the chance to fight to keep his bending . 
35-1	1825-1828	Now	_	_	_	_
35-2	1829-1830	,	_	_	_	_
35-3	1831-1833	in	_	_	_	_
35-4	1834-1837	the	_	_	*->17-1	*[17]
35-5	1838-1846	interest	_	_	*->17-1	*[17]
35-6	1847-1849	of	_	_	*->17-1	*[17]
35-7	1850-1858	fairness	_	_	*->17-1	*[17]
35-8	1859-1860	,	_	_	_	_
35-9	1861-1862	I	_	_	*->1-18	*[1]
35-10	1863-1867	will	_	_	_	_
35-11	1868-1872	give	_	_	_	_
35-12	1873-1877	Zolt	_	_	*->15-4	*[15]
35-13	1878-1881	the	_	_	_	_
35-14	1882-1888	chance	_	_	_	_
35-15	1889-1891	to	_	_	_	_
35-16	1892-1897	fight	_	_	_	_
35-17	1898-1900	to	_	_	_	_
35-18	1901-1905	keep	_	_	_	_
35-19	1906-1909	his	_	_	*->12-8	*[12]
35-20	1910-1917	bending	_	_	*->12-8	*[12]
35-21	1918-1919	.	_	_	_	_

#Text=" Lightning Bolt Zolt says : " You 're gon na regret doing that , pal . 
36-1	1920-1921	"	_	_	_	_
36-2	1922-1931	Lightning	_	_	*->15-5	*[15]
36-3	1932-1936	Bolt	_	_	*->15-5	*[15]
36-4	1937-1941	Zolt	_	_	*->15-5	*[15]
36-5	1942-1946	says	_	_	_	_
36-6	1947-1948	:	_	_	_	_
36-7	1949-1950	"	_	_	_	_
36-8	1951-1954	You	_	_	*->1-19	*[1]
36-9	1955-1958	're	_	_	_	_
36-10	1959-1962	gon	_	_	_	_
36-11	1963-1965	na	_	_	_	_
36-12	1966-1972	regret	_	_	_	_
36-13	1973-1978	doing	_	_	_	_
36-14	1979-1983	that	_	_	*->17-2	*[17]
36-15	1984-1985	,	_	_	_	_
36-16	1986-1989	pal	_	_	_	_
36-17	1990-1991	.	_	_	_	_

#Text=" 
37-1	1992-1993	"	_	_	_	_
