#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Meelo says : " You 're pretty , can I have some of your hair ? " 
1-1	0-5	Meelo	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	You	_	_	_	_
1-6	19-22	're	_	_	_	_
1-7	23-29	pretty	_	_	_	_
1-8	30-31	,	_	_	_	_
1-9	32-35	can	_	_	_	_
1-10	36-37	I	_	_	*->1-2	*[1]
1-11	38-42	have	_	_	_	_
1-12	43-47	some	_	_	_	_
1-13	48-50	of	_	_	_	_
1-14	51-55	your	_	_	_	_
1-15	56-60	hair	_	_	_	_
1-16	61-62	?	_	_	_	_
1-17	63-64	"	_	_	_	_

#Text=Mako says : " Looks like I have some competition . " 
2-1	65-69	Mako	*	PER	*->4-1	*[4]
2-2	70-74	says	_	_	_	_
2-3	75-76	:	_	_	_	_
2-4	77-78	"	_	_	_	_
2-5	79-84	Looks	_	_	_	_
2-6	85-89	like	_	_	_	_
2-7	90-91	I	_	_	*->4-2	*[4]
2-8	92-96	have	_	_	_	_
2-9	97-101	some	_	_	_	_
2-10	102-113	competition	_	_	_	_
2-11	114-115	.	_	_	_	_
2-12	116-117	"	_	_	_	_

#Text=Ikki says : " And now for the grand tour . 
3-1	118-122	Ikki	*	PER	*->5-1	*[5]
3-2	123-127	says	_	_	_	_
3-3	128-129	:	_	_	_	_
3-4	130-131	"	_	_	_	_
3-5	132-135	And	_	_	_	_
3-6	136-139	now	_	_	_	_
3-7	140-143	for	_	_	_	_
3-8	144-147	the	_	_	_	_
3-9	148-153	grand	_	_	_	_
3-10	154-158	tour	_	_	_	_
3-11	159-160	.	_	_	_	_

#Text=The flying bison sleep in those caves down there . 
4-1	161-164	The	_	_	*->6-1	*[6]
4-2	165-171	flying	_	_	*->6-1	*[6]
4-3	172-177	bison	_	_	*->6-1	*[6]
4-4	178-183	sleep	_	_	*->6-1	*[6]
4-5	184-186	in	_	_	*->6-1	*[6]
4-6	187-192	those	_	_	*->6-1	*[6]
4-7	193-198	caves	_	_	*->6-1	*[6]
4-8	199-203	down	_	_	*->6-1	*[6]
4-9	204-209	there	_	_	*->6-1	*[6]
4-10	210-211	.	_	_	*->6-1	*[6]

#Text=And that 's the temple Grandpa Aang built . 
5-1	212-215	And	_	_	_	_
5-2	216-220	that	_	_	*->6-2	*[6]
5-3	221-223	's	_	_	_	_
5-4	224-227	the	_	_	*->6-3	*[6]
5-5	228-234	temple	_	_	*->6-3	*[6]
5-6	235-242	Grandpa	_	_	*->6-3	*[6]
5-7	243-247	Aang	*	PER	*->6-3	*[6]
5-8	248-253	built	_	_	*->6-3	*[6]
5-9	254-255	.	_	_	_	_

#Text=And that 's the greenhouse where we grow the vegetables we eat . 
6-1	256-259	And	_	_	_	_
6-2	260-264	that	_	_	*->6-4	*[6]
6-3	265-267	's	_	_	_	_
6-4	268-271	the	_	_	*->6-5	*[6]
6-5	272-282	greenhouse	_	_	*->6-5	*[6]
6-6	283-288	where	_	_	*->6-5	*[6]
6-7	289-291	we	_	_	*->6-5	*[6]
6-8	292-296	grow	_	_	*->6-5	*[6]
6-9	297-300	the	_	_	*->6-5	*[6]
6-10	301-311	vegetables	_	_	*->6-5	*[6]
6-11	312-314	we	_	_	*->6-5	*[6]
6-12	315-318	eat	_	_	*->6-5	*[6]
6-13	319-320	.	_	_	_	_

#Text=" Bolin says : " I have a couple of questions . 
7-1	321-322	"	_	_	_	_
7-2	323-328	Bolin	*	PER	*->8-1	*[8]
7-3	329-333	says	_	_	_	_
7-4	334-335	:	_	_	_	_
7-5	336-337	"	_	_	_	_
7-6	338-339	I	_	_	*->8-2	*[8]
7-7	340-344	have	_	_	_	_
7-8	345-346	a	_	_	_	_
7-9	347-353	couple	_	_	_	_
7-10	354-356	of	_	_	_	_
7-11	357-366	questions	_	_	_	_
7-12	367-368	.	_	_	_	_

#Text=Is this an all vegetarian island ? 
8-1	369-371	Is	_	_	_	_
8-2	372-376	this	_	_	*->9-1	*[9]
8-3	377-379	an	_	_	*->10-1	*[10]
8-4	380-383	all	_	_	*->10-1	*[10]
8-5	384-394	vegetarian	_	_	*->10-1	*[10]
8-6	395-401	island	_	_	*->10-1	*[10]
8-7	402-403	?	_	_	_	_

#Text=Is that where you train airbending ? 
9-1	404-406	Is	_	_	_	_
9-2	407-411	that	_	_	*->9-2	*[9]
9-3	412-417	where	_	_	_	_
9-4	418-421	you	_	_	*->5-2	*[5]
9-5	422-427	train	_	_	_	_
9-6	428-438	airbending	_	_	_	_
9-7	439-440	?	_	_	_	_

#Text=Do we have to wear Air Acolyte clothes ? 
10-1	441-443	Do	_	_	_	_
10-2	444-446	we	_	_	*->11-1	*[11]
10-3	447-451	have	_	_	_	_
10-4	452-454	to	_	_	_	_
10-5	455-459	wear	_	_	_	_
10-6	460-463	Air	_	_	_	_
10-7	464-471	Acolyte	_	_	_	_
10-8	472-479	clothes	_	_	_	_
10-9	480-481	?	_	_	_	_

#Text=Do we each get our own sky bison ? 
11-1	482-484	Do	_	_	_	_
11-2	485-487	we	_	_	*->11-2	*[11]
11-3	488-492	each	_	_	_	_
11-4	493-496	get	_	_	_	_
11-5	497-500	our	_	_	*->11-3	*[11]
11-6	501-504	own	_	_	_	_
11-7	505-508	sky	_	_	_	_
11-8	509-514	bison	_	_	_	_
11-9	515-516	?	_	_	_	_

#Text=And final question , how many trees are on this island ? 
12-1	517-520	And	_	_	_	_
12-2	521-526	final	_	_	_	_
12-3	527-535	question	_	_	_	_
12-4	536-537	,	_	_	_	_
12-5	538-541	how	_	_	_	_
12-6	542-546	many	_	_	_	_
12-7	547-552	trees	_	_	_	_
12-8	553-556	are	_	_	_	_
12-9	557-559	on	_	_	_	_
12-10	560-564	this	_	_	*->10-2	*[10]
12-11	565-571	island	_	_	*->10-2	*[10]
12-12	572-573	?	_	_	_	_

#Text=" Ikki says : " Yes . 
13-1	574-575	"	_	_	_	_
13-2	576-580	Ikki	*	PER	*->5-3	*[5]
13-3	581-585	says	_	_	_	_
13-4	586-587	:	_	_	_	_
13-5	588-589	"	_	_	_	_
13-6	590-593	Yes	_	_	_	_
13-7	594-595	.	_	_	_	_

#Text=Yes . 
14-1	596-599	Yes	_	_	_	_
14-2	600-601	.	_	_	_	_

#Text=No . 
15-1	602-604	No	_	_	_	_
15-2	605-606	.	_	_	_	_

#Text=No . 
16-1	607-609	No	_	_	_	_
16-2	610-611	.	_	_	_	_

#Text=Ten thousand five hundred and fifty two . 
17-1	612-615	Ten	_	_	_	_
17-2	616-624	thousand	_	_	_	_
17-3	625-629	five	_	_	_	_
17-4	630-637	hundred	_	_	_	_
17-5	638-641	and	_	_	_	_
17-6	642-647	fifty	_	_	_	_
17-7	648-651	two	_	_	_	_
17-8	652-653	.	_	_	_	_

#Text=" Mako says : " So , where are we going to be staying ? 
18-1	654-655	"	_	_	_	_
18-2	656-660	Mako	*	PER	*->4-3	*[4]
18-3	661-665	says	_	_	_	_
18-4	666-667	:	_	_	_	_
18-5	668-669	"	_	_	_	_
18-6	670-672	So	_	_	_	_
18-7	673-674	,	_	_	_	_
18-8	675-680	where	_	_	_	_
18-9	681-684	are	_	_	_	_
18-10	685-687	we	_	_	_	_
18-11	688-693	going	_	_	_	_
18-12	694-696	to	_	_	_	_
18-13	697-699	be	_	_	_	_
18-14	700-707	staying	_	_	_	_
18-15	708-709	?	_	_	_	_

#Text=" Meelo says : " You 're a boy . 
19-1	710-711	"	_	_	_	_
19-2	712-717	Meelo	*	PER	*->1-3	*[1]
19-3	718-722	says	_	_	_	_
19-4	723-724	:	_	_	_	_
19-5	725-726	"	_	_	_	_
19-6	727-730	You	_	_	*->2-4	*[2]
19-7	731-734	're	_	_	_	_
19-8	735-736	a	_	_	*->2-1	*[2]
19-9	737-740	boy	_	_	*->2-1	*[2]
19-10	741-742	.	_	_	_	_

#Text=Boys have to stay on the boys ' side . 
20-1	743-747	Boys	_	_	*->12-2	*[12]
20-2	748-752	have	_	_	_	_
20-3	753-755	to	_	_	_	_
20-4	756-760	stay	_	_	_	_
20-5	761-763	on	_	_	_	_
20-6	764-767	the	_	_	*->12-1	*[12]
20-7	768-772	boys	_	_	*->12-1	*[12]
20-8	773-774	'	_	_	*->12-1	*[12]
20-9	775-779	side	_	_	_	_
20-10	780-781	.	_	_	_	_

#Text=" Jinora says : " I 'd be happy to show you to the men 's dormitory . 
21-1	782-783	"	_	_	_	_
21-2	784-790	Jinora	*	PER	*->13-1	*[13]
21-3	791-795	says	_	_	_	_
21-4	796-797	:	_	_	_	_
21-5	798-799	"	_	_	_	_
21-6	800-801	I	_	_	*->13-2	*[13]
21-7	802-804	'd	_	_	_	_
21-8	805-807	be	_	_	_	_
21-9	808-813	happy	_	_	_	_
21-10	814-816	to	_	_	_	_
21-11	817-821	show	_	_	_	_
21-12	822-825	you	_	_	*->1-4	*[1]
21-13	826-828	to	_	_	_	_
21-14	829-832	the	_	_	*->14-1	*[14]
21-15	833-836	men	_	_	*->14-1	*[14]
21-16	837-839	's	_	_	*->14-1	*[14]
21-17	840-849	dormitory	_	_	_	_
21-18	850-851	.	_	_	_	_

#Text=" Bolin says : " I 'm a boy ! 
22-1	852-853	"	_	_	_	_
22-2	854-859	Bolin	*	PER	*->8-3	*[8]
22-3	860-864	says	_	_	_	_
22-4	865-866	:	_	_	_	_
22-5	867-868	"	_	_	_	_
22-6	869-870	I	_	_	*->8-4	*[8]
22-7	871-873	'm	_	_	_	_
22-8	874-875	a	_	_	*->2-5	*[2]
22-9	876-879	boy	_	_	*->2-5	*[2]
22-10	880-881	!	_	_	_	_

#Text=" Korra says : " Meelo , why do n't you go with the boys too ? 
23-1	882-883	"	_	_	_	_
23-2	884-889	Korra	*	PER	*->15-1	*[15]
23-3	890-894	says	_	_	_	_
23-4	895-896	:	_	_	_	_
23-5	897-898	"	_	_	_	_
23-6	899-904	Meelo	_	_	*->1-5	*[1]
23-7	905-906	,	_	_	_	_
23-8	907-910	why	_	_	_	_
23-9	911-913	do	_	_	_	_
23-10	914-917	n't	_	_	_	_
23-11	918-921	you	_	_	*->8-5	*[8]
23-12	922-924	go	_	_	_	_
23-13	925-929	with	_	_	_	_
23-14	930-933	the	_	_	*->12-3	*[12]
23-15	934-938	boys	_	_	*->12-3	*[12]
23-16	939-942	too	_	_	_	_
23-17	943-944	?	_	_	_	_

#Text=" Meelo says : " We shall meet again soon , beautiful woman . 
24-1	945-946	"	_	_	_	_
24-2	947-952	Meelo	*	PER	*->1-6	*[1]
24-3	953-957	says	_	_	_	_
24-4	958-959	:	_	_	_	_
24-5	960-961	"	_	_	_	_
24-6	962-964	We	_	_	*->14-2	*[14]
24-7	965-970	shall	_	_	_	_
24-8	971-975	meet	_	_	_	_
24-9	976-981	again	_	_	_	_
24-10	982-986	soon	_	_	_	_
24-11	987-988	,	_	_	_	_
24-12	989-998	beautiful	_	_	_	_
24-13	999-1004	woman	_	_	_	_
24-14	1005-1006	.	_	_	_	_

#Text=" Korra says : " Ikki and I will take you to your room this way . 
25-1	1007-1008	"	_	_	_	_
25-2	1009-1014	Korra	*	PER	*->15-2	*[15]
25-3	1015-1019	says	_	_	_	_
25-4	1020-1021	:	_	_	_	_
25-5	1022-1023	"	_	_	_	_
25-6	1024-1028	Ikki	_	_	*->5-4	*[5]
25-7	1029-1032	and	_	_	*->5-4	*[5]
25-8	1033-1034	I	_	_	*->5-4	*[5]
25-9	1035-1039	will	_	_	_	_
25-10	1040-1044	take	_	_	_	_
25-11	1045-1048	you	_	_	*->3-1	*[3]
25-12	1049-1051	to	_	_	_	_
25-13	1052-1056	your	_	_	*->3-2	*[3]
25-14	1057-1061	room	_	_	_	_
25-15	1062-1066	this	_	_	_	_
25-16	1067-1070	way	_	_	_	_
25-17	1071-1072	.	_	_	_	_

#Text=" 
26-1	1073-1074	"	_	_	_	_
