#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Chow says : " You know , San would 've been so proud of you guys ! 
1-1	0-4	Chow	*	PER	_	_
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	You	_	_	*->1-1	*[1]
1-6	18-22	know	_	_	_	_
1-7	23-24	,	_	_	_	_
1-8	25-28	San	_	_	_	_
1-9	29-34	would	_	_	_	_
1-10	35-38	've	_	_	_	_
1-11	39-43	been	_	_	_	_
1-12	44-46	so	_	_	_	_
1-13	47-52	proud	_	_	_	_
1-14	53-55	of	_	_	_	_
1-15	56-59	you	_	_	*->1-2	*[1]
1-16	60-64	guys	_	_	_	_
1-17	65-66	!	_	_	_	_

#Text=Traveling the world with the Avatar ? 
2-1	67-76	Traveling	_	_	_	_
2-2	77-80	the	_	_	*->2-1	*[2]
2-3	81-86	world	_	_	*->2-1	*[2]
2-4	87-91	with	_	_	_	_
2-5	92-95	the	_	_	*->3-1	*[3]
2-6	96-102	Avatar	_	_	*->3-1	*[3]
2-7	103-104	?	_	_	_	_

#Text=He would 've loved that ! 
3-1	105-107	He	_	_	_	_
3-2	108-113	would	_	_	_	_
3-3	114-117	've	_	_	_	_
3-4	118-123	loved	_	_	_	_
3-5	124-128	that	_	_	*->2-2	*[2]
3-6	129-130	!	_	_	_	_

#Text=" Mako says : " We actually need to get back to the Avatar in the Upper Ring . 
4-1	131-132	"	_	_	_	_
4-2	133-137	Mako	*	PER	*->4-1	*[4]
4-3	138-142	says	_	_	_	_
4-4	143-144	:	_	_	_	_
4-5	145-146	"	_	_	_	_
4-6	147-149	We	_	_	*->1-3	*[1]
4-7	150-158	actually	_	_	_	_
4-8	159-163	need	_	_	_	_
4-9	164-166	to	_	_	_	_
4-10	167-170	get	_	_	_	_
4-11	171-175	back	_	_	_	_
4-12	176-178	to	_	_	_	_
4-13	179-182	the	_	_	*->3-2	*[3]
4-14	183-189	Avatar	_	_	*->3-2	*[3]
4-15	190-192	in	_	_	_	_
4-16	193-196	the	_	_	*->5-1	*[5]
4-17	197-202	Upper	_	_	*->5-1	*[5]
4-18	203-207	Ring	_	_	*->5-1	*[5]
4-19	208-209	.	_	_	_	_

#Text=We 're supposed to be helping her find airbenders in Ba Sing Se . 
5-1	210-212	We	_	_	*->1-4	*[1]
5-2	213-216	're	_	_	_	_
5-3	217-225	supposed	_	_	_	_
5-4	226-228	to	_	_	_	_
5-5	229-231	be	_	_	_	_
5-6	232-239	helping	_	_	_	_
5-7	240-243	her	_	_	_	_
5-8	244-248	find	_	_	_	_
5-9	249-259	airbenders	_	_	_	_
5-10	260-262	in	_	_	_	_
5-11	263-265	Ba	_	_	_	_
5-12	266-270	Sing	_	_	_	_
5-13	271-273	Se	_	_	_	_
5-14	274-275	.	_	_	_	_

#Text=" Bolin says : " What ? 
6-1	276-277	"	_	_	*->6-1	*[6]
6-2	278-283	Bolin	*	PER	*->6-1	*[6]
6-3	284-288	says	_	_	_	_
6-4	289-290	:	_	_	_	_
6-5	291-292	"	_	_	_	_
6-6	293-297	What	_	_	_	_
6-7	298-299	?	_	_	_	_

#Text=What happened ? 
7-1	300-304	What	_	_	_	_
7-2	305-313	happened	_	_	_	_
7-3	314-315	?	_	_	_	_

#Text=" Chow says : " One of our neighbors started airbending about a week ago . 
8-1	316-317	"	_	_	_	_
8-2	318-322	Chow	*	PER	_	_
8-3	323-327	says	_	_	_	_
8-4	328-329	:	_	_	_	_
8-5	330-331	"	_	_	_	_
8-6	332-335	One	_	_	_	_
8-7	336-338	of	_	_	_	_
8-8	339-342	our	_	_	_	_
8-9	343-352	neighbors	_	_	_	_
8-10	353-360	started	_	_	_	_
8-11	361-371	airbending	_	_	_	_
8-12	372-377	about	_	_	_	_
8-13	378-379	a	_	_	_	_
8-14	380-384	week	_	_	_	_
8-15	385-388	ago	_	_	_	_
8-16	389-390	.	_	_	_	_

#Text=A couple days later , two Dai Li agents come out of nowhere and snatch him up . 
9-1	391-392	A	_	_	_	_
9-2	393-399	couple	_	_	_	_
9-3	400-404	days	_	_	_	_
9-4	405-410	later	_	_	_	_
9-5	411-412	,	_	_	_	_
9-6	413-416	two	_	_	*->8-1	*[8]
9-7	417-420	Dai	*	PER	*->7-1	*[7]
9-8	421-423	Li	*	PER	*->7-1	*[7]
9-9	424-430	agents	_	_	*->8-1	*[8]
9-10	431-435	come	_	_	_	_
9-11	436-439	out	_	_	_	_
9-12	440-442	of	_	_	_	_
9-13	443-450	nowhere	_	_	_	_
9-14	451-454	and	_	_	_	_
9-15	455-461	snatch	_	_	_	_
9-16	462-465	him	_	_	*->7-2	*[7]
9-17	466-468	up	_	_	_	_
9-18	469-470	.	_	_	_	_

