#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Opal says : " Are you sure you felt a disturbance ? 
1-1	0-4	Opal	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-17	Are	_	_	_	_
1-6	18-21	you	_	_	*->2-1	*[2]
1-7	22-26	sure	_	_	_	_
1-8	27-30	you	_	_	*->2-2	*[2]
1-9	31-35	felt	_	_	_	_
1-10	36-37	a	_	_	_	_
1-11	38-49	disturbance	_	_	_	_
1-12	50-51	?	_	_	_	_

#Text=Maybe you just had some bad food for breakfast . 
2-1	52-57	Maybe	_	_	_	_
2-2	58-61	you	_	_	*->2-3	*[2]
2-3	62-66	just	_	_	_	_
2-4	67-70	had	_	_	_	_
2-5	71-75	some	_	_	*->3-1	*[3]
2-6	76-79	bad	_	_	*->3-1	*[3]
2-7	80-84	food	_	_	*->3-1	*[3]
2-8	85-88	for	_	_	*->3-1	*[3]
2-9	89-98	breakfast	_	_	*->3-1	*[3]
2-10	99-100	.	_	_	_	_

#Text=" Jinora says : " I 'm telling you , I felt it . 
3-1	101-102	"	_	_	_	_
3-2	103-109	Jinora	*	PER	*->4-1	*[4]
3-3	110-114	says	_	_	_	_
3-4	115-116	:	_	_	_	_
3-5	117-118	"	_	_	_	_
3-6	119-120	I	_	_	*->4-2	*[4]
3-7	121-123	'm	_	_	_	_
3-8	124-131	telling	_	_	_	_
3-9	132-135	you	_	_	*->5-1	*[5]
3-10	136-137	,	_	_	_	_
3-11	138-139	I	_	_	*->4-3	*[4]
3-12	140-144	felt	_	_	_	_
3-13	145-147	it	_	_	*->3-2	*[3]
3-14	148-149	.	_	_	_	_

#Text=Maybe something happened to Ryu 's tour group . 
4-1	150-155	Maybe	_	_	_	_
4-2	156-165	something	_	_	_	_
4-3	166-174	happened	_	_	_	_
4-4	175-177	to	_	_	_	_
4-5	178-181	Ryu	*	PER	*->6-1	*[6]
4-6	182-184	's	_	_	*->6-1	*[6]
