#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Korra ! 
1-1	0-6	Tenzin	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	Korra	_	_	_	_
1-6	22-23	!	_	_	_	_

#Text=What was it like ? 
2-1	24-28	What	_	_	_	_
2-2	29-32	was	_	_	_	_
2-3	33-35	it	_	_	_	_
2-4	36-40	like	_	_	_	_
2-5	41-42	?	_	_	_	_

#Text=Did you manage to close the portal ? 
3-1	43-46	Did	_	_	_	_
3-2	47-50	you	_	_	*->4-1	*[4]
3-3	51-57	manage	_	_	_	_
3-4	58-60	to	_	_	_	_
3-5	61-66	close	_	_	_	_
3-6	67-70	the	_	_	_	_
3-7	71-77	portal	_	_	_	_
3-8	78-79	?	_	_	_	_

#Text=Was Jinora able to help you ? 
4-1	80-83	Was	_	_	_	_
4-2	84-90	Jinora	*	PER	*->5-1	*[5]
4-3	91-95	able	_	_	_	_
4-4	96-98	to	_	_	_	_
4-5	99-103	help	_	_	_	_
4-6	104-107	you	_	_	*->4-2	*[4]
4-7	108-109	?	_	_	_	_

#Text=" Korra says : " Tenzin - I 'm ... I 'm sorry . 
5-1	110-111	"	_	_	_	_
5-2	112-117	Korra	*	PER	_	_
5-3	118-122	says	_	_	_	_
5-4	123-124	:	_	_	_	_
5-5	125-126	"	_	_	_	_
5-6	127-133	Tenzin	_	_	_	_
5-7	134-135	-	_	_	_	_
5-8	136-137	I	_	_	_	_
5-9	138-140	'm	_	_	_	_
5-10	141-144	...	_	_	_	_
5-11	145-146	I	_	_	_	_
5-12	147-149	'm	_	_	_	_
5-13	150-155	sorry	_	_	_	_
5-14	156-157	.	_	_	_	_

#Text=" Tenzin says : " Where 's Jinora ? 
6-1	158-159	"	_	_	_	_
6-2	160-166	Tenzin	*	PER	_	_
6-3	167-171	says	_	_	_	_
6-4	172-173	:	_	_	_	_
6-5	174-175	"	_	_	_	_
6-6	176-181	Where	_	_	_	_
6-7	182-184	's	_	_	*->6-1	*[6]
6-8	185-191	Jinora	*	PER	*->5-2	*[5]
6-9	192-193	?	_	_	_	_

#Text=W - Why is n't she waking up ? 
7-1	194-195	W	_	_	_	_
7-2	196-197	-	_	_	_	_
7-3	198-201	Why	_	_	*->6-2	*[6]
7-4	202-204	is	_	_	*->6-2	*[6]
7-5	205-208	n't	_	_	*->6-2	*[6]
7-6	209-212	she	_	_	*->6-2	*[6]
7-7	213-219	waking	_	_	*->6-2	*[6]
7-8	220-222	up	_	_	*->6-2	*[6]
7-9	223-224	?	_	_	*->6-2	*[6]

#Text=Korra ! 
8-1	225-230	Korra	_	_	_	_
8-2	231-232	!	_	_	_	_

#Text=What happened to my little girl ? 
9-1	233-237	What	_	_	_	_
9-2	238-246	happened	_	_	_	_
9-3	247-249	to	_	_	_	_
9-4	250-252	my	_	_	_	_
9-5	253-259	little	_	_	_	_
9-6	260-264	girl	_	_	_	_
9-7	265-266	?	_	_	_	_

#Text=" Main Iroh Jinora Korra Antagonists Unalaq Vaatu Wan Shi Tong says : " Minor Bumi Kya May - Jim Tenzin " Shiro Shinobi says : " Kuvira has defeated the Avatar and now controls the entire Earth Empire . 
10-1	267-268	"	_	_	_	_
10-2	269-273	Main	_	_	_	_
10-3	274-278	Iroh	_	_	_	_
10-4	279-285	Jinora	_	_	_	_
10-5	286-291	Korra	_	_	_	_
10-6	292-303	Antagonists	_	_	_	_
10-7	304-310	Unalaq	*	PER	_	_
10-8	311-316	Vaatu	*	PER	_	_
10-9	317-320	Wan	*	PER	_	_
10-10	321-324	Shi	*	PER	_	_
10-11	325-329	Tong	*	PER	_	_
10-12	330-334	says	_	_	_	_
10-13	335-336	:	_	_	_	_
10-14	337-338	"	_	_	_	_
10-15	339-344	Minor	_	_	*->8-1	*[8]
10-16	345-349	Bumi	*	PER	*->2-1	*[2]
10-17	350-353	Kya	*	PER	*->2-1	*[2]
10-18	354-357	May	*	PER	*->2-1	*[2]
10-19	358-359	-	*	PER	*->2-1	*[2]
10-20	360-363	Jim	*	PER	*->2-1	*[2]
10-21	364-370	Tenzin	*	PER	*->2-1	*[2]
10-22	371-372	"	_	_	_	_
10-23	373-378	Shiro	*	PER	_	_
10-24	379-386	Shinobi	*	PER	_	_
10-25	387-391	says	_	_	_	_
10-26	392-393	:	_	_	_	_
10-27	394-395	"	_	_	_	_
10-28	396-402	Kuvira	*	PER	*->7-1	*[7]
10-29	403-406	has	_	_	_	_
10-30	407-415	defeated	_	_	_	_
10-31	416-419	the	_	_	_	_
10-32	420-426	Avatar	_	_	_	_
10-33	427-430	and	_	_	_	_
10-34	431-434	now	_	_	_	_
10-35	435-443	controls	_	_	_	_
10-36	444-447	the	_	_	_	_
10-37	448-454	entire	_	_	_	_
10-38	455-460	Earth	_	_	_	_
10-39	461-467	Empire	_	_	_	_
10-40	468-469	.	_	_	_	_

#Text=Luckily , the airbender kids and Opal rescued Korra and escaped Zaofu . 
11-1	470-477	Luckily	_	_	_	_
11-2	478-479	,	_	_	_	_
11-3	480-483	the	_	_	_	_
11-4	484-493	airbender	_	_	_	_
11-5	494-498	kids	_	_	_	_
11-6	499-502	and	_	_	_	_
11-7	503-507	Opal	*	PER	_	_
11-8	508-515	rescued	_	_	_	_
11-9	516-521	Korra	*	PER	_	_
11-10	522-525	and	_	_	_	_
11-11	526-533	escaped	_	_	_	_
11-12	534-539	Zaofu	*	PER	_	_
11-13	540-541	.	_	_	_	_

