#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Shiro Shinobi says : " The anticipation is palpable as we are just moments away from the championship match . 
1-1	0-5	Shiro	*	PER	*->1-1	*[1]
1-2	6-13	Shinobi	*	PER	*->1-1	*[1]
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-26	The	_	_	_	_
1-7	27-39	anticipation	_	_	_	_
1-8	40-42	is	_	_	_	_
1-9	43-51	palpable	_	_	_	_
1-10	52-54	as	_	_	_	_
1-11	55-57	we	_	_	_	_
1-12	58-61	are	_	_	_	_
1-13	62-66	just	_	_	_	_
1-14	67-74	moments	_	_	_	_
1-15	75-79	away	_	_	_	_
1-16	80-84	from	_	_	_	_
1-17	85-88	the	_	_	_	_
1-18	89-101	championship	_	_	_	_
1-19	102-107	match	_	_	_	_
1-20	108-109	.	_	_	_	_

#Text=Will the Wolfbats ' ferocity help them repeat as champs ? 
2-1	110-114	Will	_	_	_	_
2-2	115-118	the	_	_	*->2-1	*[2]
2-3	119-127	Wolfbats	_	_	*->2-1	*[2]
2-4	128-129	'	_	_	*->2-1	*[2]
2-5	130-138	ferocity	_	_	_	_
2-6	139-143	help	_	_	_	_
2-7	144-148	them	_	_	*->2-2	*[2]
2-8	149-155	repeat	_	_	_	_
2-9	156-158	as	_	_	_	_
2-10	159-165	champs	_	_	_	_
2-11	166-167	?	_	_	_	_

#Text=Or will the underdog Fire Ferrets serve up a surprising bowl of smackdown soup ? 
3-1	168-170	Or	_	_	_	_
3-2	171-175	will	_	_	_	_
3-3	176-179	the	_	_	_	_
3-4	180-188	underdog	_	_	_	_
3-5	189-193	Fire	_	_	*->3-1	*[3]
3-6	194-201	Ferrets	_	_	*->3-1	*[3]
3-7	202-207	serve	_	_	_	_
3-8	208-210	up	_	_	_	_
3-9	211-212	a	_	_	_	_
3-10	213-223	surprising	_	_	_	_
3-11	224-228	bowl	_	_	_	_
3-12	229-231	of	_	_	_	_
3-13	232-241	smackdown	_	_	_	_
3-14	242-246	soup	_	_	_	_
3-15	247-248	?	_	_	_	_

#Text=" Bolin says : " Now I know there 's a big crowd but do n't be nervous . 
4-1	249-250	"	_	_	_	_
4-2	251-256	Bolin	*	PER	_	_
4-3	257-261	says	_	_	_	_
4-4	262-263	:	_	_	_	_
4-5	264-265	"	_	_	_	_
4-6	266-269	Now	_	_	_	_
4-7	270-271	I	_	_	_	_
4-8	272-276	know	_	_	_	_
4-9	277-282	there	_	_	_	_
4-10	283-285	's	_	_	_	_
4-11	286-287	a	_	_	_	_
4-12	288-291	big	_	_	_	_
4-13	292-297	crowd	_	_	_	_
4-14	298-301	but	_	_	_	_
4-15	302-304	do	_	_	_	_
4-16	305-308	n't	_	_	_	_
4-17	309-311	be	_	_	_	_
4-18	312-319	nervous	_	_	_	_
4-19	320-321	.	_	_	_	_

#Text=You 're gon na do great , I believe in you . 
