#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lin says : " Su , what are you doing home ? " 
1-1	0-3	Lin	*	PER	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-15	Su	_	_	*->2-1	*[2]
1-6	16-17	,	_	_	_	_
1-7	18-22	what	_	_	_	_
1-8	23-26	are	_	_	_	_
1-9	27-30	you	_	_	_	_
1-10	31-36	doing	_	_	_	_
1-11	37-41	home	_	_	_	_
1-12	42-43	?	_	_	_	_
1-13	44-45	"	_	_	_	_

#Text=Suyin says : " Wow , you almost look like a real cop ! " 
2-1	46-51	Suyin	*	PER	*->3-1	*[3]
2-2	52-56	says	_	_	_	_
2-3	57-58	:	_	_	_	_
2-4	59-60	"	_	_	_	_
2-5	61-64	Wow	_	_	_	_
2-6	65-66	,	_	_	_	_
2-7	67-70	you	_	_	_	_
2-8	71-77	almost	_	_	_	_
2-9	78-82	look	_	_	_	_
2-10	83-87	like	_	_	_	_
2-11	88-89	a	_	_	_	_
2-12	90-94	real	_	_	_	_
2-13	95-98	cop	_	_	_	_
2-14	99-100	!	_	_	_	_
2-15	101-102	"	_	_	_	_

#Text=Lin says : " You 're supposed to be in school . " 
3-1	103-106	Lin	*	PER	_	_
3-2	107-111	says	_	_	_	_
3-3	112-113	:	_	_	_	_
3-4	114-115	"	_	_	_	_
3-5	116-119	You	_	_	*->3-2	*[3]
3-6	120-123	're	_	_	_	_
3-7	124-132	supposed	_	_	_	_
3-8	133-135	to	_	_	_	_
3-9	136-138	be	_	_	_	_
3-10	139-141	in	_	_	_	_
3-11	142-148	school	_	_	_	_
3-12	149-150	.	_	_	_	_
3-13	151-152	"	_	_	_	_

#Text=Suyin says : " Oh no , are you going to tell Mom ? 
4-1	153-158	Suyin	*	PER	*->3-3	*[3]
4-2	159-163	says	_	_	_	_
4-3	164-165	:	_	_	_	_
4-4	166-167	"	_	_	_	_
4-5	168-170	Oh	_	_	_	_
4-6	171-173	no	_	_	_	_
4-7	174-175	,	_	_	_	_
4-8	176-179	are	_	_	_	_
4-9	180-183	you	_	_	_	_
4-10	184-189	going	_	_	_	_
4-11	190-192	to	_	_	_	_
4-12	193-197	tell	_	_	_	_
4-13	198-201	Mom	_	_	_	_
4-14	202-203	?	_	_	_	_

#Text=It 's not like she 's going to care . 
5-1	204-206	It	_	_	*->4-1	*[4]
5-2	207-209	's	_	_	_	_
5-3	210-213	not	_	_	_	_
5-4	214-218	like	_	_	_	_
5-5	219-222	she	_	_	_	_
5-6	223-225	's	_	_	_	_
5-7	226-231	going	_	_	_	_
5-8	232-234	to	_	_	_	_
5-9	235-239	care	_	_	_	_
5-10	240-241	.	_	_	_	_

#Text=" Lin says : " Where 'd you get all that stuff ? 
6-1	242-243	"	_	_	_	_
6-2	244-247	Lin	*	PER	_	_
6-3	248-252	says	_	_	_	_
6-4	253-254	:	_	_	_	_
6-5	255-256	"	_	_	_	_
6-6	257-262	Where	_	_	_	_
6-7	263-265	'd	_	_	_	_
6-8	266-269	you	_	_	*->3-4	*[3]
6-9	270-273	get	_	_	_	_
6-10	274-277	all	_	_	_	_
6-11	278-282	that	_	_	_	_
6-12	283-288	stuff	_	_	_	_
6-13	289-290	?	_	_	_	_

#Text=" Boy says : " Oh , it fell off the back of a truck . 
7-1	291-292	"	_	_	_	_
7-2	293-296	Boy	_	_	_	_
7-3	297-301	says	_	_	_	_
7-4	302-303	:	_	_	_	_
7-5	304-305	"	_	_	_	_
7-6	306-308	Oh	_	_	_	_
7-7	309-310	,	_	_	_	_
7-8	311-313	it	_	_	*->4-2	*[4]
7-9	314-318	fell	_	_	_	_
7-10	319-322	off	_	_	_	_
7-11	323-326	the	_	_	_	_
7-12	327-331	back	_	_	_	_
7-13	332-334	of	_	_	_	_
7-14	335-336	a	_	_	_	_
7-15	337-342	truck	_	_	_	_
7-16	343-344	.	_	_	_	_

#Text=" Lin says : " What are you doing hanging out with these losers ? 
8-1	345-346	"	_	_	_	_
8-2	347-350	Lin	*	PER	_	_
8-3	351-355	says	_	_	_	_
8-4	356-357	:	_	_	_	_
8-5	358-359	"	_	_	_	_
8-6	360-364	What	_	_	_	_
8-7	365-368	are	_	_	_	_
8-8	369-372	you	_	_	_	_
8-9	373-378	doing	_	_	_	_
8-10	379-386	hanging	_	_	_	_
8-11	387-390	out	_	_	_	_
8-12	391-395	with	_	_	_	_
8-13	396-401	these	_	_	_	_
8-14	402-408	losers	_	_	_	_
8-15	409-410	?	_	_	_	_

#Text=" Suyin says : " They 're my friends and you have no right to call them that ! 
9-1	411-412	"	_	_	_	_
9-2	413-418	Suyin	*	PER	*->3-5	*[3]
9-3	419-423	says	_	_	_	_
9-4	424-425	:	_	_	_	_
9-5	426-427	"	_	_	_	_
9-6	428-432	They	_	_	*->5-3	*[5]
9-7	433-436	're	_	_	_	_
9-8	437-439	my	_	_	*->3-6	*[3]
9-9	440-447	friends	_	_	*->5-1	*[5]
9-10	448-451	and	_	_	_	_
9-11	452-455	you	_	_	*->6-1	*[6]
9-12	456-460	have	_	_	_	_
9-13	461-463	no	_	_	_	_
9-14	464-469	right	_	_	_	_
9-15	470-472	to	_	_	_	_
9-16	473-477	call	_	_	_	_
9-17	478-482	them	_	_	*->5-4	*[5]
9-18	483-487	that	_	_	*->5-5	*[5]
9-19	488-489	!	_	_	_	_

#Text=Come on guys , let 's get out of here . 
10-1	490-494	Come	_	_	_	_
10-2	495-497	on	_	_	_	_
10-3	498-502	guys	_	_	_	_
10-4	503-504	,	_	_	_	_
10-5	505-508	let	_	_	_	_
10-6	509-511	's	_	_	_	_
10-7	512-515	get	_	_	_	_
10-8	516-519	out	_	_	_	_
10-9	520-522	of	_	_	_	_
10-10	523-527	here	_	_	_	_
10-11	528-529	.	_	_	_	_

#Text=" Lin says : " Su , stop . 
11-1	530-531	"	_	_	_	_
11-2	532-535	Lin	*	PER	_	_
11-3	536-540	says	_	_	_	_
11-4	541-542	:	_	_	_	_
11-5	543-544	"	_	_	_	_
11-6	545-547	Su	_	_	*->2-2	*[2]
11-7	548-549	,	_	_	_	_
11-8	550-554	stop	_	_	_	_
11-9	555-556	.	_	_	_	_

#Text=" Suyin says : " Get your hands off of me ! 
12-1	557-558	"	_	_	_	_
12-2	559-564	Suyin	*	PER	*->3-7	*[3]
12-3	565-569	says	_	_	_	_
12-4	570-571	:	_	_	_	_
12-5	572-573	"	_	_	_	_
12-6	574-577	Get	_	_	_	_
12-7	578-582	your	_	_	*->6-2	*[6]
12-8	583-588	hands	_	_	_	_
12-9	589-592	off	_	_	_	_
12-10	593-595	of	_	_	_	_
12-11	596-598	me	_	_	*->3-8	*[3]
12-12	599-600	!	_	_	_	_

#Text=" Lin says : " You have so much potential . 
13-1	601-602	"	_	_	_	_
13-2	603-606	Lin	*	PER	_	_
13-3	607-611	says	_	_	_	_
13-4	612-613	:	_	_	_	_
13-5	614-615	"	_	_	_	_
13-6	616-619	You	_	_	*->3-9	*[3]
13-7	620-624	have	_	_	_	_
13-8	625-627	so	_	_	_	_
13-9	628-632	much	_	_	_	_
13-10	633-642	potential	_	_	_	_
13-11	643-644	.	_	_	_	_

#Text=You 're ruining your life ! 
14-1	645-648	You	_	_	*->3-10	*[3]
14-2	649-652	're	_	_	_	_
14-3	653-660	ruining	_	_	_	_
14-4	661-665	your	_	_	*->3-11	*[3]
14-5	666-670	life	_	_	_	_
14-6	671-672	!	_	_	_	_

#Text=" Suyin says : " At least I have a life ! 
15-1	673-674	"	_	_	_	_
15-2	675-680	Suyin	*	PER	*->3-12	*[3]
15-3	681-685	says	_	_	_	_
15-4	686-687	:	_	_	_	_
15-5	688-689	"	_	_	_	_
15-6	690-692	At	_	_	_	_
15-7	693-698	least	_	_	_	_
15-8	699-700	I	_	_	*->3-13	*[3]
15-9	701-705	have	_	_	_	_
15-10	706-707	a	_	_	_	_
15-11	708-712	life	_	_	_	_
15-12	713-714	!	_	_	_	_

#Text=" Suyin says : " These meteorites are perfect for beginning metalbenders . 
16-1	715-716	"	_	_	_	_
16-2	717-722	Suyin	*	PER	*->3-14	*[3]
16-3	723-727	says	_	_	_	_
16-4	728-729	:	_	_	_	_
16-5	730-731	"	_	_	_	_
16-6	732-737	These	_	_	_	_
16-7	738-748	meteorites	_	_	_	_
16-8	749-752	are	_	_	_	_
16-9	753-760	perfect	_	_	_	_
16-10	761-764	for	_	_	_	_
16-11	765-774	beginning	_	_	_	_
16-12	775-787	metalbenders	_	_	*->8-1	*[8]
16-13	788-789	.	_	_	_	_

#Text=The metals have a unique property , making them easier to bend . 
17-1	790-793	The	_	_	*->9-1	*[9]
17-2	794-800	metals	_	_	*->9-1	*[9]
17-3	801-805	have	_	_	_	_
17-4	806-807	a	_	_	_	_
17-5	808-814	unique	_	_	_	_
17-6	815-823	property	_	_	_	_
17-7	824-825	,	_	_	_	_
17-8	826-832	making	_	_	_	_
17-9	833-837	them	_	_	*->8-2	*[8]
17-10	838-844	easier	_	_	_	_
17-11	845-847	to	_	_	_	_
17-12	848-852	bend	_	_	_	_
17-13	853-854	.	_	_	_	_

#Text=" Korra says : " That 's amazing ! 
18-1	855-856	"	_	_	_	_
18-2	857-862	Korra	*	PER	_	_
18-3	863-867	says	_	_	_	_
18-4	868-869	:	_	_	_	_
18-5	870-871	"	_	_	_	_
18-6	872-876	That	_	_	*->9-2	*[9]
18-7	877-879	's	_	_	_	_
18-8	880-887	amazing	_	_	_	_
18-9	888-889	!	_	_	_	_

#Text=" Suyin says : " Here , try it ! 
19-1	890-891	"	_	_	_	_
19-2	892-897	Suyin	*	PER	*->3-15	*[3]
19-3	898-902	says	_	_	_	_
19-4	903-904	:	_	_	_	_
19-5	905-906	"	_	_	_	_
19-6	907-911	Here	_	_	*->12-1	*[12]
19-7	912-913	,	_	_	_	_
19-8	914-917	try	_	_	_	_
19-9	918-920	it	_	_	*->12-2	*[12]
19-10	921-922	!	_	_	_	_

#Text=" Korra says : " Okay . 
20-1	923-924	"	_	_	_	_
20-2	925-930	Korra	*	PER	_	_
20-3	931-935	says	_	_	_	_
20-4	936-937	:	_	_	_	_
20-5	938-939	"	_	_	_	_
20-6	940-944	Okay	_	_	_	_
20-7	945-946	.	_	_	_	_

#Text=" Korra says : " Bolin ? 
21-1	947-948	"	_	_	*->11-1	*[11]
21-2	949-954	Korra	*	PER	*->11-1	*[11]
21-3	955-959	says	_	_	_	_
21-4	960-961	:	_	_	_	_
21-5	962-963	"	_	_	_	_
21-6	964-969	Bolin	*	PER	_	_
21-7	970-971	?	_	_	_	_

#Text=Is that you ? 
22-1	972-974	Is	_	_	_	_
22-2	975-979	that	_	_	*->3-16	*[3]
22-3	980-983	you	_	_	_	_
22-4	984-985	?	_	_	_	_

#Text=" Bolin says : " No ! 
23-1	986-987	"	_	_	*->13-1	*[13]
23-2	988-993	Bolin	*	PER	*->13-1	*[13]
23-3	994-998	says	_	_	_	_
23-4	999-1000	:	_	_	_	_
23-5	1001-1002	"	_	_	_	_
23-6	1003-1005	No	_	_	_	_
23-7	1006-1007	!	_	_	_	_

#Text=" Korra says : " What are you doing ? 
24-1	1008-1009	"	_	_	_	_
24-2	1010-1015	Korra	*	PER	*->11-4	*[11]
24-3	1016-1020	says	_	_	_	_
24-4	1021-1022	:	_	_	_	_
24-5	1023-1024	"	_	_	_	_
24-6	1025-1029	What	_	_	_	_
24-7	1030-1033	are	_	_	_	_
24-8	1034-1037	you	_	_	_	_
24-9	1038-1043	doing	_	_	_	_
24-10	1044-1045	?	_	_	_	_

#Text=" Bolin says : " Oh , hey ladies . 
25-1	1046-1047	"	_	_	_	_
25-2	1048-1053	Bolin	*	PER	*->13-3	*[13]
25-3	1054-1058	says	_	_	_	_
25-4	1059-1060	:	_	_	_	_
25-5	1061-1062	"	_	_	_	_
25-6	1063-1065	Oh	_	_	_	_
25-7	1066-1067	,	_	_	_	_
25-8	1068-1071	hey	_	_	_	_
25-9	1072-1078	ladies	_	_	_	_
25-10	1079-1080	.	_	_	_	_

#Text=Just uh ... I was just looking for Pabu . 
26-1	1081-1085	Just	_	_	_	_
26-2	1086-1088	uh	_	_	_	_
26-3	1089-1092	...	_	_	_	_
26-4	1093-1094	I	_	_	*->13-4	*[13]
26-5	1095-1098	was	_	_	_	_
26-6	1099-1103	just	_	_	_	_
26-7	1104-1111	looking	_	_	_	_
26-8	1112-1115	for	_	_	_	_
26-9	1116-1120	Pabu	*	PER	*->14-1	*[14]
26-10	1121-1122	.	_	_	_	_

#Text=Pabu ! 
27-1	1123-1127	Pabu	*	PER	*->14-2	*[14]
27-2	1128-1129	!	_	_	*->14-2	*[14]

#Text=" Korra says : " He 's on your shoulder . 
28-1	1130-1131	"	_	_	_	_
28-2	1132-1137	Korra	*	PER	*->11-5	*[11]
28-3	1138-1142	says	_	_	_	_
28-4	1143-1144	:	_	_	_	_
28-5	1145-1146	"	_	_	_	_
28-6	1147-1149	He	_	_	*->14-3	*[14]
28-7	1150-1152	's	_	_	_	_
28-8	1153-1155	on	_	_	_	_
28-9	1156-1160	your	_	_	_	_
28-10	1161-1169	shoulder	_	_	_	_
28-11	1170-1171	.	_	_	_	_

#Text=" Bolin says : " Oh , look there you are ! 
29-1	1172-1173	"	_	_	_	_
29-2	1174-1179	Bolin	*	PER	*->13-5	*[13]
29-3	1180-1184	says	_	_	_	_
29-4	1185-1186	:	_	_	_	_
29-5	1187-1188	"	_	_	_	_
29-6	1189-1191	Oh	_	_	_	_
29-7	1192-1193	,	_	_	_	_
29-8	1194-1198	look	_	_	_	_
29-9	1199-1204	there	_	_	_	_
29-10	1205-1208	you	_	_	*->11-6	*[11]
29-11	1209-1212	are	_	_	_	_
29-12	1213-1214	!	_	_	_	_

#Text=You know , I thought something was chewing on my ear . 
30-1	1215-1218	You	_	_	*->11-7	*[11]
30-2	1219-1223	know	_	_	_	_
30-3	1224-1225	,	_	_	_	_
30-4	1226-1227	I	_	_	*->13-6	*[13]
30-5	1228-1235	thought	_	_	_	_
30-6	1236-1245	something	_	_	_	_
30-7	1246-1249	was	_	_	_	_
30-8	1250-1257	chewing	_	_	_	_
30-9	1258-1260	on	_	_	_	_
30-10	1261-1263	my	_	_	*->13-7	*[13]
30-11	1264-1267	ear	_	_	_	_
30-12	1268-1269	.	_	_	_	_

#Text=Probably need to get a shot . 
31-1	1270-1278	Probably	_	_	_	_
31-2	1279-1283	need	_	_	_	_
31-3	1284-1286	to	_	_	_	_
31-4	1287-1290	get	_	_	_	_
31-5	1291-1292	a	_	_	*->15-1	*[15]
31-6	1293-1297	shot	_	_	*->15-1	*[15]
31-7	1298-1299	.	_	_	_	_

#Text=Pabu has sort of a ... a venom . 
32-1	1300-1304	Pabu	*	PER	*->14-4	*[14]
32-2	1305-1308	has	_	_	_	_
