#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Captain says : " Mayday ! 
1-1	0-7	Captain	*	PER	*->1-1	*[1]
1-2	8-12	says	_	_	_	_
1-3	13-14	:	_	_	_	_
1-4	15-16	"	_	_	_	_
1-5	17-23	Mayday	_	_	_	_
1-6	24-25	!	_	_	_	_

#Text=Mayday ! 
2-1	26-32	Mayday	_	_	_	_
2-2	33-34	!	_	_	_	_

#Text=The Avatar has escaped . 
3-1	35-38	The	_	_	*->2-1	*[2]
3-2	39-45	Avatar	_	_	*->2-1	*[2]
3-3	46-49	has	_	_	_	_
3-4	50-57	escaped	_	_	_	_
3-5	58-59	.	_	_	_	_

#Text=We 're going down in quadrant four of the Si Wong Desert . 
4-1	60-62	We	_	_	_	_
4-2	63-66	're	_	_	_	_
4-3	67-72	going	_	_	_	_
4-4	73-77	down	_	_	_	_
4-5	78-80	in	_	_	_	_
4-6	81-89	quadrant	_	_	_	_
4-7	90-94	four	_	_	_	_
4-8	95-97	of	_	_	_	_
4-9	98-101	the	_	_	_	_
4-10	102-104	Si	_	_	*->3-1	*[3]
4-11	105-109	Wong	_	_	*->3-1	*[3]
4-12	110-116	Desert	_	_	*->3-1	*[3]
4-13	117-118	.	_	_	_	_

#Text=" Asami says : " I think you might have been a little over-aggressive with the airbending . 
5-1	119-120	"	_	_	_	_
5-2	121-126	Asami	*	PER	*->5-1	*[5]
5-3	127-131	says	_	_	_	_
5-4	132-133	:	_	_	_	_
5-5	134-135	"	_	_	_	_
5-6	136-137	I	_	_	*->5-2	*[5]
5-7	138-143	think	_	_	_	_
5-8	144-147	you	_	_	*->1-2	*[1]
5-9	148-153	might	_	_	_	_
5-10	154-158	have	_	_	_	_
5-11	159-163	been	_	_	_	_
5-12	164-165	a	_	_	_	_
5-13	166-172	little	_	_	_	_
5-14	173-188	over-aggressive	_	_	_	_
5-15	189-193	with	_	_	_	_
5-16	194-197	the	_	_	_	_
5-17	198-208	airbending	_	_	_	_
5-18	209-210	.	_	_	_	_

#Text=The controls are busted . 
