#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Gun says : " Your royal cabinet is here , your majesty ! " 
1-1	0-3	Gun	_	_	*->1-1	*[1]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-17	Your	_	_	*->2-1	*[2]
1-6	18-23	royal	_	_	_	_
1-7	24-31	cabinet	_	_	_	_
1-8	32-34	is	_	_	_	_
1-9	35-39	here	_	_	_	_
1-10	40-41	,	_	_	_	_
1-11	42-46	your	_	_	*->2-2	*[2]
1-12	47-54	majesty	_	_	_	_
1-13	55-56	!	_	_	_	_
1-14	57-58	"	_	_	_	_

#Text=Wu says : " Where have you been ? 
2-1	59-61	Wu	*	PER	_	_
2-2	62-66	says	_	_	_	_
2-3	67-68	:	_	_	_	_
2-4	69-70	"	_	_	_	_
2-5	71-76	Where	_	_	_	_
2-6	77-81	have	_	_	_	_
2-7	82-85	you	_	_	*->4-1	*[4]
2-8	86-90	been	_	_	_	_
2-9	91-92	?	_	_	_	_

#Text=My coronation is in ten minutes ! 
3-1	93-95	My	_	_	*->5-1	*[5]
3-2	96-106	coronation	_	_	*->5-1	*[5]
3-3	107-109	is	_	_	_	_
3-4	110-112	in	_	_	_	_
3-5	113-116	ten	_	_	_	_
3-6	117-124	minutes	_	_	_	_
3-7	125-126	!	_	_	_	_

#Text=Where 's everyone else ? 
4-1	127-132	Where	_	_	_	_
4-2	133-135	's	_	_	_	_
4-3	136-144	everyone	_	_	_	_
4-4	145-149	else	_	_	_	_
4-5	150-151	?	_	_	_	_

#Text=Where are the Seven Sacred Chests of Exquisite Finery ? 
5-1	152-157	Where	_	_	_	_
5-2	158-161	are	_	_	_	_
5-3	162-165	the	_	_	_	_
5-4	166-171	Seven	_	_	_	_
5-5	172-178	Sacred	_	_	_	_
5-6	179-185	Chests	_	_	_	_
5-7	186-188	of	_	_	_	_
5-8	189-198	Exquisite	_	_	_	_
5-9	199-205	Finery	_	_	_	_
5-10	206-207	?	_	_	_	_

#Text=Where are my grandfather 's taffeta pantaloons ? 
6-1	208-213	Where	_	_	_	_
6-2	214-217	are	_	_	_	_
6-3	218-220	my	_	_	_	_
6-4	221-232	grandfather	_	_	_	_
6-5	233-235	's	_	_	_	_
6-6	236-243	taffeta	_	_	_	_
6-7	244-254	pantaloons	_	_	_	_
6-8	255-256	?	_	_	_	_

#Text=" Gun says : " Sadly , most of your servants were scattered and the royal things were looted after the queen was removed from office . 
7-1	257-258	"	_	_	_	_
7-2	259-262	Gun	_	_	*->1-2	*[1]
7-3	263-267	says	_	_	_	_
7-4	268-269	:	_	_	_	_
7-5	270-271	"	_	_	_	_
7-6	272-277	Sadly	_	_	_	_
7-7	278-279	,	_	_	_	_
7-8	280-284	most	_	_	_	_
7-9	285-287	of	_	_	_	_
7-10	288-292	your	_	_	_	_
7-11	293-301	servants	_	_	_	_
7-12	302-306	were	_	_	_	_
7-13	307-316	scattered	_	_	_	_
7-14	317-320	and	_	_	_	_
7-15	321-324	the	_	_	_	_
7-16	325-330	royal	_	_	_	_
7-17	331-337	things	_	_	_	_
7-18	338-342	were	_	_	_	_
7-19	343-349	looted	_	_	_	_
7-20	350-355	after	_	_	_	_
7-21	356-359	the	_	_	_	_
7-22	360-365	queen	*	PER	_	_
7-23	366-369	was	_	_	_	_
7-24	370-377	removed	_	_	_	_
7-25	378-382	from	_	_	_	_
7-26	383-389	office	_	_	_	_
7-27	390-391	.	_	_	_	_

#Text=So your coronation may not have some of the usual items ... like ... the crown . 
8-1	392-394	So	_	_	_	_
8-2	395-399	your	_	_	*->5-2	*[5]
8-3	400-410	coronation	_	_	*->5-2	*[5]
8-4	411-414	may	_	_	_	_
8-5	415-418	not	_	_	_	_
8-6	419-423	have	_	_	_	_
8-7	424-428	some	_	_	_	_
8-8	429-431	of	_	_	_	_
8-9	432-435	the	_	_	_	_
8-10	436-441	usual	_	_	_	_
8-11	442-447	items	_	_	_	_
8-12	448-451	...	_	_	_	_
8-13	452-456	like	_	_	_	_
8-14	457-460	...	_	_	_	_
8-15	461-464	the	_	_	*->6-1	*[6]
8-16	465-470	crown	_	_	*->6-1	*[6]
8-17	471-472	.	_	_	_	_

#Text=" Wu says : " There 's no crown ?! 
9-1	473-474	"	_	_	_	_
9-2	475-477	Wu	*	PER	_	_
9-3	478-482	says	_	_	_	_
9-4	483-484	:	_	_	_	_
9-5	485-486	"	_	_	_	_
9-6	487-492	There	_	_	_	_
9-7	493-495	's	_	_	_	_
9-8	496-498	no	_	_	*->6-2	*[6]
9-9	499-504	crown	_	_	*->6-2	*[6]
9-10	505-507	?!	_	_	_	_

#Text=How can you have a coronation without a crown ? 
10-1	508-511	How	_	_	_	_
10-2	512-515	can	_	_	_	_
10-3	516-519	you	_	_	*->4-2	*[4]
10-4	520-524	have	_	_	_	_
10-5	525-526	a	_	_	_	_
