#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Katara says : " Nice night for an escape , is n't it ? " 
1-1	0-6	Katara	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	Nice	_	_	*->2-1	*[2]
1-6	21-26	night	_	_	*->2-1	*[2]
1-7	27-30	for	_	_	*->2-1	*[2]
1-8	31-33	an	_	_	*->2-1	*[2]
1-9	34-40	escape	_	_	*->2-1	*[2]
1-10	41-42	,	_	_	_	_
1-11	43-45	is	_	_	_	_
1-12	46-49	n't	_	_	_	_
1-13	50-52	it	_	_	*->2-2	*[2]
1-14	53-54	?	_	_	_	_
1-15	55-56	"	_	_	_	_

#Text=Korra says : " I have to leave . 
2-1	57-62	Korra	*	PER	*->3-1	*[3]
2-2	63-67	says	_	_	_	_
2-3	68-69	:	_	_	_	_
2-4	70-71	"	_	_	_	_
2-5	72-73	I	_	_	*->3-2	*[3]
2-6	74-78	have	_	_	_	_
2-7	79-81	to	_	_	_	_
2-8	82-87	leave	_	_	_	_
2-9	88-89	.	_	_	_	_

#Text=I have to find my own path as the Avatar . 
3-1	90-91	I	_	_	*->3-3	*[3]
3-2	92-96	have	_	_	_	_
3-3	97-99	to	_	_	_	_
3-4	100-104	find	_	_	_	_
3-5	105-107	my	_	_	*->3-4	*[3]
3-6	108-111	own	_	_	_	_
3-7	112-116	path	_	_	_	_
3-8	117-119	as	_	_	_	_
3-9	120-123	the	_	_	_	_
3-10	124-130	Avatar	_	_	_	_
3-11	131-132	.	_	_	_	_

#Text=" Katara says : " I know you do . 
4-1	133-134	"	_	_	_	_
4-2	135-141	Katara	*	PER	*->1-2	*[1]
4-3	142-146	says	_	_	_	_
4-4	147-148	:	_	_	_	_
4-5	149-150	"	_	_	_	_
4-6	151-152	I	_	_	*->1-3	*[1]
4-7	153-157	know	_	_	_	_
4-8	158-161	you	_	_	*->3-5	*[3]
4-9	162-164	do	_	_	_	_
4-10	165-166	.	_	_	_	_

#Text=" 
5-1	167-168	"	_	_	_	_
