#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Meelo says : " I see it ! 
1-1	0-5	Meelo	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	*->1-2	*[1]
1-6	17-20	see	_	_	_	_
1-7	21-23	it	_	_	_	_
1-8	24-25	!	_	_	_	_

#Text=Zaofu ! 
2-1	26-31	Zaofu	_	_	*->2-1	*[2]
2-2	32-33	!	_	_	*->2-1	*[2]

#Text=We made it ! 
3-1	34-36	We	_	_	*->3-1	*[3]
3-2	37-41	made	_	_	_	_
3-3	42-44	it	_	_	*->2-2	*[2]
3-4	45-46	!	_	_	_	_

#Text=And a bunch of other people are here , too . 
4-1	47-50	And	_	_	_	_
4-2	51-52	a	_	_	_	_
4-3	53-58	bunch	_	_	_	_
4-4	59-61	of	_	_	_	_
4-5	62-67	other	_	_	_	_
4-6	68-74	people	_	_	_	_
4-7	75-78	are	_	_	_	_
4-8	79-83	here	_	_	_	_
4-9	84-85	,	_	_	_	_
4-10	86-89	too	_	_	_	_
4-11	90-91	.	_	_	_	_

#Text=" Korra says : " Oh , no . 
5-1	92-93	"	_	_	*->4-1	*[4]
5-2	94-99	Korra	*	PER	*->4-1	*[4]
5-3	100-104	says	_	_	*->4-1	*[4]
5-4	105-106	:	_	_	*->4-1	*[4]
5-5	107-108	"	_	_	*->4-1	*[4]
5-6	109-111	Oh	_	_	*->4-1	*[4]
5-7	112-113	,	_	_	*->4-1	*[4]
5-8	114-116	no	_	_	*->4-1	*[4]
5-9	117-118	.	_	_	*->4-1	*[4]

#Text=I hope we 're not too late . 
6-1	119-120	I	_	_	*->4-2	*[4]
6-2	121-125	hope	_	_	_	_
6-3	126-128	we	_	_	*->3-2	*[3]
6-4	129-132	're	_	_	_	_
6-5	133-136	not	_	_	_	_
6-6	137-140	too	_	_	_	_
6-7	141-145	late	_	_	_	_
6-8	146-147	.	_	_	_	_

#Text=" 
7-1	148-149	"	_	_	_	_
