#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " There 's Amon . " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	There	_	_	_	_
1-6	21-23	's	_	_	_	_
1-7	24-28	Amon	*	PER	*->2-1	*[2]
1-8	29-30	.	_	_	_	_
1-9	31-32	"	_	_	_	_

#Text=Mako says : " We need to get into the temple . 
2-1	33-37	Mako	*	PER	_	_
2-2	38-42	says	_	_	_	_
2-3	43-44	:	_	_	_	_
2-4	45-46	"	_	_	_	_
2-5	47-49	We	_	_	*->5-1	*[5]
2-6	50-54	need	_	_	_	_
2-7	55-57	to	_	_	_	_
2-8	58-61	get	_	_	_	_
2-9	62-66	into	_	_	_	_
2-10	67-70	the	_	_	_	_
2-11	71-77	temple	_	_	_	_
2-12	78-79	.	_	_	_	_

#Text=Then , when he returns ... " Korra says : " We ambush him . 
3-1	80-84	Then	_	_	_	_
3-2	85-86	,	_	_	_	_
3-3	87-91	when	_	_	_	_
3-4	92-94	he	_	_	*->1-2	*[1]
3-5	95-102	returns	_	_	_	_
3-6	103-106	...	_	_	_	_
3-7	107-108	"	_	_	_	_
3-8	109-114	Korra	*	PER	*->1-3	*[1]
3-9	115-119	says	_	_	_	_
3-10	120-121	:	_	_	_	_
3-11	122-123	"	_	_	_	_
3-12	124-126	We	_	_	*->5-2	*[5]
3-13	127-133	ambush	_	_	_	_
3-14	134-137	him	_	_	*->2-2	*[2]
3-15	138-139	.	_	_	_	_

#Text=" Lieutenant says : " What are you two doing here ? 
4-1	140-141	"	_	_	_	_
4-2	142-152	Lieutenant	*	PER	*->7-1	*[7]
4-3	153-157	says	_	_	_	_
4-4	158-159	:	_	_	_	_
4-5	160-161	"	_	_	_	_
4-6	162-166	What	_	_	_	_
4-7	167-170	are	_	_	_	_
4-8	171-174	you	_	_	*->1-4	*[1]
4-9	175-178	two	_	_	*->1-4	*[1]
4-10	179-184	doing	_	_	_	_
4-11	185-189	here	_	_	_	_
4-12	190-191	?	_	_	_	_

#Text=" Mako says : " Uh , we were just transferred . 
5-1	192-193	"	_	_	_	_
5-2	194-198	Mako	*	PER	_	_
5-3	199-203	says	_	_	_	_
5-4	204-205	:	_	_	_	_
5-5	206-207	"	_	_	_	_
5-6	208-210	Uh	_	_	_	_
5-7	211-212	,	_	_	_	_
