#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Who are you ? " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Who	_	_	_	_
1-6	19-22	are	_	_	_	_
1-7	23-26	you	_	_	_	_
1-8	27-28	?	_	_	_	_
1-9	29-30	"	_	_	_	_

#Text=Korra 's image says : " I am you . " 
2-1	31-36	Korra	*	PER	*->1-2	*[1]
2-2	37-39	's	_	_	*->1-2	*[1]
2-3	40-45	image	_	_	*->2-1	*[2]
2-4	46-50	says	_	_	_	_
2-5	51-52	:	_	_	_	_
2-6	53-54	"	_	_	_	_
2-7	55-56	I	_	_	*->2-2	*[2]
2-8	57-59	am	_	_	_	_
2-9	60-63	you	_	_	*->2-3	*[2]
2-10	64-65	.	_	_	_	_
2-11	66-67	"	_	_	_	_

#Text=Korra says : " Who am I ? " 
3-1	68-73	Korra	*	PER	*->1-3	*[1]
3-2	74-78	says	_	_	_	_
3-3	79-80	:	_	_	_	_
3-4	81-82	"	_	_	_	_
3-5	83-86	Who	_	_	_	_
3-6	87-89	am	_	_	_	_
3-7	90-91	I	_	_	*->1-4	*[1]
3-8	92-93	?	_	_	_	_
3-9	94-95	"	_	_	_	_

#Text=Aang 's image says : " You are the Avatar . " 
4-1	96-100	Aang	*	PER	*->3-1	*[3]
4-2	101-103	's	_	_	*->3-1	*[3]
4-3	104-109	image	_	_	*->3-1	*[3]
4-4	110-114	says	_	_	_	_
4-5	115-116	:	_	_	_	_
4-6	117-118	"	_	_	_	_
4-7	119-122	You	_	_	*->1-5	*[1]
4-8	123-126	are	_	_	_	_
4-9	127-130	the	_	_	_	_
4-10	131-137	Avatar	_	_	_	_
4-11	138-139	.	_	_	_	_
4-12	140-141	"	_	_	_	_

#Text=Korra says : " I do n't know what that is . " 
5-1	142-147	Korra	*	PER	*->1-6	*[1]
5-2	148-152	says	_	_	_	_
5-3	153-154	:	_	_	_	_
5-4	155-156	"	_	_	_	_
5-5	157-158	I	_	_	*->1-7	*[1]
5-6	159-161	do	_	_	_	_
5-7	162-165	n't	_	_	_	_
5-8	166-170	know	_	_	_	_
5-9	171-175	what	_	_	_	_
5-10	176-180	that	_	_	*->3-2	*[3]
5-11	181-183	is	_	_	_	_
5-12	184-185	.	_	_	_	_
5-13	186-187	"	_	_	_	_

