#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kai says : " We should go down there . 
1-1	0-3	Kai	*	PER	*->2-1	*[2]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-15	We	_	_	*->3-1	*[3]
1-6	16-22	should	_	_	_	_
1-7	23-25	go	_	_	_	_
1-8	26-30	down	_	_	_	_
1-9	31-36	there	_	_	_	_
1-10	37-38	.	_	_	_	_

#Text=I want to fly one of those bisons . 
2-1	39-40	I	_	_	*->2-2	*[2]
2-2	41-45	want	_	_	_	_
2-3	46-48	to	_	_	_	_
2-4	49-52	fly	_	_	_	_
2-5	53-56	one	_	_	_	_
2-6	57-59	of	_	_	_	_
2-7	60-65	those	_	_	_	_
2-8	66-72	bisons	_	_	_	_
2-9	73-74	.	_	_	_	_

#Text=" Jinora says : " I do n't know . 
3-1	75-76	"	_	_	_	_
3-2	77-83	Jinora	*	PER	*->5-1	*[5]
3-3	84-88	says	_	_	_	_
3-4	89-90	:	_	_	_	_
3-5	91-92	"	_	_	_	_
3-6	93-94	I	_	_	*->5-2	*[5]
3-7	95-97	do	_	_	_	_
3-8	98-101	n't	_	_	_	_
3-9	102-106	know	_	_	_	_
3-10	107-108	.	_	_	_	_

#Text=We might get in trouble . 
4-1	109-111	We	_	_	*->3-2	*[3]
4-2	112-117	might	_	_	_	_
4-3	118-121	get	_	_	_	_
4-4	122-124	in	_	_	_	_
4-5	125-132	trouble	_	_	_	_
4-6	133-134	.	_	_	_	_

#Text=" Kai says : " Come on ? 
5-1	135-136	"	_	_	_	_
5-2	137-140	Kai	*	PER	*->2-3	*[2]
5-3	141-145	says	_	_	_	_
5-4	146-147	:	_	_	_	_
5-5	148-149	"	_	_	_	_
5-6	150-154	Come	_	_	_	_
5-7	155-157	on	_	_	_	_
5-8	158-159	?	_	_	_	_

#Text=Let 's have some fun . 
6-1	160-163	Let	_	_	_	_
6-2	164-166	's	_	_	*->3-3	*[3]
6-3	167-171	have	_	_	_	_
6-4	172-176	some	_	_	*->6-1	*[6]
6-5	177-180	fun	_	_	*->6-1	*[6]
6-6	181-182	.	_	_	_	_

#Text=We 'll be back before anyone realizes we 're gone . 
7-1	183-185	We	_	_	*->3-4	*[3]
7-2	186-189	'll	_	_	_	_
7-3	190-192	be	_	_	_	_
