#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Asami Sato Bolin Korra Lin Beifong Mako Suyin Beifong Antagonists Aiwei Ghazan Ming - Hua P'Li Zaheer says : " Minor Baatar Baatar Jr. . 
1-1	0-4	Main	_	_	*->2-1	*[2]
1-2	5-10	Asami	*	PER	*->2-1	*[2]
1-3	11-15	Sato	*	PER	*->2-1	*[2]
1-4	16-21	Bolin	*	PER	*->2-1	*[2]
1-5	22-27	Korra	*	PER	*->2-1	*[2]
1-6	28-31	Lin	*	PER	*->2-1	*[2]
1-7	32-39	Beifong	*	PER	*->2-1	*[2]
1-8	40-44	Mako	*	PER	*->2-1	*[2]
1-9	45-50	Suyin	*	PER	*->2-1	*[2]
1-10	51-58	Beifong	*	PER	*->2-1	*[2]
1-11	59-70	Antagonists	_	_	*->2-1	*[2]
1-12	71-76	Aiwei	*	PER	*->1-1	*[1]
1-13	77-83	Ghazan	*	PER	*->1-1	*[1]
1-14	84-88	Ming	*	PER	*->1-1	*[1]
1-15	89-90	-	*	PER	*->1-1	*[1]
1-16	91-94	Hua	*	PER	*->1-1	*[1]
1-17	95-99	P'Li	*	PER	*->1-1	*[1]
1-18	100-106	Zaheer	*	PER	*->1-1	*[1]
1-19	107-111	says	_	_	_	_
1-20	112-113	:	_	_	_	_
1-21	114-115	"	_	_	_	_
1-22	116-121	Minor	_	_	_	_
1-23	122-128	Baatar	_	_	_	_
1-24	129-135	Baatar	_	_	_	_
1-25	136-139	Jr.	_	_	_	_
1-26	140-141	.	_	_	_	_

#Text=Chef Hong Li Huan Kuvira Opal Beifong Varrick Wei and Wing Zhu Li " Shiro Shinobi says : " Korra is safely back in Republic City , but Bolin and Varrick are still on the lam ! 
2-1	142-146	Chef	*	PER	_	_
2-2	147-151	Hong	*	PER	*->3-1	*[3]
2-3	152-154	Li	*	PER	*->3-1	*[3]
2-4	155-159	Huan	*	PER	*->3-1	*[3]
2-5	160-166	Kuvira	*	PER	*->3-1	*[3]
2-6	167-171	Opal	*	PER	*->3-1	*[3]
2-7	172-179	Beifong	*	PER	*->3-1	*[3]
2-8	180-187	Varrick	*	PER	*->3-1	*[3]
2-9	188-191	Wei	*	PER	*->3-1	*[3]
2-10	192-195	and	_	_	_	_
2-11	196-200	Wing	_	_	_	_
2-12	201-204	Zhu	*	PER	_	_
2-13	205-207	Li	*	PER	_	_
2-14	208-209	"	_	_	_	_
2-15	210-215	Shiro	*	PER	_	_
2-16	216-223	Shinobi	*	PER	_	_
2-17	224-228	says	_	_	_	_
2-18	229-230	:	_	_	_	_
2-19	231-232	"	_	_	_	_
2-20	233-238	Korra	_	_	*->2-2	*[2]
2-21	239-241	is	_	_	_	_
2-22	242-248	safely	_	_	_	_
2-23	249-253	back	_	_	_	_
2-24	254-256	in	_	_	_	_
2-25	257-265	Republic	_	_	_	_
2-26	266-270	City	_	_	_	_
2-27	271-272	,	_	_	_	_
2-28	273-276	but	_	_	_	_
2-29	277-282	Bolin	*	PER	*->2-3	*[2]
2-30	283-286	and	_	_	_	_
2-31	287-294	Varrick	*	PER	*->3-2	*[3]
2-32	295-298	are	_	_	_	_
2-33	299-304	still	_	_	_	_
2-34	305-307	on	_	_	_	_
2-35	308-311	the	_	_	*->4-1	*[4]
2-36	312-315	lam	_	_	*->4-1	*[4]
2-37	316-317	!	_	_	_	_

#Text=Weeks ago , Korra removed the remaining poison from her body , but the memory of Zaheer 's attack still torments her and , after being defeated by Kuvira , she questions if she will ever fully recover . 
3-1	318-323	Weeks	_	_	_	_
3-2	324-327	ago	_	_	_	_
3-3	328-329	,	_	_	_	_
3-4	330-335	Korra	*	PER	*->2-4	*[2]
3-5	336-343	removed	_	_	_	_
3-6	344-347	the	_	_	_	_
3-7	348-357	remaining	_	_	_	_
3-8	358-364	poison	_	_	_	_
3-9	365-369	from	_	_	_	_
3-10	370-373	her	_	_	*->4-2	*[4]
3-11	374-378	body	_	_	_	_
3-12	379-380	,	_	_	_	_
3-13	381-384	but	_	_	_	_
3-14	385-388	the	_	_	_	_
3-15	389-395	memory	_	_	_	_
3-16	396-398	of	_	_	_	_
3-17	399-405	Zaheer	*	PER	*->1-2	*[1]
3-18	406-408	's	_	_	*->1-2	*[1]
3-19	409-415	attack	_	_	_	_
3-20	416-421	still	_	_	_	_
3-21	422-430	torments	_	_	_	_
3-22	431-434	her	_	_	*->4-3	*[4]
3-23	435-438	and	_	_	_	_
3-24	439-440	,	_	_	_	_
3-25	441-446	after	_	_	_	_
3-26	447-452	being	_	_	_	_
3-27	453-461	defeated	_	_	_	_
3-28	462-464	by	_	_	_	_
3-29	465-471	Kuvira	*	PER	*->5-1	*[5]
3-30	472-473	,	_	_	*->5-1	*[5]
3-31	474-477	she	_	_	*->5-1	*[5]
3-32	478-487	questions	_	_	*->5-1	*[5]
3-33	488-490	if	_	_	_	_
3-34	491-494	she	_	_	*->5-4	*[5]
3-35	495-499	will	_	_	_	_
3-36	500-504	ever	_	_	_	_
3-37	505-510	fully	_	_	_	_
3-38	511-518	recover	_	_	_	_
3-39	519-520	.	_	_	_	_

#Text=Meanwhile , Kuvira has been secretly harvesting spirit vines from the swamp , but how close is she to completing her spirit energy weapon ? 
4-1	521-530	Meanwhile	_	_	_	_
4-2	531-532	,	_	_	_	_
4-3	533-539	Kuvira	*	PER	*->5-5	*[5]
4-4	540-543	has	_	_	_	_
4-5	544-548	been	_	_	_	_
4-6	549-557	secretly	_	_	_	_
4-7	558-568	harvesting	_	_	_	_
4-8	569-575	spirit	_	_	_	_
4-9	576-581	vines	_	_	_	_
4-10	582-586	from	_	_	_	_
4-11	587-590	the	_	_	_	_
4-12	591-596	swamp	_	_	_	_
4-13	597-598	,	_	_	_	_
4-14	599-602	but	_	_	_	_
4-15	603-606	how	_	_	_	_
4-16	607-612	close	_	_	_	_
4-17	613-615	is	_	_	_	_
4-18	616-619	she	_	_	*->5-6	*[5]
4-19	620-622	to	_	_	*->5-6	*[5]
4-20	623-633	completing	_	_	*->5-6	*[5]
4-21	634-637	her	_	_	*->5-6	*[5]
4-22	638-644	spirit	_	_	*->5-6	*[5]
4-23	645-651	energy	_	_	*->5-6	*[5]
4-24	652-658	weapon	_	_	*->5-6	*[5]
4-25	659-660	?	_	_	_	_

#Text=" 
5-1	661-662	"	_	_	_	_
