#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " Go ahead , take your time , just bending a giant wall ! 
1-1	0-5	Bolin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	Go	_	_	_	_
1-6	18-23	ahead	_	_	_	_
1-7	24-25	,	_	_	_	_
1-8	26-30	take	_	_	_	_
1-9	31-35	your	_	_	_	_
1-10	36-40	time	_	_	_	_
1-11	41-42	,	_	_	_	_
1-12	43-47	just	_	_	_	_
1-13	48-55	bending	_	_	_	_
1-14	56-57	a	_	_	_	_
1-15	58-63	giant	_	_	_	_
1-16	64-68	wall	_	_	_	_
1-17	69-70	!	_	_	_	_

#Text=Man , have we got a lot of people hurt ! 
2-1	71-74	Man	_	_	_	_
2-2	75-76	,	_	_	_	_
2-3	77-81	have	_	_	_	_
2-4	82-84	we	_	_	*->3-1	*[3]
2-5	85-88	got	_	_	_	_
2-6	89-90	a	_	_	_	_
2-7	91-94	lot	_	_	_	_
2-8	95-97	of	_	_	_	_
2-9	98-104	people	_	_	_	_
2-10	105-109	hurt	_	_	_	_
2-11	110-111	!	_	_	_	_

#Text=Is that everybody ?! 
3-1	112-114	Is	_	_	_	_
3-2	115-119	that	_	_	_	_
3-3	120-129	everybody	_	_	_	_
3-4	130-132	?!	_	_	_	_

#Text=Gah ! 
4-1	133-136	Gah	_	_	_	_
4-2	137-138	!	_	_	_	_

#Text=" Tenzin says : " Kuvira is heading our way , with a platoon of mecha suits ! 
5-1	139-140	"	_	_	_	_
5-2	141-147	Tenzin	*	PER	_	_
5-3	148-152	says	_	_	_	_
5-4	153-154	:	_	_	_	_
5-5	155-156	"	_	_	_	_
5-6	157-163	Kuvira	_	_	_	_
5-7	164-166	is	_	_	_	_
5-8	167-174	heading	_	_	_	_
5-9	175-178	our	_	_	*->3-2	*[3]
5-10	179-182	way	_	_	_	_
5-11	183-184	,	_	_	_	_
5-12	185-189	with	_	_	_	_
5-13	190-191	a	_	_	_	_
5-14	192-199	platoon	_	_	_	_
5-15	200-202	of	_	_	_	_
5-16	203-208	mecha	_	_	*->5-1	*[5]
5-17	209-214	suits	_	_	*->5-1	*[5]
5-18	215-216	!	_	_	_	_

#Text=" Asami says : " What should we do ? 
6-1	217-218	"	_	_	_	_
6-2	219-224	Asami	*	PER	*->6-1	*[6]
6-3	225-229	says	_	_	_	_
6-4	230-231	:	_	_	_	_
6-5	232-233	"	_	_	_	_
6-6	234-238	What	_	_	_	_
6-7	239-245	should	_	_	_	_
6-8	246-248	we	_	_	*->3-3	*[3]
6-9	249-251	do	_	_	_	_
6-10	252-253	?	_	_	_	_

#Text=" Bolin says : " This is my hometown and I hate to say it , but there 's no use risking all our lives to fight that giant thing ! 
7-1	254-255	"	_	_	_	_
7-2	256-261	Bolin	*	PER	*->1-2	*[1]
7-3	262-266	says	_	_	_	_
7-4	267-268	:	_	_	_	_
7-5	269-270	"	_	_	_	_
7-6	271-275	This	_	_	*->8-2	*[8]
7-7	276-278	is	_	_	_	_
7-8	279-281	my	_	_	*->1-3	*[1]
7-9	282-290	hometown	_	_	*->8-1	*[8]
7-10	291-294	and	_	_	_	_
7-11	295-296	I	_	_	*->1-4	*[1]
7-12	297-301	hate	_	_	_	_
7-13	302-304	to	_	_	_	_
7-14	305-308	say	_	_	_	_
7-15	309-311	it	_	_	*->8-3	*[8]
7-16	312-313	,	_	_	_	_
7-17	314-317	but	_	_	_	_
7-18	318-323	there	_	_	_	_
7-19	324-326	's	_	_	_	_
7-20	327-329	no	_	_	_	_
7-21	330-333	use	_	_	_	_
7-22	334-341	risking	_	_	_	_
7-23	342-345	all	_	_	_	_
7-24	346-349	our	_	_	*->3-4	*[3]
7-25	350-355	lives	_	_	_	_
7-26	356-358	to	_	_	_	_
7-27	359-364	fight	_	_	_	_
7-28	365-369	that	_	_	_	_
7-29	370-375	giant	_	_	_	_
7-30	376-381	thing	_	_	_	_
7-31	382-383	!	_	_	_	_

#Text=Let her take the city for now ! 
8-1	384-387	Let	_	_	_	_
8-2	388-391	her	_	_	_	_
8-3	392-396	take	_	_	_	_
8-4	397-400	the	_	_	_	_
8-5	401-405	city	_	_	_	_
8-6	406-409	for	_	_	_	_
8-7	410-413	now	_	_	_	_
8-8	414-415	!	_	_	_	_

#Text=We 'll think of some way to come back and beat her ! 
9-1	416-418	We	_	_	*->3-5	*[3]
9-2	419-422	'll	_	_	_	_
9-3	423-428	think	_	_	_	_
9-4	429-431	of	_	_	_	_
9-5	432-436	some	_	_	_	_
9-6	437-440	way	_	_	_	_
9-7	441-443	to	_	_	_	_
9-8	444-448	come	_	_	_	_
9-9	449-453	back	_	_	_	_
9-10	454-457	and	_	_	_	_
9-11	458-462	beat	_	_	_	_
9-12	463-466	her	_	_	_	_
9-13	467-468	!	_	_	_	_

#Text=" Mako says : " What about all the people who have n't been evacuated yet ? 
10-1	469-470	"	_	_	_	_
10-2	471-475	Mako	*	PER	_	_
10-3	476-480	says	_	_	_	_
10-4	481-482	:	_	_	_	_
10-5	483-484	"	_	_	_	_
10-6	485-489	What	_	_	*->10-1	*[10]
10-7	490-495	about	_	_	*->10-1	*[10]
10-8	496-499	all	_	_	_	_
10-9	500-503	the	_	_	_	_
10-10	504-510	people	_	_	_	_
10-11	511-514	who	_	_	_	_
10-12	515-519	have	_	_	_	_
10-13	520-523	n't	_	_	_	_
10-14	524-528	been	_	_	_	_
10-15	529-538	evacuated	_	_	_	_
10-16	539-542	yet	_	_	_	_
10-17	543-544	?	_	_	_	_

#Text=If Kuvira finds out that Wu is with them , she might fire that spirit cannon at him and take them all out . 
11-1	545-547	If	_	_	_	_
11-2	548-554	Kuvira	*	PER	*->4-1	*[4]
11-3	555-560	finds	_	_	_	_
11-4	561-564	out	_	_	_	_
11-5	565-569	that	_	_	_	_
11-6	570-572	Wu	*	PER	*->11-1	*[11]
11-7	573-575	is	_	_	_	_
11-8	576-580	with	_	_	_	_
11-9	581-585	them	_	_	*->10-2	*[10]
11-10	586-587	,	_	_	_	_
