#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Bolin says : " It 's okay , Pabu . 
1-1	0-5	Bolin	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	It	_	_	_	_
1-6	18-20	's	_	_	_	_
1-7	21-25	okay	_	_	_	_
1-8	26-27	,	_	_	_	_
1-9	28-32	Pabu	_	_	_	_
1-10	33-34	.	_	_	_	_

#Text=Just a little explosion . 
2-1	35-39	Just	_	_	*->1-1	*[1]
2-2	40-41	a	_	_	*->1-1	*[1]
2-3	42-48	little	_	_	*->1-1	*[1]
2-4	49-58	explosion	_	_	*->1-1	*[1]
2-5	59-60	.	_	_	*->1-1	*[1]

#Text=Keep chewing , you 're almost through it ! 
3-1	61-65	Keep	_	_	_	_
3-2	66-73	chewing	_	_	_	_
3-3	74-75	,	_	_	_	_
3-4	76-79	you	_	_	_	_
3-5	80-83	're	_	_	_	_
3-6	84-90	almost	_	_	_	_
3-7	91-98	through	_	_	_	_
3-8	99-101	it	_	_	*->1-2	*[1]
3-9	102-103	!	_	_	_	_

#Text=Yes ! 
4-1	104-107	Yes	_	_	_	_
4-2	108-109	!	_	_	_	_

#Text=Great job , buddy ! 
5-1	110-115	Great	_	_	_	_
5-2	116-119	job	_	_	_	_
5-3	120-121	,	_	_	_	_
5-4	122-127	buddy	_	_	_	_
5-5	128-129	!	_	_	_	_

#Text=" Korra says : " I 'm going after Amon ! 
6-1	130-131	"	_	_	_	_
6-2	132-137	Korra	*	PER	*->2-1	*[2]
6-3	138-142	says	_	_	_	_
6-4	143-144	:	_	_	_	_
6-5	145-146	"	_	_	_	_
6-6	147-148	I	_	_	*->2-2	*[2]
6-7	149-151	'm	_	_	_	_
6-8	152-157	going	_	_	_	_
6-9	158-163	after	_	_	_	_
6-10	164-168	Amon	*	PER	_	_
6-11	169-170	!	_	_	_	_

#Text=" Mako says : " Be careful ! 
7-1	171-172	"	_	_	_	_
7-2	173-177	Mako	*	PER	_	_
7-3	178-182	says	_	_	_	_
7-4	183-184	:	_	_	_	_
7-5	185-186	"	_	_	_	_
7-6	187-189	Be	_	_	_	_
7-7	190-197	careful	_	_	_	_
7-8	198-199	!	_	_	_	_

#Text=" 
8-1	200-201	"	_	_	_	_
