#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Male telegraph operator # 2 says : " Councilman , your wire has been sent . " 
1-1	0-4	Male	_	_	_	_
1-2	5-14	telegraph	*	PER	_	_
1-3	15-23	operator	*	PER	_	_
1-4	24-25	#	_	_	_	_
1-5	26-27	2	_	_	_	_
1-6	28-32	says	_	_	_	_
1-7	33-34	:	_	_	_	_
1-8	35-36	"	_	_	_	_
1-9	37-47	Councilman	*	PER	_	_
1-10	48-49	,	_	_	_	_
1-11	50-54	your	_	_	_	_
1-12	55-59	wire	_	_	_	_
1-13	60-63	has	_	_	_	_
1-14	64-68	been	_	_	_	_
1-15	69-73	sent	_	_	_	_
1-16	74-75	.	_	_	_	_
1-17	76-77	"	_	_	_	_

#Text=Female telegraph operator says : " Chief , the phone lines just went dead ! " 
2-1	78-84	Female	_	_	_	_
2-2	85-94	telegraph	*	PER	_	_
2-3	95-103	operator	*	PER	_	_
2-4	104-108	says	_	_	_	_
2-5	109-110	:	_	_	_	_
2-6	111-112	"	_	_	_	_
2-7	113-118	Chief	_	_	_	_
2-8	119-120	,	_	_	_	_
2-9	121-124	the	_	_	_	_
2-10	125-130	phone	_	_	_	_
2-11	131-136	lines	_	_	_	_
2-12	137-141	just	_	_	_	_
2-13	142-146	went	_	_	_	_
2-14	147-151	dead	_	_	_	_
2-15	152-153	!	_	_	_	_
2-16	154-155	"	_	_	_	_

#Text=Saikhan says : " Catch . " 
3-1	156-163	Saikhan	*	PER	*->1-1	*[1]
3-2	164-168	says	_	_	_	_
3-3	169-170	:	_	_	_	_
3-4	171-172	"	_	_	_	_
3-5	173-178	Catch	_	_	_	_
3-6	179-180	.	_	_	_	_
3-7	181-182	"	_	_	_	_

#Text=Tenzin says : " Saikhan , the vents . 
4-1	183-189	Tenzin	*	PER	*->2-1	*[2]
4-2	190-194	says	_	_	_	_
4-3	195-196	:	_	_	_	_
4-4	197-198	"	_	_	_	_
4-5	199-206	Saikhan	*	PER	*->1-2	*[1]
4-6	207-208	,	_	_	*->1-2	*[1]
4-7	209-212	the	_	_	*->1-2	*[1]
4-8	213-218	vents	_	_	*->1-2	*[1]
4-9	219-220	.	_	_	_	_

#Text=We need to evacuate immediately . 
5-1	221-223	We	_	_	_	_
5-2	224-228	need	_	_	_	_
5-3	229-231	to	_	_	_	_
5-4	232-240	evacuate	_	_	_	_
5-5	241-252	immediately	_	_	_	_
5-6	253-254	.	_	_	_	_

#Text=Everyone stay close to me . 
6-1	255-263	Everyone	_	_	_	_
6-2	264-268	stay	_	_	_	_
6-3	269-274	close	_	_	_	_
6-4	275-277	to	_	_	_	_
6-5	278-280	me	_	_	*->2-2	*[2]
6-6	281-282	.	_	_	_	_

#Text=" 
7-1	283-284	"	_	_	_	_
