#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lin says : " Where 's everyone ? 
1-1	0-3	Lin	*	PER	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-18	Where	_	_	_	_
1-6	19-21	's	_	_	_	_
1-7	22-30	everyone	_	_	_	_
1-8	31-32	?	_	_	_	_

#Text=I 've been waiting to leave for half an hour . 
2-1	33-34	I	_	_	_	_
2-2	35-38	've	_	_	_	_
2-3	39-43	been	_	_	_	_
2-4	44-51	waiting	_	_	_	_
2-5	52-54	to	_	_	_	_
2-6	55-60	leave	_	_	_	_
2-7	61-64	for	_	_	_	_
2-8	65-69	half	_	_	_	_
2-9	70-72	an	_	_	_	_
2-10	73-77	hour	_	_	_	_
2-11	78-79	.	_	_	_	_

#Text=" Suyin says : " And good morning to you , Lin . 
3-1	80-81	"	_	_	_	_
3-2	82-87	Suyin	*	PER	*->2-1	*[2]
3-3	88-92	says	_	_	_	_
3-4	93-94	:	_	_	_	_
3-5	95-96	"	_	_	_	_
3-6	97-100	And	_	_	_	_
3-7	101-105	good	_	_	_	_
3-8	106-113	morning	_	_	_	_
3-9	114-116	to	_	_	_	_
3-10	117-120	you	_	_	_	_
3-11	121-122	,	_	_	_	_
3-12	123-126	Lin	*	PER	_	_
3-13	127-128	.	_	_	_	_

#Text=Now do n't get mad , Korra 's fine . 
4-1	129-132	Now	_	_	_	_
4-2	133-135	do	_	_	_	_
4-3	136-139	n't	_	_	_	_
4-4	140-143	get	_	_	_	_
4-5	144-147	mad	_	_	_	_
4-6	148-149	,	_	_	_	_
4-7	150-155	Korra	*	PER	*->3-1	*[3]
4-8	156-158	's	_	_	*->3-1	*[3]
4-9	159-163	fine	_	_	_	_
4-10	164-165	.	_	_	_	_

#Text=I 'm just waiting to hear if she 'd tracked down Aiwei yet . 
5-1	166-167	I	_	_	*->2-2	*[2]
5-2	168-170	'm	_	_	_	_
5-3	171-175	just	_	_	_	_
5-4	176-183	waiting	_	_	_	_
5-5	184-186	to	_	_	_	_
5-6	187-191	hear	_	_	_	_
5-7	192-194	if	_	_	_	_
5-8	195-198	she	_	_	*->3-2	*[3]
5-9	199-201	'd	_	_	_	_
5-10	202-209	tracked	_	_	_	_
5-11	210-214	down	_	_	_	_
5-12	215-220	Aiwei	*	PER	_	_
5-13	221-224	yet	_	_	_	_
5-14	225-226	.	_	_	_	_

#Text=" Lin says : " What ! 
6-1	227-228	"	_	_	*->1-1	*[1]
6-2	229-232	Lin	*	PER	*->1-1	*[1]
6-3	233-237	says	_	_	_	_
6-4	238-239	:	_	_	_	_
6-5	240-241	"	_	_	_	_
6-6	242-246	What	_	_	_	_
6-7	247-248	!	_	_	_	_

#Text=You let Korra go ?! 
7-1	249-252	You	_	_	*->2-3	*[2]
7-2	253-256	let	_	_	_	_
7-3	257-262	Korra	*	PER	*->3-3	*[3]
7-4	263-265	go	_	_	_	_
7-5	266-268	?!	_	_	_	_

#Text=I thought we were on the same page about this , and then you go and stab me in the back ? 
8-1	269-270	I	_	_	*->1-5	*[1]
8-2	271-278	thought	_	_	_	_
8-3	279-281	we	_	_	_	_
8-4	282-286	were	_	_	_	_
8-5	287-289	on	_	_	_	_
8-6	290-293	the	_	_	_	_
8-7	294-298	same	_	_	_	_
8-8	299-303	page	_	_	_	_
8-9	304-309	about	_	_	_	_
8-10	310-314	this	_	_	_	_
8-11	315-316	,	_	_	_	_
8-12	317-320	and	_	_	_	_
8-13	321-325	then	_	_	_	_
8-14	326-329	you	_	_	*->2-4	*[2]
8-15	330-332	go	_	_	_	_
8-16	333-336	and	_	_	_	_
8-17	337-341	stab	_	_	_	_
8-18	342-344	me	_	_	*->1-6	*[1]
8-19	345-347	in	_	_	_	_
8-20	348-351	the	_	_	_	_
8-21	352-356	back	_	_	_	_
8-22	357-358	?	_	_	_	_

#Text=" Suyin says : " Oh , do n't be so overdramatic . 
9-1	359-360	"	_	_	_	_
9-2	361-366	Suyin	*	PER	*->2-5	*[2]
9-3	367-371	says	_	_	_	_
9-4	372-373	:	_	_	_	_
9-5	374-375	"	_	_	_	_
9-6	376-378	Oh	_	_	_	_
9-7	379-380	,	_	_	_	_
9-8	381-383	do	_	_	_	_
9-9	384-387	n't	_	_	_	_
9-10	388-390	be	_	_	_	_
9-11	391-393	so	_	_	_	_
9-12	394-406	overdramatic	_	_	_	_
9-13	407-408	.	_	_	_	_

#Text=You ca n't control the Avatar 's every move . 
10-1	409-412	You	_	_	*->1-7	*[1]
10-2	413-415	ca	_	_	_	_
10-3	416-419	n't	_	_	_	_
10-4	420-427	control	_	_	_	_
10-5	428-431	the	_	_	_	_
10-6	432-438	Avatar	_	_	_	_
10-7	439-441	's	_	_	_	_
10-8	442-447	every	_	_	_	_
10-9	448-452	move	_	_	_	_
10-10	453-454	.	_	_	_	_

#Text=" Lin says : " I can try . 
11-1	455-456	"	_	_	_	_
11-2	457-460	Lin	*	PER	*->1-8	*[1]
11-3	461-465	says	_	_	_	_
11-4	466-467	:	_	_	_	_
11-5	468-469	"	_	_	_	_
11-6	470-471	I	_	_	*->1-9	*[1]
11-7	472-475	can	_	_	_	_
11-8	476-479	try	_	_	_	_
11-9	480-481	.	_	_	_	_

#Text=" 
12-1	482-483	"	_	_	_	_
