#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Aye - aye spirit Jaya Lion turtle Wan Yao Antagonists Chou family Big Chou Chou the Elder Medium Chou Little Chou Hunters Huntsman Vaatu says : " Minor Aang Female Sage Frog spirit Karu Kind spirits Korra Kuruk Kyoshi Mula Raava Roku Shaman " Shiro Shinobi says : " The new Air Nation is in jeopardy . 
1-1	0-4	Main	_	_	_	_
1-2	5-8	Aye	_	_	_	_
1-3	9-10	-	_	_	_	_
1-4	11-14	aye	_	_	_	_
1-5	15-21	spirit	_	_	*->1-1	*[1]
1-6	22-26	Jaya	*	PER	*->1-1	*[1]
1-7	27-31	Lion	*	PER	*->1-1	*[1]
1-8	32-38	turtle	_	_	_	_
1-9	39-42	Wan	_	_	*->2-1	*[2]
1-10	43-46	Yao	_	_	*->2-1	*[2]
1-11	47-58	Antagonists	_	_	*->2-1	*[2]
1-12	59-63	Chou	*	PER	*->2-1	*[2]
1-13	64-70	family	_	_	_	_
1-14	71-74	Big	_	_	_	_
1-15	75-79	Chou	*	PER	_	_
1-16	80-84	Chou	*	PER	_	_
1-17	85-88	the	_	_	*->2-2	*[2]
1-18	89-94	Elder	_	_	*->2-2	*[2]
1-19	95-101	Medium	_	_	*->2-2	*[2]
1-20	102-106	Chou	_	_	*->2-2	*[2]
1-21	107-113	Little	_	_	_	_
1-22	114-118	Chou	_	_	_	_
1-23	119-126	Hunters	_	_	_	_
1-24	127-135	Huntsman	*	PER	_	_
1-25	136-141	Vaatu	*	PER	_	_
1-26	142-146	says	_	_	_	_
1-27	147-148	:	_	_	_	_
1-28	149-150	"	_	_	_	_
1-29	151-156	Minor	_	_	_	_
1-30	157-161	Aang	_	_	_	_
1-31	162-168	Female	_	_	_	_
1-32	169-173	Sage	_	_	_	_
1-33	174-178	Frog	_	_	_	_
1-34	179-185	spirit	_	_	_	_
1-35	186-190	Karu	*	PER	_	_
1-36	191-195	Kind	_	_	_	_
1-37	196-203	spirits	_	_	_	_
1-38	204-209	Korra	*	PER	*->3-1	*[3]
1-39	210-215	Kuruk	*	PER	*->3-1	*[3]
1-40	216-222	Kyoshi	*	PER	*->3-1	*[3]
1-41	223-227	Mula	*	PER	*->3-1	*[3]
1-42	228-233	Raava	*	PER	*->3-1	*[3]
1-43	234-238	Roku	*	PER	*->3-1	*[3]
1-44	239-245	Shaman	*	PER	*->3-1	*[3]
1-45	246-247	"	_	_	*->3-1	*[3]
1-46	248-253	Shiro	*	PER	*->3-1	*[3]
1-47	254-261	Shinobi	*	PER	*->3-1	*[3]
1-48	262-266	says	_	_	*->3-1	*[3]
1-49	267-268	:	_	_	*->3-1	*[3]
1-50	269-270	"	_	_	*->3-1	*[3]
1-51	271-274	The	_	_	*->3-1	*[3]
