#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Suyin says : " We 're pinned down . " 
1-1	0-5	Suyin	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	We	_	_	_	_
1-6	18-21	're	_	_	_	_
1-7	22-28	pinned	_	_	_	_
1-8	29-33	down	_	_	_	_
1-9	34-35	.	_	_	_	_
1-10	36-37	"	_	_	_	_

#Text=Lin says : " I 'm gon na draw her fire . 
2-1	38-41	Lin	*	PER	_	_
2-2	42-46	says	_	_	_	_
2-3	47-48	:	_	_	_	_
2-4	49-50	"	_	_	_	_
2-5	51-52	I	_	_	_	_
2-6	53-55	'm	_	_	_	_
2-7	56-59	gon	_	_	_	_
2-8	60-62	na	_	_	_	_
2-9	63-67	draw	_	_	_	_
2-10	68-71	her	_	_	_	_
2-11	72-76	fire	_	_	_	_
2-12	77-78	.	_	_	_	_

#Text=You take her out . 
3-1	79-82	You	_	_	_	_
3-2	83-87	take	_	_	_	_
3-3	88-91	her	_	_	_	_
3-4	92-95	out	_	_	_	_
3-5	96-97	.	_	_	_	_

#Text=" Suyin says : " Lin . 
4-1	98-99	"	_	_	*->1-1	*[1]
4-2	100-105	Suyin	*	PER	*->1-1	*[1]
4-3	106-110	says	_	_	_	_
4-4	111-112	:	_	_	_	_
4-5	113-114	"	_	_	_	_
4-6	115-118	Lin	*	PER	_	_
4-7	119-120	.	_	_	_	_

#Text=No . 
5-1	121-123	No	_	_	_	_
5-2	124-125	.	_	_	_	_

#Text=" Lin says : " I love you . 
6-1	126-127	"	_	_	_	_
6-2	128-131	Lin	*	PER	_	_
6-3	132-136	says	_	_	_	_
6-4	137-138	:	_	_	_	_
6-5	139-140	"	_	_	_	_
6-6	141-142	I	_	_	_	_
6-7	143-147	love	_	_	_	_
6-8	148-151	you	_	_	*->3-1	*[3]
6-9	152-153	.	_	_	_	_

#Text=Come and get me , you Third - Eyed Freak ! 
7-1	154-158	Come	_	_	_	_
7-2	159-162	and	_	_	_	_
7-3	163-166	get	_	_	_	_
7-4	167-169	me	_	_	_	_
7-5	170-171	,	_	_	_	_
7-6	172-175	you	_	_	*->3-2	*[3]
