#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Oh come on , refs ! 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-18	Oh	_	_	_	_
1-6	19-23	come	_	_	_	_
1-7	24-26	on	_	_	_	_
1-8	27-28	,	_	_	_	_
1-9	29-33	refs	_	_	_	_
1-10	34-35	!	_	_	_	_

#Text=There was some funny business in that last play ! 
2-1	36-41	There	_	_	_	_
2-2	42-45	was	_	_	_	_
2-3	46-50	some	_	_	_	_
2-4	51-56	funny	_	_	_	_
2-5	57-65	business	_	_	_	_
2-6	66-68	in	_	_	_	_
2-7	69-73	that	_	_	_	_
2-8	74-78	last	_	_	_	_
2-9	79-83	play	_	_	_	_
2-10	84-85	!	_	_	_	_

#Text=" Lin says : " Would n't have guessed you knew the rules of pro-bending ? 
3-1	86-87	"	_	_	_	_
3-2	88-91	Lin	*	PER	_	_
3-3	92-96	says	_	_	_	_
3-4	97-98	:	_	_	_	_
3-5	99-100	"	_	_	_	_
3-6	101-106	Would	_	_	_	_
3-7	107-110	n't	_	_	_	_
3-8	111-115	have	_	_	_	_
3-9	116-123	guessed	_	_	_	_
3-10	124-127	you	_	_	*->1-2	*[1]
3-11	128-132	knew	_	_	_	_
3-12	133-136	the	_	_	_	_
3-13	137-142	rules	_	_	_	_
3-14	143-145	of	_	_	_	_
3-15	146-157	pro-bending	_	_	_	_
3-16	158-159	?	_	_	_	_

#Text=" Tenzin says : " I 've been brushing up . 
4-1	160-161	"	_	_	_	_
4-2	162-168	Tenzin	*	PER	*->1-3	*[1]
4-3	169-173	says	_	_	_	_
4-4	174-175	:	_	_	_	_
4-5	176-177	"	_	_	_	_
4-6	178-179	I	_	_	*->1-4	*[1]
4-7	180-183	've	_	_	_	_
4-8	184-188	been	_	_	_	_
4-9	189-197	brushing	_	_	_	_
4-10	198-200	up	_	_	_	_
4-11	201-202	.	_	_	_	_

#Text=That Wolfbat blatantly bent a disk outside of his zone . 
5-1	203-207	That	_	_	*->2-1	*[2]
5-2	208-215	Wolfbat	_	_	*->2-1	*[2]
5-3	216-225	blatantly	_	_	_	_
5-4	226-230	bent	_	_	_	_
5-5	231-232	a	_	_	_	_
5-6	233-237	disk	_	_	_	_
5-7	238-245	outside	_	_	_	_
5-8	246-248	of	_	_	_	_
5-9	249-252	his	_	_	*->2-2	*[2]
5-10	253-257	zone	_	_	_	_
5-11	258-259	.	_	_	_	_

#Text=" 
6-1	260-261	"	_	_	_	_
