#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Wan says : " What 's this harmonic thing Vaatu was talking about ? " 
1-1	0-3	Wan	_	_	_	_
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-17	What	_	_	_	_
1-6	18-20	's	_	_	_	_
1-7	21-25	this	_	_	_	_
1-8	26-34	harmonic	_	_	_	_
1-9	35-40	thing	_	_	_	_
1-10	41-46	Vaatu	*	PER	*->1-1	*[1]
1-11	47-50	was	_	_	_	_
1-12	51-58	talking	_	_	_	_
1-13	59-64	about	_	_	_	_
1-14	65-66	?	_	_	_	_
1-15	67-68	"	_	_	_	_

#Text=Raava says : " Harmonic Convergence . 
2-1	69-74	Raava	*	PER	*->4-1	*[4]
2-2	75-79	says	_	_	_	_
2-3	80-81	:	_	_	_	_
2-4	82-83	"	_	_	_	_
2-5	84-92	Harmonic	_	_	_	_
2-6	93-104	Convergence	_	_	_	_
2-7	105-106	.	_	_	_	_

#Text=That is when Vaatu and I must battle for the fate of the world . 
3-1	107-111	That	_	_	_	_
3-2	112-114	is	_	_	_	_
3-3	115-119	when	_	_	_	_
3-4	120-125	Vaatu	*	PER	*->1-2	*[1]
3-5	126-129	and	_	_	*->1-2	*[1]
3-6	130-131	I	_	_	*->1-2	*[1]
3-7	132-136	must	_	_	_	_
3-8	137-143	battle	_	_	_	_
3-9	144-147	for	_	_	_	_
3-10	148-151	the	_	_	_	_
3-11	152-156	fate	_	_	_	_
3-12	157-159	of	_	_	_	_
3-13	160-163	the	_	_	*->6-1	*[6]
3-14	164-169	world	_	_	*->6-1	*[6]
3-15	170-171	.	_	_	_	_

#Text=" Wan says : " How long do we have until then ? 
4-1	172-173	"	_	_	_	_
4-2	174-177	Wan	_	_	_	_
4-3	178-182	says	_	_	_	_
4-4	183-184	:	_	_	_	_
4-5	185-186	"	_	_	_	_
4-6	187-190	How	_	_	_	_
4-7	191-195	long	_	_	_	_
4-8	196-198	do	_	_	_	_
4-9	199-201	we	_	_	*->8-1	*[8]
4-10	202-206	have	_	_	_	_
4-11	207-212	until	_	_	_	_
4-12	213-217	then	_	_	_	_
4-13	218-219	?	_	_	_	_

#Text=" Raava says : " About a year in your time . 
5-1	220-221	"	_	_	_	_
5-2	222-227	Raava	*	PER	*->4-3	*[4]
5-3	228-232	says	_	_	_	_
5-4	233-234	:	_	_	_	_
5-5	235-236	"	_	_	_	_
5-6	237-242	About	_	_	_	_
5-7	243-244	a	_	_	_	_
5-8	245-249	year	_	_	_	_
5-9	250-252	in	_	_	_	_
5-10	253-257	your	_	_	*->9-1	*[9]
5-11	258-262	time	_	_	*->9-1	*[9]
5-12	263-264	.	_	_	_	_

#Text=" Wan says : " Then we better start training . 
6-1	265-266	"	_	_	_	_
6-2	267-270	Wan	_	_	_	_
6-3	271-275	says	_	_	_	_
6-4	276-277	:	_	_	_	_
6-5	278-279	"	_	_	_	_
6-6	280-284	Then	_	_	_	_
6-7	285-287	we	_	_	*->8-2	*[8]
6-8	288-294	better	_	_	_	_
6-9	295-300	start	_	_	_	_
6-10	301-309	training	_	_	_	_
6-11	310-311	.	_	_	_	_

#Text=All right , I 'm ready to try air . 
7-1	312-315	All	_	_	_	_
7-2	316-321	right	_	_	_	_
7-3	322-323	,	_	_	_	_
7-4	324-325	I	_	_	_	_
