#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Asami Sato Bolin Bumi Korra Kya Mako Raiko Tenzin Tonraq Varrick Antagonists Dark spirits Desna and Eska Unalaq says : " Minor Buttercup Raiko Ginger Ikki Jinora Katara Lin Beifong Lu and Gang Meelo Naga Oogi Pabu Pema Shiro Shinobi Song Zhu Li " Shiro Shinobi says : " The Equalists are on the attack ! 
1-1	0-4	Main	_	_	_	_
1-2	5-10	Asami	*	PER	_	_
1-3	11-15	Sato	*	PER	_	_
1-4	16-21	Bolin	*	PER	_	_
1-5	22-26	Bumi	*	PER	_	_
1-6	27-32	Korra	*	PER	_	_
1-7	33-36	Kya	*	PER	_	_
1-8	37-41	Mako	*	PER	_	_
1-9	42-47	Raiko	*	PER	_	_
1-10	48-54	Tenzin	*	PER	_	_
1-11	55-61	Tonraq	*	PER	_	_
1-12	62-69	Varrick	*	PER	_	_
1-13	70-81	Antagonists	_	_	_	_
1-14	82-86	Dark	_	_	_	_
1-15	87-94	spirits	_	_	_	_
1-16	95-100	Desna	_	_	_	_
1-17	101-104	and	_	_	_	_
1-18	105-109	Eska	*	PER	_	_
1-19	110-116	Unalaq	*	PER	_	_
1-20	117-121	says	_	_	_	_
1-21	122-123	:	_	_	_	_
1-22	124-125	"	_	_	_	_
1-23	126-131	Minor	_	_	_	_
1-24	132-141	Buttercup	_	_	_	_
1-25	142-147	Raiko	*	PER	*->1-1	*[1]
1-26	148-154	Ginger	*	PER	*->1-1	*[1]
1-27	155-159	Ikki	*	PER	*->1-1	*[1]
1-28	160-166	Jinora	*	PER	*->1-1	*[1]
1-29	167-173	Katara	*	PER	*->1-1	*[1]
1-30	174-177	Lin	*	PER	*->1-1	*[1]
1-31	178-185	Beifong	*	PER	*->1-1	*[1]
1-32	186-188	Lu	*	PER	*->1-1	*[1]
1-33	189-192	and	_	_	_	_
1-34	193-197	Gang	*	PER	_	_
1-35	198-203	Meelo	*	PER	_	_
1-36	204-208	Naga	*	PER	_	_
1-37	209-213	Oogi	*	PER	_	_
1-38	214-218	Pabu	*	PER	_	_
1-39	219-223	Pema	*	PER	_	_
1-40	224-229	Shiro	*	PER	_	_
1-41	230-237	Shinobi	*	PER	_	_
1-42	238-242	Song	*	PER	_	_
1-43	243-246	Zhu	*	PER	_	_
1-44	247-249	Li	*	PER	_	_
1-45	250-251	"	_	_	_	_
1-46	252-257	Shiro	*	PER	_	_
1-47	258-265	Shinobi	*	PER	_	_
1-48	266-270	says	_	_	_	_
1-49	271-272	:	_	_	_	_
1-50	273-274	"	_	_	_	_
1-51	275-278	The	_	_	_	_
1-52	279-288	Equalists	_	_	_	_
1-53	289-292	are	_	_	_	_
1-54	293-295	on	_	_	_	_
1-55	296-299	the	_	_	_	_
1-56	300-306	attack	_	_	_	_
1-57	307-308	!	_	_	_	_

#Text=The Lieutenant and his chi blockers invaded Air Temple Island and forced Tenzin and his family to flee ! 
2-1	309-312	The	_	_	*->2-1	*[2]
2-2	313-323	Lieutenant	*	PER	*->2-1	*[2]
2-3	324-327	and	_	_	_	_
2-4	328-331	his	_	_	*->2-2	*[2]
2-5	332-335	chi	_	_	_	_
2-6	336-344	blockers	_	_	_	_
2-7	345-352	invaded	_	_	_	_
2-8	353-356	Air	_	_	_	_
2-9	357-363	Temple	_	_	_	_
2-10	364-370	Island	_	_	_	_
2-11	371-374	and	_	_	_	_
2-12	375-381	forced	_	_	_	_
2-13	382-388	Tenzin	*	PER	_	_
2-14	389-392	and	_	_	_	_
2-15	393-396	his	_	_	*->2-3	*[2]
2-16	397-403	family	_	_	*->3-1	*[3]
2-17	404-406	to	_	_	_	_
2-18	407-411	flee	_	_	_	_
2-19	412-413	!	_	_	_	_

#Text=In the daring escape , Lin Beifong sacrificed herself and saved the airbenders , but she was captured and Amon took her bending away . 
3-1	414-416	In	_	_	_	_
3-2	417-420	the	_	_	_	_
3-3	421-427	daring	_	_	_	_
3-4	428-434	escape	_	_	_	_
3-5	435-436	,	_	_	_	_
3-6	437-440	Lin	*	PER	*->1-2	*[1]
3-7	441-448	Beifong	*	PER	*->1-2	*[1]
3-8	449-459	sacrificed	_	_	_	_
3-9	460-467	herself	_	_	*->3-2	*[3]
3-10	468-471	and	_	_	_	_
3-11	472-477	saved	_	_	_	_
3-12	478-481	the	_	_	*->5-1	*[5]
3-13	482-492	airbenders	_	_	*->5-1	*[5]
3-14	493-494	,	_	_	_	_
3-15	495-498	but	_	_	_	_
3-16	499-502	she	_	_	*->3-3	*[3]
3-17	503-506	was	_	_	_	_
3-18	507-515	captured	_	_	_	_
3-19	516-519	and	_	_	_	_
3-20	520-524	Amon	*	PER	*->4-1	*[4]
