#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Shiro Shinobi says : " The Platypus Bears come out of the gate and quickly go after the Ferret brothers ! 
1-1	0-5	Shiro	*	PER	*->1-1	*[1]
1-2	6-13	Shinobi	*	PER	*->1-1	*[1]
1-3	14-18	says	_	_	_	_
1-4	19-20	:	_	_	_	_
1-5	21-22	"	_	_	_	_
1-6	23-26	The	_	_	_	_
1-7	27-35	Platypus	_	_	_	_
1-8	36-41	Bears	_	_	_	_
1-9	42-46	come	_	_	_	_
1-10	47-50	out	_	_	_	_
1-11	51-53	of	_	_	_	_
1-12	54-57	the	_	_	_	_
1-13	58-62	gate	_	_	_	_
1-14	63-66	and	_	_	_	_
1-15	67-74	quickly	_	_	_	_
1-16	75-77	go	_	_	_	_
1-17	78-83	after	_	_	_	_
1-18	84-87	the	_	_	*->2-1	*[2]
1-19	88-94	Ferret	_	_	*->2-1	*[2]
1-20	95-103	brothers	_	_	*->2-1	*[2]
1-21	104-105	!	_	_	_	_

#Text=They 're corralled in the corner , wedged in the edge of zone one , unable to come to the Avatar 's rescue ! 
2-1	106-110	They	_	_	*->2-2	*[2]
2-2	111-114	're	_	_	_	_
2-3	115-124	corralled	_	_	_	_
2-4	125-127	in	_	_	_	_
2-5	128-131	the	_	_	*->3-1	*[3]
2-6	132-138	corner	_	_	*->3-1	*[3]
2-7	139-140	,	_	_	_	_
2-8	141-147	wedged	_	_	_	_
2-9	148-150	in	_	_	_	_
2-10	151-154	the	_	_	_	_
2-11	155-159	edge	_	_	_	_
2-12	160-162	of	_	_	_	_
2-13	163-167	zone	_	_	_	_
2-14	168-171	one	_	_	_	_
2-15	172-173	,	_	_	_	_
2-16	174-180	unable	_	_	_	_
2-17	181-183	to	_	_	_	_
2-18	184-188	come	_	_	_	_
2-19	189-191	to	_	_	_	_
2-20	192-195	the	_	_	*->4-1	*[4]
2-21	196-202	Avatar	_	_	*->4-1	*[4]
2-22	203-205	's	_	_	*->4-1	*[4]
2-23	206-212	rescue	_	_	_	_
2-24	213-214	!	_	_	_	_

#Text=And boy , does she need it ! 
3-1	215-218	And	_	_	_	_
3-2	219-222	boy	_	_	_	_
3-3	223-224	,	_	_	_	_
3-4	225-229	does	_	_	_	_
3-5	230-233	she	_	_	*->5-1	*[5]
3-6	234-238	need	_	_	_	_
3-7	239-241	it	_	_	*->3-2	*[3]
3-8	242-243	!	_	_	_	_

#Text=" Shiro Shinobi says : " Looks like the Avatar 's pro-bending debut is going to be cut short ! 
4-1	244-245	"	_	_	_	_
4-2	246-251	Shiro	*	PER	*->1-2	*[1]
4-3	252-259	Shinobi	*	PER	*->1-2	*[1]
4-4	260-264	says	_	_	_	_
4-5	265-266	:	_	_	_	_
4-6	267-268	"	_	_	_	_
4-7	269-274	Looks	_	_	_	_
4-8	275-279	like	_	_	_	_
4-9	280-283	the	_	_	*->4-2	*[4]
4-10	284-290	Avatar	_	_	*->4-2	*[4]
4-11	291-293	's	_	_	*->4-2	*[4]
4-12	294-305	pro-bending	_	_	_	_
4-13	306-311	debut	_	_	_	_
4-14	312-314	is	_	_	_	_
4-15	315-320	going	_	_	_	_
4-16	321-323	to	_	_	_	_
4-17	324-326	be	_	_	_	_
4-18	327-330	cut	_	_	_	_
4-19	331-336	short	_	_	_	_
4-20	337-338	!	_	_	_	_

#Text=She 's been pushed back to zone three , and the water is calling her name ! 
5-1	339-342	She	_	_	*->5-2	*[5]
5-2	343-345	's	_	_	_	_
5-3	346-350	been	_	_	_	_
5-4	351-357	pushed	_	_	_	_
5-5	358-362	back	_	_	_	_
5-6	363-365	to	_	_	_	_
5-7	366-370	zone	_	_	_	_
5-8	371-376	three	_	_	_	_
5-9	377-378	,	_	_	_	_
5-10	379-382	and	_	_	_	_
5-11	383-386	the	_	_	_	_
5-12	387-392	water	_	_	_	_
5-13	393-395	is	_	_	_	_
5-14	396-403	calling	_	_	_	_
5-15	404-407	her	_	_	*->5-3	*[5]
5-16	408-412	name	_	_	_	_
5-17	413-414	!	_	_	_	_

#Text=" 
6-1	415-416	"	_	_	_	_
