#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Asami Sato Bumi Jinora Korra Kya Mako Tenzin Antagonists Unalaq Vaatu Varrick says : " Minor Assistant director Bolin Desna and Eska Ikki Lin Beifong Lu and Gang Meelo Pema Security guard " Shiro Shinobi says : " The world has entered a new age . 
1-1	0-4	Main	_	_	_	_
1-2	5-10	Asami	*	PER	_	_
1-3	11-15	Sato	*	PER	_	_
1-4	16-20	Bumi	*	PER	_	_
1-5	21-27	Jinora	*	PER	_	_
1-6	28-33	Korra	*	PER	_	_
1-7	34-37	Kya	*	PER	_	_
1-8	38-42	Mako	*	PER	_	_
1-9	43-49	Tenzin	*	PER	_	_
1-10	50-61	Antagonists	*	PER	_	_
1-11	62-68	Unalaq	*	PER	_	_
1-12	69-74	Vaatu	*	PER	_	_
1-13	75-82	Varrick	*	PER	_	_
1-14	83-87	says	_	_	_	_
1-15	88-89	:	_	_	_	_
1-16	90-91	"	_	_	_	_
1-17	92-97	Minor	_	_	_	_
1-18	98-107	Assistant	*	PER	_	_
1-19	108-116	director	*	PER	_	_
1-20	117-122	Bolin	*	PER	_	_
1-21	123-128	Desna	*	PER	_	_
1-22	129-132	and	_	_	_	_
1-23	133-137	Eska	*	PER	_	_
1-24	138-142	Ikki	*	PER	_	_
1-25	143-146	Lin	*	PER	_	_
1-26	147-154	Beifong	*	PER	_	_
1-27	155-157	Lu	*	PER	_	_
1-28	158-161	and	_	_	_	_
1-29	162-166	Gang	_	_	_	_
1-30	167-172	Meelo	_	_	_	_
1-31	173-177	Pema	_	_	_	_
1-32	178-186	Security	_	_	_	_
1-33	187-192	guard	_	_	_	_
1-34	193-194	"	_	_	_	_
1-35	195-200	Shiro	*	PER	_	_
1-36	201-208	Shinobi	*	PER	_	_
1-37	209-213	says	_	_	_	_
1-38	214-215	:	_	_	_	_
1-39	216-217	"	_	_	_	_
1-40	218-221	The	_	_	_	_
1-41	222-227	world	_	_	_	_
1-42	228-231	has	_	_	_	_
1-43	232-239	entered	_	_	_	_
1-44	240-241	a	_	_	_	_
1-45	242-245	new	_	_	_	_
1-46	246-249	age	_	_	_	_
1-47	250-251	.	_	_	_	_

#Text=Harmonic Convergence created an energy shift the likes of which has never been felt before . 
2-1	252-260	Harmonic	_	_	_	_
2-2	261-272	Convergence	_	_	_	_
2-3	273-280	created	_	_	_	_
2-4	281-283	an	_	_	_	_
2-5	284-290	energy	_	_	_	_
2-6	291-296	shift	_	_	_	_
2-7	297-300	the	_	_	_	_
2-8	301-306	likes	_	_	_	_
2-9	307-309	of	_	_	_	_
2-10	310-315	which	_	_	_	_
2-11	316-319	has	_	_	_	_
2-12	320-325	never	_	_	_	_
2-13	326-330	been	_	_	_	_
2-14	331-335	felt	_	_	_	_
2-15	336-342	before	_	_	_	_
2-16	343-344	.	_	_	_	_

#Text=And after two weeks , Republic City continues to recover from Korra 's epic battle with UnaVaatu . 
3-1	345-348	And	_	_	_	_
3-2	349-354	after	_	_	_	_
3-3	355-358	two	_	_	_	_
3-4	359-364	weeks	_	_	_	_
3-5	365-366	,	_	_	_	_
3-6	367-375	Republic	_	_	*->1-1	*[1]
3-7	376-380	City	_	_	*->1-1	*[1]
3-8	381-390	continues	_	_	_	_
3-9	391-393	to	_	_	_	_
3-10	394-401	recover	_	_	_	_
3-11	402-406	from	_	_	_	_
3-12	407-412	Korra	_	_	_	_
3-13	413-415	's	_	_	_	_
3-14	416-420	epic	_	_	_	_
3-15	421-427	battle	_	_	_	_
3-16	428-432	with	_	_	_	_
3-17	433-441	UnaVaatu	_	_	_	_
3-18	442-443	.	_	_	_	_

#Text=Vines have sprouted up all over , creating pockets of wilds the spirits have come to call home . 
4-1	444-449	Vines	_	_	_	_
4-2	450-454	have	_	_	_	_
4-3	455-463	sprouted	_	_	_	_
4-4	464-466	up	_	_	_	_
4-5	467-470	all	_	_	_	_
4-6	471-475	over	_	_	_	_
4-7	476-477	,	_	_	_	_
4-8	478-486	creating	_	_	_	_
4-9	487-494	pockets	_	_	_	_
4-10	495-497	of	_	_	_	_
4-11	498-503	wilds	_	_	_	_
4-12	504-507	the	_	_	_	_
4-13	508-515	spirits	_	_	_	_
4-14	516-520	have	_	_	_	_
4-15	521-525	come	_	_	_	_
4-16	526-528	to	_	_	_	_
4-17	529-533	call	_	_	_	_
4-18	534-538	home	_	_	_	_
4-19	539-540	.	_	_	_	_

#Text=What other changes are in store for our city ? 
5-1	541-545	What	_	_	_	_
5-2	546-551	other	_	_	_	_
5-3	552-559	changes	_	_	_	_
5-4	560-563	are	_	_	_	_
5-5	564-566	in	_	_	_	_
5-6	567-572	store	_	_	_	_
5-7	573-576	for	_	_	_	_
5-8	577-580	our	_	_	*->1-2	*[1]
5-9	581-585	city	_	_	*->1-2	*[1]
5-10	586-587	?	_	_	_	_

#Text=" 
6-1	588-589	"	_	_	_	_
