#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Radio operator says : " We have a strong signal , but no one 's answering . " 
1-1	0-5	Radio	_	_	_	_
1-2	6-14	operator	*	PER	_	_
1-3	15-19	says	_	_	_	_
1-4	20-21	:	_	_	_	_
1-5	22-23	"	_	_	_	_
1-6	24-26	We	_	_	*->1-1	*[1]
1-7	27-31	have	_	_	_	_
1-8	32-33	a	_	_	_	_
1-9	34-40	strong	_	_	_	_
1-10	41-47	signal	_	_	_	_
1-11	48-49	,	_	_	_	_
1-12	50-53	but	_	_	_	_
1-13	54-56	no	_	_	_	_
1-14	57-60	one	_	_	_	_
1-15	61-63	's	_	_	_	_
1-16	64-73	answering	_	_	_	_
1-17	74-75	.	_	_	_	_
1-18	76-77	"	_	_	_	_

#Text=Korra says : " I ca n't just sit around here while a madman is on his way to the Northern Air Temple . 
2-1	78-83	Korra	*	PER	*->3-1	*[3]
2-2	84-88	says	_	_	_	_
2-3	89-90	:	_	_	_	_
2-4	91-92	"	_	_	_	_
2-5	93-94	I	_	_	*->3-2	*[3]
2-6	95-97	ca	_	_	_	_
2-7	98-101	n't	_	_	_	_
2-8	102-106	just	_	_	_	_
2-9	107-110	sit	_	_	_	_
2-10	111-117	around	_	_	_	_
2-11	118-122	here	_	_	_	_
2-12	123-128	while	_	_	_	_
2-13	129-130	a	_	_	*->4-1	*[4]
2-14	131-137	madman	_	_	*->4-1	*[4]
2-15	138-140	is	_	_	_	_
2-16	141-143	on	_	_	_	_
2-17	144-147	his	_	_	*->4-2	*[4]
2-18	148-151	way	_	_	_	_
2-19	152-154	to	_	_	_	_
2-20	155-158	the	_	_	*->5-1	*[5]
2-21	159-167	Northern	_	_	*->5-1	*[5]
2-22	168-171	Air	_	_	*->5-1	*[5]
2-23	172-178	Temple	_	_	*->5-1	*[5]
2-24	179-180	.	_	_	_	_

#Text=We have to do something . 
3-1	181-183	We	_	_	*->1-2	*[1]
3-2	184-188	have	_	_	_	_
3-3	189-191	to	_	_	_	_
3-4	192-194	do	_	_	_	_
3-5	195-204	something	_	_	_	_
3-6	205-206	.	_	_	_	_

#Text=" Suyin says : " I 'll ready my airship . 
4-1	207-208	"	_	_	_	_
4-2	209-214	Suyin	*	PER	*->6-1	*[6]
4-3	215-219	says	_	_	_	_
4-4	220-221	:	_	_	_	_
4-5	222-223	"	_	_	_	_
4-6	224-225	I	_	_	*->6-2	*[6]
4-7	226-229	'll	_	_	_	_
4-8	230-235	ready	_	_	_	_
4-9	236-238	my	_	_	*->6-3	*[6]
4-10	239-246	airship	_	_	*->7-1	*[7]
4-11	247-248	.	_	_	_	_

#Text=With a full force of the Metal Clan security backing us , we can take them . 
5-1	249-253	With	_	_	_	_
5-2	254-255	a	_	_	*->8-1	*[8]
5-3	256-260	full	_	_	*->8-1	*[8]
5-4	261-266	force	_	_	*->8-1	*[8]
5-5	267-269	of	_	_	*->8-1	*[8]
5-6	270-273	the	_	_	*->8-1	*[8]
5-7	274-279	Metal	_	_	*->8-1	*[8]
5-8	280-284	Clan	_	_	*->8-1	*[8]
5-9	285-293	security	_	_	*->8-1	*[8]
5-10	294-301	backing	_	_	_	_
5-11	302-304	us	_	_	*->1-3	*[1]
5-12	305-306	,	_	_	_	_
5-13	307-309	we	_	_	*->1-4	*[1]
5-14	310-313	can	_	_	_	_
5-15	314-318	take	_	_	_	_
5-16	319-323	them	_	_	_	_
5-17	324-325	.	_	_	_	_

#Text=" Mako says : " We 'll never make it up there before Zaheer . 
6-1	326-327	"	_	_	_	_
6-2	328-332	Mako	*	PER	*->9-1	*[9]
6-3	333-337	says	_	_	_	_
6-4	338-339	:	_	_	_	_
6-5	340-341	"	_	_	_	_
6-6	342-344	We	_	_	*->1-5	*[1]
6-7	345-348	'll	_	_	_	_
6-8	349-354	never	_	_	_	_
6-9	355-359	make	_	_	_	_
6-10	360-362	it	_	_	*->8-2	*[8]
6-11	363-365	up	_	_	_	_
6-12	366-371	there	_	_	_	_
6-13	372-378	before	_	_	_	_
6-14	379-385	Zaheer	*	PER	*->10-1	*[10]
6-15	386-387	.	_	_	_	_

#Text=" Korra says : " There might be another way to stop him . 
7-1	388-389	"	_	_	_	_
7-2	390-395	Korra	*	PER	*->3-3	*[3]
7-3	396-400	says	_	_	_	_
7-4	401-402	:	_	_	_	_
7-5	403-404	"	_	_	_	_
7-6	405-410	There	_	_	_	_
7-7	411-416	might	_	_	_	_
7-8	417-419	be	_	_	_	_
7-9	420-427	another	_	_	_	_
7-10	428-431	way	_	_	_	_
7-11	432-434	to	_	_	_	_
7-12	435-439	stop	_	_	_	_
7-13	440-443	him	_	_	*->10-2	*[10]
7-14	444-445	.	_	_	_	_

#Text=It 's a long shot , but Zaheer is always meditating into the Spirit World . 
8-1	446-448	It	_	_	*->11-3	*[11]
8-2	449-451	's	_	_	_	_
8-3	452-453	a	_	_	*->11-1	*[11]
8-4	454-458	long	_	_	*->11-1	*[11]
8-5	459-463	shot	_	_	*->11-1	*[11]
8-6	464-465	,	_	_	_	_
8-7	466-469	but	_	_	_	_
8-8	470-476	Zaheer	*	PER	*->10-3	*[10]
8-9	477-479	is	_	_	_	_
8-10	480-486	always	_	_	_	_
8-11	487-497	meditating	_	_	_	_
8-12	498-502	into	_	_	_	_
8-13	503-506	the	_	_	_	_
8-14	507-513	Spirit	_	_	_	_
8-15	514-519	World	_	_	_	_
8-16	520-521	.	_	_	_	_

#Text=And I know exactly where he goes : Xai Bau 's Grove . 
9-1	522-525	And	_	_	_	_
9-2	526-527	I	_	_	*->3-4	*[3]
9-3	528-532	know	_	_	_	_
9-4	533-540	exactly	_	_	_	_
9-5	541-546	where	_	_	_	_
9-6	547-549	he	_	_	*->10-4	*[10]
9-7	550-554	goes	_	_	_	_
9-8	555-556	:	_	_	_	_
9-9	557-560	Xai	*	PER	_	_
9-10	561-564	Bau	*	PER	_	_
9-11	565-567	's	_	_	_	_
9-12	568-573	Grove	_	_	_	_
9-13	574-575	.	_	_	_	_

#Text=If I can find him there , maybe I could somehow trap him . 
10-1	576-578	If	_	_	_	_
10-2	579-580	I	_	_	*->3-5	*[3]
10-3	581-584	can	_	_	_	_
10-4	585-589	find	_	_	_	_
10-5	590-593	him	_	_	*->10-5	*[10]
10-6	594-599	there	_	_	_	_
10-7	600-601	,	_	_	_	_
10-8	602-607	maybe	_	_	_	_
10-9	608-609	I	_	_	*->3-6	*[3]
10-10	610-615	could	_	_	_	_
10-11	616-623	somehow	_	_	_	_
10-12	624-628	trap	_	_	_	_
10-13	629-632	him	_	_	*->10-6	*[10]
10-14	633-634	.	_	_	_	_

#Text=" Lin says : " We ca n't protect you in there . 
11-1	635-636	"	_	_	_	_
11-2	637-640	Lin	*	PER	*->12-1	*[12]
11-3	641-645	says	_	_	_	_
11-4	646-647	:	_	_	_	_
11-5	648-649	"	_	_	_	_
11-6	650-652	We	_	_	_	_
11-7	653-655	ca	_	_	_	_
11-8	656-659	n't	_	_	_	_
11-9	660-667	protect	_	_	_	_
11-10	668-671	you	_	_	*->3-7	*[3]
11-11	672-674	in	_	_	_	_
11-12	675-680	there	_	_	_	_
11-13	681-682	.	_	_	_	_

#Text=I do n't like it . 
