#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tavern owner says : " Shoo ! 
8-6	340-341	"	_	_	_	_
8-7	342-346	Yeah	_	_	_	_
8-8	347-348	,	_	_	_	_
8-9	349-353	sure	_	_	_	_
8-10	354-355	.	_	_	_	_

#Text=Sounds like a guy who came in last night . 
9-1	356-362	Sounds	_	_	_	_
9-2	363-367	like	_	_	_	_
9-3	368-369	a	_	_	*->7-1	*[7]
9-4	370-373	guy	_	_	*->7-1	*[7]
9-5	374-377	who	_	_	*->7-1	*[7]
9-6	378-382	came	_	_	*->7-1	*[7]
9-7	383-385	in	_	_	*->7-1	*[7]
9-8	386-390	last	_	_	*->7-1	*[7]
9-9	391-396	night	_	_	*->7-1	*[7]
9-10	397-398	.	_	_	_	_

#Text=I told him I had the best drinks in the Earth Kingdom and he called me a liar . 
10-1	399-400	I	_	_	*->3-3	*[3]
10-2	401-405	told	_	_	_	_
10-3	406-409	him	_	_	*->7-2	*[7]
10-4	410-411	I	_	_	*->3-4	*[3]
10-5	412-415	had	_	_	_	_
10-6	416-419	the	_	_	*->8-1	*[8]
10-7	420-424	best	_	_	*->8-1	*[8]
10-8	425-431	drinks	_	_	*->8-1	*[8]
10-9	432-434	in	_	_	*->8-1	*[8]
10-10	435-438	the	_	_	*->8-1	*[8]
10-11	439-444	Earth	_	_	*->8-1	*[8]
10-12	445-452	Kingdom	_	_	*->8-1	*[8]
10-13	453-456	and	_	_	_	_
10-14	457-459	he	_	_	*->7-3	*[7]
10-15	460-466	called	_	_	_	_
10-16	467-469	me	_	_	*->3-5	*[3]
10-17	470-471	a	_	_	_	_
10-18	472-476	liar	_	_	_	_
10-19	477-478	.	_	_	_	_

#Text=" Mako says : " That 's him ! 
11-1	479-480	"	_	_	_	_
11-2	481-485	Mako	*	PER	*->3-6	*[3]
11-3	486-490	says	_	_	_	_
11-4	491-492	:	_	_	_	_
11-5	493-494	"	_	_	_	_
11-6	495-499	That	_	_	*->8-2	*[8]
11-7	500-502	's	_	_	_	_
11-8	503-506	him	_	_	*->7-4	*[7]
11-9	507-508	!	_	_	_	_

#Text=Any idea where he is now ? 
12-1	509-512	Any	_	_	_	_
12-2	513-517	idea	_	_	_	_
12-3	518-523	where	_	_	_	_
12-4	524-526	he	_	_	*->7-5	*[7]
12-5	527-529	is	_	_	_	_
12-6	530-533	now	_	_	_	_
12-7	534-535	?	_	_	_	_

#Text=" Tavern owner says : " Nah , afraid not . 
13-1	536-537	"	_	_	_	_
13-2	538-544	Tavern	_	_	*->1-2	*[1]
13-3	545-550	owner	*	PER	*->1-2	*[1]
13-4	551-555	says	_	_	_	_
13-5	556-557	:	_	_	_	_
13-6	558-559	"	_	_	_	_
13-7	560-563	Nah	_	_	*->4-1	*[4]
13-8	564-565	,	_	_	_	_
13-9	566-572	afraid	_	_	_	_
13-10	573-576	not	_	_	_	_
13-11	577-578	.	_	_	_	_

#Text=But he was right . 
14-1	579-582	But	_	_	_	_
14-2	583-585	he	_	_	*->4-2	*[4]
14-3	586-589	was	_	_	_	_
14-4	590-595	right	_	_	_	_
14-5	596-597	.	_	_	_	_

#Text=My drinks are terrible . 
15-1	598-600	My	_	_	*->1-3	*[1]
15-2	601-607	drinks	_	_	*->8-3	*[8]
15-3	608-611	are	_	_	_	_
15-4	612-620	terrible	_	_	_	_
15-5	621-622	.	_	_	_	_

#Text=" 
16-1	623-624	"	_	_	_	_
