#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Spectator says : " Look ! 
1-1	0-9	Spectator	_	_	*->1-1	*[1]
1-2	10-14	says	_	_	_	_
1-3	15-16	:	_	_	_	_
1-4	17-18	"	_	_	_	_
1-5	19-23	Look	_	_	_	_
1-6	24-25	!	_	_	_	_

#Text=It 's Bolin ! 
2-1	26-28	It	_	_	_	_
2-2	29-31	's	_	_	_	_
2-3	32-37	Bolin	*	PER	*->2-1	*[2]
2-4	38-39	!	_	_	_	_

#Text=" Shiro Shinobi says : " Folks , that cheer you 're hearing is for local favorite , Bolin , of the Fire Ferrets . 
3-1	40-41	"	_	_	_	_
3-2	42-47	Shiro	*	PER	*->3-1	*[3]
3-3	48-55	Shinobi	*	PER	*->3-1	*[3]
3-4	56-60	says	_	_	_	_
3-5	61-62	:	_	_	_	_
3-6	63-64	"	_	_	_	_
3-7	65-70	Folks	_	_	*->4-1	*[4]
3-8	71-72	,	_	_	_	_
3-9	73-77	that	_	_	_	_
3-10	78-83	cheer	_	_	_	_
3-11	84-87	you	_	_	*->1-2	*[1]
3-12	88-91	're	_	_	_	_
3-13	92-99	hearing	_	_	_	_
3-14	100-102	is	_	_	_	_
3-15	103-106	for	_	_	_	_
3-16	107-112	local	_	_	_	_
3-17	113-121	favorite	_	_	_	_
3-18	122-123	,	_	_	_	_
3-19	124-129	Bolin	*	PER	*->2-2	*[2]
3-20	130-131	,	_	_	*->2-2	*[2]
3-21	132-134	of	_	_	*->2-2	*[2]
3-22	135-138	the	_	_	*->2-2	*[2]
3-23	139-143	Fire	_	_	*->2-2	*[2]
3-24	144-151	Ferrets	_	_	*->2-2	*[2]
3-25	152-153	.	_	_	_	_

#Text=Let 's see if we can get a quick interview . 
4-1	154-157	Let	_	_	_	_
4-2	158-160	's	_	_	*->4-2	*[4]
4-3	161-164	see	_	_	_	_
4-4	165-167	if	_	_	_	_
4-5	168-170	we	_	_	_	_
4-6	171-174	can	_	_	_	_
4-7	175-178	get	_	_	_	_
4-8	179-180	a	_	_	_	_
4-9	181-186	quick	_	_	_	_
4-10	187-196	interview	_	_	_	_
4-11	197-198	.	_	_	_	_

#Text=Bolin ! 
5-1	199-204	Bolin	*	PER	*->2-4	*[2]
5-2	205-206	!	_	_	*->2-4	*[2]

#Text=Bolin , the Fire Ferrets are out for the season . 
6-1	207-212	Bolin	*	PER	*->2-5	*[2]
6-2	213-214	,	_	_	_	_
6-3	215-218	the	_	_	*->5-2	*[5]
6-4	219-223	Fire	_	_	*->5-2	*[5]
6-5	224-231	Ferrets	_	_	*->5-2	*[5]
6-6	232-235	are	_	_	_	_
6-7	236-239	out	_	_	_	_
6-8	240-243	for	_	_	_	_
6-9	244-247	the	_	_	_	_
6-10	248-254	season	_	_	_	_
6-11	255-256	.	_	_	_	_

#Text=How have you been spending your time lately ? 
7-1	257-260	How	_	_	_	_
7-2	261-265	have	_	_	_	_
7-3	266-269	you	_	_	*->1-3	*[1]
7-4	270-274	been	_	_	_	_
7-5	275-283	spending	_	_	_	_
7-6	284-288	your	_	_	*->1-4	*[1]
7-7	289-293	time	_	_	_	_
7-8	294-300	lately	_	_	_	_
7-9	301-302	?	_	_	_	_

#Text=" Bolin says : " Well , I took a trip South for the Glacier Spirits Festival , was briefly engaged to a princess , then went through kind of a tough breakup there , was accidentally involved in a civil war ... But there 's nowhere I 'd rather be than pro-bending night in Republic City ! 
8-1	303-304	"	_	_	_	_
8-2	305-310	Bolin	*	PER	*->2-6	*[2]
8-3	311-315	says	_	_	_	_
8-4	316-317	:	_	_	_	_
8-5	318-319	"	_	_	_	_
8-6	320-324	Well	_	_	_	_
8-7	325-326	,	_	_	_	_
8-8	327-328	I	_	_	*->2-7	*[2]
8-9	329-333	took	_	_	_	_
8-10	334-335	a	_	_	_	_
8-11	336-340	trip	_	_	_	_
8-12	341-346	South	_	_	_	_
8-13	347-350	for	_	_	_	_
8-14	351-354	the	_	_	_	_
