#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Mecha operator says : " We 've identified their position . " 
1-1	0-5	Mecha	_	_	_	_
1-2	6-14	operator	*	PER	_	_
1-3	15-19	says	_	_	_	_
1-4	20-21	:	_	_	_	_
1-5	22-23	"	_	_	_	_
1-6	24-26	We	_	_	*->1-1	*[1]
1-7	27-30	've	_	_	_	_
1-8	31-41	identified	_	_	_	_
1-9	42-47	their	_	_	_	_
1-10	48-56	position	_	_	_	_
1-11	57-58	.	_	_	_	_
1-12	59-60	"	_	_	_	_

#Text=Kuvira says : " You 're right . 
2-1	61-67	Kuvira	*	PER	*->2-1	*[2]
2-2	68-72	says	_	_	_	_
2-3	73-74	:	_	_	_	_
2-4	75-76	"	_	_	_	_
2-5	77-80	You	_	_	*->3-1	*[3]
2-6	81-84	're	_	_	_	_
2-7	85-90	right	_	_	_	_
2-8	91-92	.	_	_	_	_

#Text=This city is n't worth sacrificing our life together . 
3-1	93-97	This	_	_	_	_
3-2	98-102	city	_	_	_	_
3-3	103-105	is	_	_	_	_
3-4	106-109	n't	_	_	_	_
3-5	110-115	worth	_	_	_	_
3-6	116-127	sacrificing	_	_	_	_
3-7	128-131	our	_	_	*->1-2	*[1]
3-8	132-136	life	_	_	_	_
3-9	137-145	together	_	_	_	_
3-10	146-147	.	_	_	_	_

#Text=I love you , Baatar . 
4-1	148-149	I	_	_	*->2-2	*[2]
4-2	150-154	love	_	_	_	_
4-3	155-158	you	_	_	*->3-2	*[3]
4-4	159-160	,	_	_	_	_
4-5	161-167	Baatar	*	PER	_	_
4-6	168-169	.	_	_	_	_

#Text=" 
5-1	170-171	"	_	_	_	_
