#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Are you all right ? " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-18	Are	_	_	_	_
1-6	19-22	you	_	_	_	_
1-7	23-26	all	_	_	_	_
1-8	27-32	right	_	_	_	_
1-9	33-34	?	_	_	_	_
1-10	35-36	"	_	_	_	_

#Text=Tenzin says : " I 'm fine . 
2-1	37-43	Tenzin	*	PER	*->2-1	*[2]
2-2	44-48	says	_	_	_	_
2-3	49-50	:	_	_	_	_
2-4	51-52	"	_	_	_	_
2-5	53-54	I	_	_	*->2-2	*[2]
2-6	55-57	'm	_	_	_	_
2-7	58-62	fine	_	_	_	_
2-8	63-64	.	_	_	_	_

#Text=Thank you , kids . 
3-1	65-70	Thank	_	_	_	_
3-2	71-74	you	_	_	*->1-2	*[1]
3-3	75-76	,	_	_	_	_
3-4	77-81	kids	_	_	_	_
3-5	82-83	.	_	_	_	_

#Text=Another moment later and I would have been on my way to Amon . 
4-1	84-91	Another	_	_	_	_
4-2	92-98	moment	_	_	_	_
4-3	99-104	later	_	_	_	_
4-4	105-108	and	_	_	_	_
4-5	109-110	I	_	_	*->2-3	*[2]
4-6	111-116	would	_	_	_	_
4-7	117-121	have	_	_	_	_
4-8	122-126	been	_	_	_	_
4-9	127-129	on	_	_	_	_
4-10	130-132	my	_	_	*->2-4	*[2]
4-11	133-136	way	_	_	_	_
4-12	137-139	to	_	_	_	_
4-13	140-144	Amon	*	PER	_	_
4-14	145-146	.	_	_	_	_

#Text=" Mako says : " Uh , guys ... look . 
5-1	147-148	"	_	_	_	_
5-2	149-153	Mako	*	PER	_	_
5-3	154-158	says	_	_	_	_
5-4	159-160	:	_	_	_	_
5-5	161-162	"	_	_	_	_
5-6	163-165	Uh	_	_	_	_
5-7	166-167	,	_	_	_	_
5-8	168-172	guys	_	_	_	_
5-9	173-176	...	_	_	_	_
5-10	177-181	look	_	_	_	_
5-11	182-183	.	_	_	_	_

#Text=" Tenzin says : " Oh no . 
6-1	184-185	"	_	_	_	_
6-2	186-192	Tenzin	*	PER	*->2-5	*[2]
6-3	193-197	says	_	_	_	_
6-4	198-199	:	_	_	_	_
6-5	200-201	"	_	_	_	_
6-6	202-204	Oh	_	_	_	_
6-7	205-207	no	_	_	_	_
6-8	208-209	.	_	_	_	_

#Text=" 
7-1	210-211	"	_	_	_	_
