#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " I do n't like the looks of this . 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-16	I	_	_	*->1-2	*[1]
1-6	17-19	do	_	_	_	_
1-7	20-23	n't	_	_	_	_
1-8	24-28	like	_	_	_	_
1-9	29-32	the	_	_	*->2-1	*[2]
1-10	33-38	looks	_	_	*->2-1	*[2]
1-11	39-41	of	_	_	*->2-1	*[2]
1-12	42-46	this	_	_	*->2-1	*[2]
1-13	47-48	.	_	_	_	_

#Text=Let 's hurry up and get out of here . 
2-1	49-52	Let	_	_	_	_
2-2	53-55	's	_	_	*->2-2	*[2]
2-3	56-61	hurry	_	_	_	_
2-4	62-64	up	_	_	_	_
2-5	65-68	and	_	_	_	_
2-6	69-72	get	_	_	_	_
2-7	73-76	out	_	_	_	_
2-8	77-79	of	_	_	_	_
2-9	80-84	here	_	_	_	_
2-10	85-86	.	_	_	_	_

#Text=" Royal Earth Kingdom guard says : " You here to pick up the tax shipment ? 
3-1	87-88	"	_	_	_	_
3-2	89-94	Royal	_	_	*->3-1	*[3]
3-3	95-100	Earth	_	_	*->3-1	*[3]
3-4	101-108	Kingdom	_	_	*->3-1	*[3]
3-5	109-114	guard	*	PER	_	_
3-6	115-119	says	_	_	_	_
3-7	120-121	:	_	_	_	_
3-8	122-123	"	_	_	_	_
3-9	124-127	You	_	_	*->1-3	*[1]
3-10	128-132	here	_	_	_	_
3-11	133-135	to	_	_	_	_
3-12	136-140	pick	_	_	_	_
3-13	141-143	up	_	_	_	_
3-14	144-147	the	_	_	_	_
3-15	148-151	tax	_	_	_	_
3-16	152-160	shipment	_	_	_	_
3-17	161-162	?	_	_	_	_

#Text=" Korra says : " Go ahead and load it on the airship . 
4-1	163-164	"	_	_	_	_
4-2	165-170	Korra	*	PER	*->1-4	*[1]
4-3	171-175	says	_	_	_	_
4-4	176-177	:	_	_	_	_
4-5	178-179	"	_	_	_	_
4-6	180-182	Go	_	_	_	_
4-7	183-188	ahead	_	_	_	_
4-8	189-192	and	_	_	_	_
4-9	193-197	load	_	_	_	_
4-10	198-200	it	_	_	*->3-2	*[3]
4-11	201-203	on	_	_	_	_
4-12	204-207	the	_	_	_	_
4-13	208-215	airship	_	_	_	_
4-14	216-217	.	_	_	_	_

#Text=" 
5-1	218-219	"	_	_	_	_
