#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zaheer says : " I met your uncle when I was a teenager , after we had both joined the Red Lotus . 
1-1	0-6	Zaheer	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-17	I	_	_	*->1-2	*[1]
1-6	18-21	met	_	_	_	_
1-7	22-26	your	_	_	*->2-1	*[2]
1-8	27-32	uncle	_	_	*->2-1	*[2]
1-9	33-37	when	_	_	_	_
1-10	38-39	I	_	_	*->1-3	*[1]
1-11	40-43	was	_	_	_	_
1-12	44-45	a	_	_	*->1-4	*[1]
1-13	46-54	teenager	_	_	*->1-4	*[1]
1-14	55-56	,	_	_	_	_
1-15	57-62	after	_	_	_	_
1-16	63-65	we	_	_	*->4-1	*[4]
1-17	66-69	had	_	_	_	_
1-18	70-74	both	_	_	_	_
1-19	75-81	joined	_	_	_	_
1-20	82-85	the	_	_	_	_
1-21	86-89	Red	_	_	_	_
1-22	90-95	Lotus	_	_	_	_
1-23	96-97	.	_	_	_	_

#Text=We learned about Raava and Vaatu , and how Avatar Wan foolishly severed them , disrupting the balance of the world forever . 
2-1	98-100	We	_	_	*->4-2	*[4]
2-2	101-108	learned	_	_	_	_
2-3	109-114	about	_	_	_	_
2-4	115-120	Raava	*	PER	*->6-1	*[6]
2-5	121-124	and	_	_	*->7-1	*[7]
2-6	125-130	Vaatu	_	_	*->7-1	*[7]
2-7	131-132	,	_	_	_	_
2-8	133-136	and	_	_	_	_
2-9	137-140	how	_	_	_	_
2-10	141-147	Avatar	_	_	*->8-1	*[8]
2-11	148-151	Wan	_	_	*->8-1	*[8]
2-12	152-161	foolishly	_	_	_	_
2-13	162-169	severed	_	_	_	_
2-14	170-174	them	_	_	*->7-2	*[7]
2-15	175-176	,	_	_	_	_
2-16	177-187	disrupting	_	_	_	_
2-17	188-191	the	_	_	_	_
2-18	192-199	balance	_	_	_	_
2-19	200-202	of	_	_	_	_
2-20	203-206	the	_	_	*->9-1	*[9]
2-21	207-212	world	_	_	*->9-1	*[9]
2-22	213-220	forever	_	_	_	_
2-23	221-222	.	_	_	_	_

#Text=" Korra says : " Avatar Wan was n't foolish ! 
3-1	223-224	"	_	_	_	_
3-2	225-230	Korra	*	PER	*->10-1	*[10]
3-3	231-235	says	_	_	_	_
3-4	236-237	:	_	_	_	_
3-5	238-239	"	_	_	_	_
3-6	240-246	Avatar	_	_	*->8-2	*[8]
3-7	247-250	Wan	_	_	*->8-2	*[8]
3-8	251-254	was	_	_	_	_
3-9	255-258	n't	_	_	_	_
3-10	259-266	foolish	_	_	_	_
3-11	267-268	!	_	_	_	_

#Text=He was trying to restore balance . 
4-1	269-271	He	_	_	*->6-2	*[6]
4-2	272-275	was	_	_	_	_
4-3	276-282	trying	_	_	_	_
4-4	283-285	to	_	_	_	_
4-5	286-293	restore	_	_	_	_
4-6	294-301	balance	_	_	_	_
4-7	302-303	.	_	_	_	_

#Text=" Zaheer says : " He closed the portals , severing humans from spirits . 
5-1	304-305	"	_	_	_	_
5-2	306-312	Zaheer	*	PER	*->1-5	*[1]
5-3	313-317	says	_	_	_	_
5-4	318-319	:	_	_	_	_
5-5	320-321	"	_	_	_	_
5-6	322-324	He	_	_	*->6-3	*[6]
5-7	325-331	closed	_	_	_	_
5-8	332-335	the	_	_	*->11-1	*[11]
5-9	336-343	portals	_	_	*->11-1	*[11]
5-10	344-345	,	_	_	_	_
5-11	346-354	severing	_	_	_	_
5-12	355-361	humans	_	_	_	_
5-13	362-366	from	_	_	_	_
5-14	367-374	spirits	_	_	_	_
