#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " You 're lucky . 
1-1	0-6	Tenzin	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-19	You	_	_	_	_
1-6	20-23	're	_	_	_	_
1-7	24-29	lucky	_	_	_	_
1-8	30-31	.	_	_	_	_

#Text=This temple is the most spiritual of all the air temples . 
2-1	32-36	This	_	_	*->2-2	*[2]
2-2	37-43	temple	_	_	*->2-2	*[2]
2-3	44-46	is	_	_	_	_
2-4	47-50	the	_	_	*->2-1	*[2]
2-5	51-55	most	_	_	*->2-1	*[2]
2-6	56-65	spiritual	_	_	*->2-1	*[2]
2-7	66-68	of	_	_	*->2-1	*[2]
2-8	69-72	all	_	_	*->2-1	*[2]
2-9	73-76	the	_	_	*->2-1	*[2]
2-10	77-80	air	_	_	*->2-1	*[2]
2-11	81-88	temples	_	_	*->2-1	*[2]
2-12	89-90	.	_	_	_	_

#Text=Why , this very garden is where my father met Guru Pathik . 
3-1	91-94	Why	_	_	_	_
3-2	95-96	,	_	_	_	_
3-3	97-101	this	_	_	_	_
3-4	102-106	very	_	_	_	_
3-5	107-113	garden	_	_	_	_
3-6	114-116	is	_	_	_	_
3-7	117-122	where	_	_	_	_
3-8	123-125	my	_	_	*->1-2	*[1]
3-9	126-132	father	_	_	_	_
3-10	133-136	met	_	_	_	_
3-11	137-141	Guru	*	PER	_	_
3-12	142-148	Pathik	*	PER	_	_
3-13	149-150	.	_	_	_	_

#Text=" Korra says : " Wow ! 
4-1	151-152	"	_	_	_	_
4-2	153-158	Korra	*	PER	_	_
4-3	159-163	says	_	_	_	_
4-4	164-165	:	_	_	_	_
4-5	166-167	"	_	_	_	_
4-6	168-171	Wow	_	_	_	_
4-7	172-173	!	_	_	_	_

#Text=Spirit World , here we come . 
5-1	174-180	Spirit	_	_	_	_
5-2	181-186	World	_	_	_	_
5-3	187-188	,	_	_	_	_
5-4	189-193	here	_	_	_	_
5-5	194-196	we	_	_	_	_
5-6	197-201	come	_	_	_	_
5-7	202-203	.	_	_	_	_

#Text=" 
6-1	204-205	"	_	_	_	_
