#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Amon says : " I believe I have your attention , benders of Republic City . 
1-1	0-4	Amon	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-15	I	_	_	*->1-2	*[1]
1-6	16-23	believe	_	_	_	_
1-7	24-25	I	_	_	*->1-3	*[1]
1-8	26-30	have	_	_	_	_
1-9	31-35	your	_	_	*->2-1	*[2]
1-10	36-45	attention	_	_	_	_
1-11	46-47	,	_	_	_	_
1-12	48-55	benders	_	_	*->3-1	*[3]
1-13	56-58	of	_	_	*->3-1	*[3]
1-14	59-67	Republic	_	_	*->3-1	*[3]
1-15	68-72	City	_	_	*->3-1	*[3]
1-16	73-74	.	_	_	_	_

#Text=So once again , the Wolfbats are your pro-bending champions . 
2-1	75-77	So	_	_	_	_
2-2	78-82	once	_	_	_	_
2-3	83-88	again	_	_	_	_
2-4	89-90	,	_	_	_	_
2-5	91-94	the	_	_	*->4-1	*[4]
2-6	95-103	Wolfbats	_	_	*->4-1	*[4]
2-7	104-107	are	_	_	_	_
2-8	108-112	your	_	_	*->2-2	*[2]
2-9	113-124	pro-bending	_	_	*->4-2	*[4]
2-10	125-134	champions	_	_	*->4-2	*[4]
2-11	135-136	.	_	_	_	_

#Text=It seems fitting that you celebrate three bullies who cheated their way to victory because every day , you threaten and abuse your fellow nonbending citizens just like the Wolfbats did to their opponents tonight . 
3-1	137-139	It	_	_	_	_
3-2	140-145	seems	_	_	_	_
3-3	146-153	fitting	_	_	_	_
3-4	154-158	that	_	_	_	_
3-5	159-162	you	_	_	*->2-3	*[2]
3-6	163-172	celebrate	_	_	_	_
3-7	173-178	three	_	_	_	_
3-8	179-186	bullies	_	_	_	_
3-9	187-190	who	_	_	_	_
3-10	191-198	cheated	_	_	_	_
3-11	199-204	their	_	_	*->4-3	*[4]
3-12	205-208	way	_	_	*->5-1	*[5]
3-13	209-211	to	_	_	_	_
3-14	212-219	victory	_	_	_	_
3-15	220-227	because	_	_	_	_
3-16	228-233	every	_	_	_	_
3-17	234-237	day	_	_	_	_
3-18	238-239	,	_	_	_	_
3-19	240-243	you	_	_	*->2-4	*[2]
3-20	244-252	threaten	_	_	_	_
3-21	253-256	and	_	_	_	_
3-22	257-262	abuse	_	_	_	_
3-23	263-267	your	_	_	*->2-5	*[2]
3-24	268-274	fellow	_	_	_	_
3-25	275-285	nonbending	_	_	_	_
3-26	286-294	citizens	_	_	_	_
3-27	295-299	just	_	_	_	_
3-28	300-304	like	_	_	_	_
3-29	305-308	the	_	_	*->4-4	*[4]
3-30	309-317	Wolfbats	_	_	*->4-4	*[4]
3-31	318-321	did	_	_	_	_
3-32	322-324	to	_	_	_	_
3-33	325-330	their	_	_	*->4-5	*[4]
3-34	331-340	opponents	_	_	_	_
3-35	341-348	tonight	_	_	_	_
3-36	349-350	.	_	_	_	_

#Text=Those men were supposedly the best in the bending world and yet it only took a few moments for me to cleanse them of their impurity . 
4-1	351-356	Those	_	_	*->6-1	*[6]
4-2	357-360	men	_	_	*->6-1	*[6]
4-3	361-365	were	_	_	_	_
4-4	366-376	supposedly	_	_	_	_
4-5	377-380	the	_	_	*->7-1	*[7]
4-6	381-385	best	_	_	*->7-1	*[7]
4-7	386-388	in	_	_	*->7-1	*[7]
4-8	389-392	the	_	_	*->7-1	*[7]
4-9	393-400	bending	_	_	*->7-1	*[7]
4-10	401-406	world	_	_	*->7-1	*[7]
4-11	407-410	and	_	_	_	_
4-12	411-414	yet	_	_	_	_
4-13	415-417	it	_	_	*->7-2	*[7]
4-14	418-422	only	_	_	_	_
4-15	423-427	took	_	_	_	_
4-16	428-429	a	_	_	_	_
4-17	430-433	few	_	_	_	_
4-18	434-441	moments	_	_	_	_
4-19	442-445	for	_	_	_	_
4-20	446-448	me	_	_	*->1-4	*[1]
4-21	449-451	to	_	_	_	_
4-22	452-459	cleanse	_	_	_	_
4-23	460-464	them	_	_	*->6-2	*[6]
4-24	465-467	of	_	_	_	_
4-25	468-473	their	_	_	*->6-3	*[6]
4-26	474-482	impurity	_	_	_	_
4-27	483-484	.	_	_	_	_

#Text=Let this be a warning to all of you benders out there : if any of you stand in my way , you will meet the same fate . 
5-1	485-488	Let	_	_	_	_
5-2	489-493	this	_	_	*->9-2	*[9]
5-3	494-496	be	_	_	_	_
5-4	497-498	a	_	_	*->9-1	*[9]
5-5	499-506	warning	_	_	*->9-1	*[9]
5-6	507-509	to	_	_	_	_
5-7	510-513	all	_	_	_	_
5-8	514-516	of	_	_	_	_
5-9	517-520	you	_	_	_	_
5-10	521-528	benders	_	_	_	_
5-11	529-532	out	_	_	_	_
5-12	533-538	there	_	_	_	_
5-13	539-540	:	_	_	_	_
5-14	541-543	if	_	_	_	_
5-15	544-547	any	_	_	_	_
5-16	548-550	of	_	_	_	_
5-17	551-554	you	_	_	*->2-6	*[2]
5-18	555-560	stand	_	_	_	_
5-19	561-563	in	_	_	_	_
5-20	564-566	my	_	_	*->1-5	*[1]
5-21	567-570	way	_	_	*->5-2	*[5]
5-22	571-572	,	_	_	_	_
5-23	573-576	you	_	_	*->2-7	*[2]
5-24	577-581	will	_	_	_	_
5-25	582-586	meet	_	_	_	_
5-26	587-590	the	_	_	_	_
5-27	591-595	same	_	_	_	_
5-28	596-600	fate	_	_	_	_
5-29	601-602	.	_	_	_	_

#Text=Now , to my followers : for years the Equalists have been forced to hide in the shadows , but now we have the numbers and the strength to create a new Republic City . 
6-1	603-606	Now	_	_	_	_
6-2	607-608	,	_	_	_	_
6-3	609-611	to	_	_	_	_
6-4	612-614	my	_	_	*->1-6	*[1]
6-5	615-624	followers	_	_	*->10-1	*[10]
6-6	625-626	:	_	_	*->10-1	*[10]
6-7	627-630	for	_	_	*->10-1	*[10]
6-8	631-636	years	_	_	*->10-1	*[10]
6-9	637-640	the	_	_	*->10-1	*[10]
6-10	641-650	Equalists	_	_	*->10-1	*[10]
6-11	651-655	have	_	_	*->10-1	*[10]
6-12	656-660	been	_	_	*->10-1	*[10]
6-13	661-667	forced	_	_	*->10-1	*[10]
6-14	668-670	to	_	_	*->10-1	*[10]
6-15	671-675	hide	_	_	*->10-1	*[10]
6-16	676-678	in	_	_	*->10-1	*[10]
6-17	679-682	the	_	_	*->10-1	*[10]
6-18	683-690	shadows	_	_	*->10-1	*[10]
6-19	691-692	,	_	_	*->10-1	*[10]
6-20	693-696	but	_	_	*->10-1	*[10]
6-21	697-700	now	_	_	*->10-1	*[10]
6-22	701-703	we	_	_	*->10-1	*[10]
6-23	704-708	have	_	_	*->10-1	*[10]
6-24	709-712	the	_	_	*->10-1	*[10]
6-25	713-720	numbers	_	_	*->10-1	*[10]
6-26	721-724	and	_	_	*->10-1	*[10]
6-27	725-728	the	_	_	*->10-1	*[10]
6-28	729-737	strength	_	_	*->10-1	*[10]
6-29	738-740	to	_	_	*->10-1	*[10]
6-30	741-747	create	_	_	*->10-1	*[10]
6-31	748-749	a	_	_	*->10-1	*[10]
6-32	750-753	new	_	_	*->10-1	*[10]
6-33	754-762	Republic	_	_	*->10-1	*[10]
6-34	763-767	City	_	_	*->10-1	*[10]
6-35	768-769	.	_	_	_	_

#Text=I 'm happy to tell you that the time for change has finally come . 
7-1	770-771	I	_	_	*->1-7	*[1]
7-2	772-774	'm	_	_	_	_
7-3	775-780	happy	_	_	_	_
7-4	781-783	to	_	_	_	_
7-5	784-788	tell	_	_	_	_
7-6	789-792	you	_	_	*->2-8	*[2]
7-7	793-797	that	_	_	_	_
7-8	798-801	the	_	_	_	_
7-9	802-806	time	_	_	_	_
7-10	807-810	for	_	_	_	_
7-11	811-817	change	_	_	_	_
7-12	818-821	has	_	_	_	_
7-13	822-829	finally	_	_	_	_
7-14	830-834	come	_	_	_	_
7-15	835-836	.	_	_	_	_

#Text=Very soon , the current tyrannical bending regime will be replaced by a fair - minded Equalist government . 
8-1	837-841	Very	_	_	_	_
8-2	842-846	soon	_	_	_	_
8-3	847-848	,	_	_	_	_
8-4	849-852	the	_	_	*->12-1	*[12]
8-5	853-860	current	_	_	*->12-1	*[12]
8-6	861-871	tyrannical	_	_	*->12-1	*[12]
8-7	872-879	bending	_	_	*->12-1	*[12]
8-8	880-886	regime	_	_	*->12-1	*[12]
8-9	887-891	will	_	_	_	_
8-10	892-894	be	_	_	_	_
8-11	895-903	replaced	_	_	_	_
8-12	904-906	by	_	_	_	_
8-13	907-908	a	_	_	_	_
8-14	909-913	fair	_	_	_	_
8-15	914-915	-	_	_	_	_
8-16	916-922	minded	_	_	_	_
8-17	923-931	Equalist	_	_	_	_
8-18	932-942	government	_	_	_	_
8-19	943-944	.	_	_	_	_

#Text=You and your children will no longer have to walk the streets afraid ! 
9-1	945-948	You	_	_	*->2-9	*[2]
9-2	949-952	and	_	_	_	_
9-3	953-957	your	_	_	*->2-10	*[2]
9-4	958-966	children	_	_	_	_
9-5	967-971	will	_	_	_	_
9-6	972-974	no	_	_	_	_
9-7	975-981	longer	_	_	_	_
9-8	982-986	have	_	_	_	_
9-9	987-989	to	_	_	_	_
9-10	990-994	walk	_	_	_	_
9-11	995-998	the	_	_	_	_
9-12	999-1006	streets	_	_	_	_
9-13	1007-1013	afraid	_	_	_	_
9-14	1014-1015	!	_	_	_	_

#Text=It 's time to take back our city . 
10-1	1016-1018	It	_	_	*->12-2	*[12]
10-2	1019-1021	's	_	_	_	_
10-3	1022-1026	time	_	_	*->12-3	*[12]
10-4	1027-1029	to	_	_	*->12-3	*[12]
10-5	1030-1034	take	_	_	*->12-3	*[12]
10-6	1035-1039	back	_	_	*->12-3	*[12]
10-7	1040-1043	our	_	_	*->11-2	*[11]
10-8	1044-1048	city	_	_	*->11-2	*[11]
10-9	1049-1050	.	_	_	_	_

#Text=" Mako says : " How are we gon na get out of here ? 
11-1	1051-1052	"	_	_	_	_
11-2	1053-1057	Mako	*	PER	*->14-1	*[14]
11-3	1058-1062	says	_	_	_	_
11-4	1063-1064	:	_	_	_	_
11-5	1065-1066	"	_	_	_	_
11-6	1067-1070	How	_	_	_	_
11-7	1071-1074	are	_	_	_	_
11-8	1075-1077	we	_	_	*->13-2	*[13]
11-9	1078-1081	gon	_	_	_	_
11-10	1082-1084	na	_	_	_	_
11-11	1085-1088	get	_	_	_	_
11-12	1089-1092	out	_	_	_	_
11-13	1093-1095	of	_	_	_	_
11-14	1096-1100	here	_	_	_	_
11-15	1101-1102	?	_	_	_	_

#Text=" Bolin says : " Pabu ! 
12-1	1103-1104	"	_	_	_	_
12-2	1105-1110	Bolin	*	PER	*->15-1	*[15]
12-3	1111-1115	says	_	_	_	_
12-4	1116-1117	:	_	_	_	_
12-5	1118-1119	"	_	_	_	_
12-6	1120-1124	Pabu	_	_	_	_
12-7	1125-1126	!	_	_	_	_

#Text=Listen up , buddy . 
13-1	1127-1133	Listen	_	_	_	_
13-2	1134-1136	up	_	_	_	_
13-3	1137-1138	,	_	_	_	_
13-4	1139-1144	buddy	_	_	_	_
13-5	1145-1146	.	_	_	_	_

#Text=" Mako says : " Stop fooling around ! 
14-1	1147-1148	"	_	_	_	_
14-2	1149-1153	Mako	*	PER	*->14-2	*[14]
14-3	1154-1158	says	_	_	_	_
14-4	1159-1160	:	_	_	_	_
14-5	1161-1162	"	_	_	_	_
14-6	1163-1167	Stop	_	_	_	_
14-7	1168-1175	fooling	_	_	_	_
14-8	1176-1182	around	_	_	_	_
14-9	1183-1184	!	_	_	_	_

#Text=" Bolin says : " I 'm not ! 
15-1	1185-1186	"	_	_	_	_
15-2	1187-1192	Bolin	*	PER	*->15-2	*[15]
15-3	1193-1197	says	_	_	_	_
15-4	1198-1199	:	_	_	_	_
15-5	1200-1201	"	_	_	_	_
15-6	1202-1203	I	_	_	*->15-3	*[15]
15-7	1204-1206	'm	_	_	_	_
15-8	1207-1210	not	_	_	_	_
15-9	1211-1212	!	_	_	_	_

#Text=I 'm trying to save us ! 
16-1	1213-1214	I	_	_	*->15-4	*[15]
16-2	1215-1217	'm	_	_	_	_
16-3	1218-1224	trying	_	_	_	_
16-4	1225-1227	to	_	_	_	_
16-5	1228-1232	save	_	_	_	_
16-6	1233-1235	us	_	_	_	_
16-7	1236-1237	!	_	_	_	_

#Text=See ? 
17-1	1238-1241	See	_	_	_	_
17-2	1242-1243	?	_	_	_	_

#Text=Pabu 's not just a one trick poodle pony . 
18-1	1244-1248	Pabu	*	PER	*->16-1	*[16]
18-2	1249-1251	's	_	_	*->16-1	*[16]
18-3	1252-1255	not	_	_	_	_
18-4	1256-1260	just	_	_	_	_
18-5	1261-1262	a	_	_	_	_
18-6	1263-1266	one	_	_	_	_
18-7	1267-1272	trick	_	_	_	_
18-8	1273-1279	poodle	_	_	_	_
18-9	1280-1284	pony	_	_	_	_
18-10	1285-1286	.	_	_	_	_

#Text=" Amon says : " For centuries , benders have possessed an unnatural advantage over ordinary people . 
19-1	1287-1288	"	_	_	_	_
19-2	1289-1293	Amon	*	PER	*->1-8	*[1]
19-3	1294-1298	says	_	_	_	_
19-4	1299-1300	:	_	_	_	_
19-5	1301-1302	"	_	_	_	_
19-6	1303-1306	For	_	_	_	_
19-7	1307-1316	centuries	_	_	_	_
19-8	1317-1318	,	_	_	_	_
19-9	1319-1326	benders	_	_	*->3-2	*[3]
19-10	1327-1331	have	_	_	_	_
19-11	1332-1341	possessed	_	_	_	_
19-12	1342-1344	an	_	_	_	_
19-13	1345-1354	unnatural	_	_	_	_
19-14	1355-1364	advantage	_	_	_	_
19-15	1365-1369	over	_	_	_	_
19-16	1370-1378	ordinary	_	_	_	_
19-17	1379-1385	people	_	_	_	_
19-18	1386-1387	.	_	_	_	_

#Text=But thankfully , modern technology has provided us with a way to even out the playing field . 
20-1	1388-1391	But	_	_	_	_
20-2	1392-1402	thankfully	_	_	_	_
20-3	1403-1404	,	_	_	_	_
20-4	1405-1411	modern	_	_	_	_
20-5	1412-1422	technology	_	_	_	_
20-6	1423-1426	has	_	_	_	_
20-7	1427-1435	provided	_	_	_	_
20-8	1436-1438	us	_	_	*->17-1	*[17]
20-9	1439-1443	with	_	_	_	_
20-10	1444-1445	a	_	_	_	_
20-11	1446-1449	way	_	_	_	_
20-12	1450-1452	to	_	_	_	_
20-13	1453-1457	even	_	_	_	_
20-14	1458-1461	out	_	_	_	_
20-15	1462-1465	the	_	_	_	_
20-16	1466-1473	playing	_	_	_	_
20-17	1474-1479	field	_	_	_	_
20-18	1480-1481	.	_	_	_	_

#Text=Now anyone can hold the power of a chi blocker in their hand . 
21-1	1482-1485	Now	_	_	_	_
21-2	1486-1492	anyone	_	_	_	_
21-3	1493-1496	can	_	_	_	_
21-4	1497-1501	hold	_	_	_	_
21-5	1502-1505	the	_	_	_	_
21-6	1506-1511	power	_	_	_	_
21-7	1512-1514	of	_	_	_	_
21-8	1515-1516	a	_	_	_	_
21-9	1517-1520	chi	_	_	_	_
21-10	1521-1528	blocker	*	PER	_	_
21-11	1529-1531	in	_	_	_	_
21-12	1532-1537	their	_	_	*->3-3	*[3]
21-13	1538-1542	hand	_	_	_	_
21-14	1543-1544	.	_	_	_	_

#Text=My followers and I will not rest until the entire city achieves equality , and once that goal is achieved , we will equalize the rest of the world . 
22-1	1545-1547	My	_	_	*->1-9	*[1]
22-2	1548-1557	followers	_	_	*->10-2	*[10]
22-3	1558-1561	and	_	_	*->10-2	*[10]
22-4	1562-1563	I	_	_	*->1-10	*[1]
22-5	1564-1568	will	_	_	_	_
22-6	1569-1572	not	_	_	_	_
22-7	1573-1577	rest	_	_	_	_
22-8	1578-1583	until	_	_	_	_
22-9	1584-1587	the	_	_	_	_
22-10	1588-1594	entire	_	_	_	_
22-11	1595-1599	city	_	_	_	_
22-12	1600-1608	achieves	_	_	_	_
22-13	1609-1617	equality	_	_	_	_
22-14	1618-1619	,	_	_	_	_
22-15	1620-1623	and	_	_	_	_
22-16	1624-1628	once	_	_	_	_
22-17	1629-1633	that	_	_	_	_
22-18	1634-1638	goal	_	_	_	_
22-19	1639-1641	is	_	_	_	_
22-20	1642-1650	achieved	_	_	_	_
22-21	1651-1652	,	_	_	_	_
22-22	1653-1655	we	_	_	*->17-2	*[17]
22-23	1656-1660	will	_	_	_	_
22-24	1661-1669	equalize	_	_	_	_
22-25	1670-1673	the	_	_	_	_
22-26	1674-1678	rest	_	_	_	_
22-27	1679-1681	of	_	_	_	_
22-28	1682-1685	the	_	_	*->8-2	*[8]
22-29	1686-1691	world	_	_	*->8-2	*[8]
22-30	1692-1693	.	_	_	_	_

#Text=The revolution has begun ! 
23-1	1694-1697	The	_	_	_	_
23-2	1698-1708	revolution	_	_	_	_
23-3	1709-1712	has	_	_	_	_
23-4	1713-1718	begun	_	_	_	_
23-5	1719-1720	!	_	_	_	_

#Text=" Lin says : " Tenzin ! 
24-1	1721-1722	"	_	_	_	_
24-2	1723-1726	Lin	*	PER	_	_
24-3	1727-1731	says	_	_	_	_
24-4	1732-1733	:	_	_	_	_
24-5	1734-1735	"	_	_	_	_
24-6	1736-1742	Tenzin	*	PER	_	_
24-7	1743-1744	!	_	_	_	_

#Text=" 
25-1	1745-1746	"	_	_	_	_
