#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Lin says : " Take these Equalists and lock them in the temple 's basement ! 
1-1	0-3	Lin	*	PER	*->1-1	*[1]
1-2	4-8	says	_	_	_	_
1-3	9-10	:	_	_	_	_
1-4	11-12	"	_	_	_	_
1-5	13-17	Take	_	_	_	_
1-6	18-23	these	_	_	*->2-1	*[2]
1-7	24-33	Equalists	_	_	*->2-1	*[2]
1-8	34-37	and	_	_	_	_
1-9	38-42	lock	_	_	_	_
1-10	43-47	them	_	_	*->2-2	*[2]
1-11	48-50	in	_	_	_	_
1-12	51-54	the	_	_	_	_
1-13	55-61	temple	_	_	_	_
1-14	62-64	's	_	_	_	_
1-15	65-73	basement	_	_	_	_
1-16	74-75	!	_	_	_	_

#Text=Nice work , kids . 
2-1	76-80	Nice	_	_	_	_
2-2	81-85	work	_	_	_	_
2-3	86-87	,	_	_	_	_
2-4	88-92	kids	_	_	_	_
2-5	93-94	.	_	_	_	_

#Text=" Jinora says : " Dad ! 
3-1	95-96	"	_	_	*->4-1	*[4]
3-2	97-103	Jinora	*	PER	*->4-1	*[4]
3-3	104-108	says	_	_	_	_
3-4	109-110	:	_	_	_	_
3-5	111-112	"	_	_	_	_
3-6	113-116	Dad	_	_	_	_
3-7	117-118	!	_	_	_	_

#Text=" Tenzin says : " Oh , thank goodness you 're all right ! 
4-1	119-120	"	_	_	_	_
4-2	121-127	Tenzin	*	PER	*->5-1	*[5]
4-3	128-132	says	_	_	_	_
4-4	133-134	:	_	_	_	_
4-5	135-136	"	_	_	_	_
4-6	137-139	Oh	_	_	_	_
4-7	140-141	,	_	_	_	_
4-8	142-147	thank	_	_	_	_
4-9	148-156	goodness	_	_	_	_
4-10	157-160	you	_	_	*->4-2	*[4]
4-11	161-164	're	_	_	_	_
4-12	165-168	all	_	_	_	_
4-13	169-174	right	_	_	_	_
4-14	175-176	!	_	_	_	_

#Text=" Meelo says : " We caught the bad guys . 
5-1	177-178	"	_	_	_	_
5-2	179-184	Meelo	*	PER	*->6-1	*[6]
5-3	185-189	says	_	_	_	_
5-4	190-191	:	_	_	_	_
5-5	192-193	"	_	_	_	_
5-6	194-196	We	_	_	_	_
5-7	197-203	caught	_	_	_	_
5-8	204-207	the	_	_	_	_
5-9	208-211	bad	_	_	_	_
5-10	212-216	guys	_	_	_	_
5-11	217-218	.	_	_	_	_

#Text=" Tenzin says : " You let them fight ? 
6-1	219-220	"	_	_	_	_
6-2	221-227	Tenzin	*	PER	*->5-2	*[5]
6-3	228-232	says	_	_	_	_
6-4	233-234	:	_	_	_	_
6-5	235-236	"	_	_	_	_
6-6	237-240	You	_	_	*->6-2	*[6]
6-7	241-244	let	_	_	_	_
6-8	245-249	them	_	_	_	_
6-9	250-255	fight	_	_	_	_
6-10	256-257	?	_	_	_	_

#Text=Do you realize what could have happened ? 
7-1	258-260	Do	_	_	_	_
7-2	261-264	you	_	_	*->6-3	*[6]
7-3	265-272	realize	_	_	_	_
7-4	273-277	what	_	_	_	_
7-5	278-283	could	_	_	_	_
7-6	284-288	have	_	_	_	_
7-7	289-297	happened	_	_	_	_
7-8	298-299	?	_	_	_	_

#Text=" Lin says : " I would have been toast if it were n't for your kids . 
8-1	300-301	"	_	_	_	_
8-2	302-305	Lin	*	PER	*->1-2	*[1]
8-3	306-310	says	_	_	_	_
8-4	311-312	:	_	_	_	_
8-5	313-314	"	_	_	_	_
8-6	315-316	I	_	_	*->1-3	*[1]
8-7	317-322	would	_	_	_	_
8-8	323-327	have	_	_	_	_
8-9	328-332	been	_	_	_	_
8-10	333-338	toast	_	_	_	_
8-11	339-341	if	_	_	_	_
8-12	342-344	it	_	_	_	_
8-13	345-349	were	_	_	_	_
8-14	350-353	n't	_	_	_	_
8-15	354-357	for	_	_	_	_
8-16	358-362	your	_	_	*->3-1	*[3]
8-17	363-367	kids	_	_	*->3-1	*[3]
8-18	368-369	.	_	_	_	_

#Text=You should be proud . 
9-1	370-373	You	_	_	*->5-4	*[5]
9-2	374-380	should	_	_	_	_
9-3	381-383	be	_	_	_	_
9-4	384-389	proud	_	_	_	_
9-5	390-391	.	_	_	_	_

#Text=You taught them well . 
10-1	392-395	You	_	_	*->5-5	*[5]
10-2	396-402	taught	_	_	_	_
10-3	403-407	them	_	_	*->3-5	*[3]
10-4	408-412	well	_	_	_	_
10-5	413-414	.	_	_	_	_

#Text=Go on , be with your wife . 
11-1	415-417	Go	_	_	_	_
11-2	418-420	on	_	_	_	_
11-3	421-422	,	_	_	_	_
11-4	423-425	be	_	_	_	_
11-5	426-430	with	_	_	_	_
11-6	431-435	your	_	_	*->5-6	*[5]
11-7	436-440	wife	_	_	_	_
11-8	441-442	.	_	_	_	_

#Text=" 
12-1	443-444	"	_	_	_	_
