#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Pema says : " Oh , first he ate the fruit , then he ate the leaves . 
1-1	0-4	Pema	*	PER	*->1-1	*[1]
1-2	5-9	says	_	_	_	_
1-3	10-11	:	_	_	_	_
1-4	12-13	"	_	_	_	_
1-5	14-16	Oh	_	_	_	_
1-6	17-18	,	_	_	_	_
1-7	19-24	first	_	_	_	_
1-8	25-27	he	_	_	*->3-1	*[3]
1-9	28-31	ate	_	_	_	_
1-10	32-35	the	_	_	_	_
1-11	36-41	fruit	_	_	_	_
1-12	42-43	,	_	_	_	_
1-13	44-48	then	_	_	_	_
1-14	49-51	he	_	_	*->3-2	*[3]
1-15	52-55	ate	_	_	_	_
1-16	56-59	the	_	_	_	_
1-17	60-66	leaves	_	_	_	_
1-18	67-68	.	_	_	_	_

#Text=Hungry little lemur , ate up all my trees . 
2-1	69-75	Hungry	_	_	_	_
2-2	76-82	little	_	_	_	_
2-3	83-88	lemur	_	_	_	_
2-4	89-90	,	_	_	_	_
2-5	91-94	ate	_	_	_	_
2-6	95-97	up	_	_	_	_
2-7	98-101	all	_	_	_	_
2-8	102-104	my	_	_	*->1-2	*[1]
2-9	105-110	trees	_	_	_	_
2-10	111-112	.	_	_	_	_

#Text=Okay , great job everybody . 
3-1	113-117	Okay	_	_	_	_
3-2	118-119	,	_	_	_	_
3-3	120-125	great	_	_	_	_
3-4	126-129	job	_	_	_	_
3-5	130-139	everybody	_	_	_	_
3-6	140-141	.	_	_	_	_

#Text=Who 's got another song for us ? 
4-1	142-145	Who	_	_	_	_
4-2	146-148	's	_	_	_	_
4-3	149-152	got	_	_	_	_
4-4	153-160	another	_	_	_	_
4-5	161-165	song	_	_	_	_
4-6	166-169	for	_	_	_	_
4-7	170-172	us	_	_	*->4-1	*[4]
4-8	173-174	?	_	_	_	_

#Text=" Evacuee says : " We ca n't just sit around here singing old airbender songs until we 're all captured , or worse . 
5-1	175-176	"	_	_	_	_
5-2	177-184	Evacuee	*	PER	*->5-1	*[5]
5-3	185-189	says	_	_	_	_
5-4	190-191	:	_	_	_	_
5-5	192-193	"	_	_	_	_
5-6	194-196	We	_	_	*->4-2	*[4]
5-7	197-199	ca	_	_	_	_
5-8	200-203	n't	_	_	_	_
5-9	204-208	just	_	_	_	_
5-10	209-212	sit	_	_	_	_
5-11	213-219	around	_	_	_	_
5-12	220-224	here	_	_	_	_
5-13	225-232	singing	_	_	_	_
5-14	233-236	old	_	_	_	_
5-15	237-246	airbender	_	_	_	_
5-16	247-252	songs	_	_	_	_
5-17	253-258	until	_	_	_	_
5-18	259-261	we	_	_	*->4-3	*[4]
5-19	262-265	're	_	_	_	_
5-20	266-269	all	_	_	_	_
5-21	270-278	captured	_	_	_	_
5-22	279-280	,	_	_	_	_
5-23	281-283	or	_	_	_	_
5-24	284-289	worse	_	_	_	_
5-25	290-291	.	_	_	_	_

#Text=" Pema says : " Should we play the button game ? 
6-1	292-293	"	_	_	_	_
6-2	294-298	Pema	*	PER	*->1-3	*[1]
6-3	299-303	says	_	_	_	_
6-4	304-305	:	_	_	_	_
6-5	306-307	"	_	_	_	_
6-6	308-314	Should	_	_	_	_
6-7	315-317	we	_	_	*->4-4	*[4]
6-8	318-322	play	_	_	_	_
6-9	323-326	the	_	_	_	_
6-10	327-333	button	_	_	_	_
6-11	334-338	game	_	_	_	_
6-12	339-340	?	_	_	_	_

#Text=Who has a button ? 
7-1	341-344	Who	_	_	_	_
7-2	345-348	has	_	_	_	_
7-3	349-350	a	_	_	_	_
7-4	351-357	button	_	_	_	_
7-5	358-359	?	_	_	_	_

#Text=" Pema says : " Where do these badgermoles come from ? 
8-1	360-361	"	_	_	_	_
8-2	362-366	Pema	*	PER	*->1-4	*[1]
8-3	367-371	says	_	_	_	_
8-4	372-373	:	_	_	_	_
8-5	374-375	"	_	_	_	_
8-6	376-381	Where	_	_	_	_
8-7	382-384	do	_	_	_	_
8-8	385-390	these	_	_	*->6-1	*[6]
8-9	391-402	badgermoles	_	_	*->6-1	*[6]
8-10	403-407	come	_	_	_	_
8-11	408-412	from	_	_	_	_
8-12	413-414	?	_	_	_	_

#Text=" Wu says : " The zoo ! 
9-1	415-416	"	_	_	*->7-1	*[7]
9-2	417-419	Wu	*	PER	*->7-1	*[7]
9-3	420-424	says	_	_	_	_
9-4	425-426	:	_	_	_	_
9-5	427-428	"	_	_	_	_
9-6	429-432	The	_	_	_	_
9-7	433-436	zoo	_	_	_	_
9-8	437-438	!	_	_	_	_

#Text=Mako always hated my singing , but they love it ! 
10-1	439-443	Mako	*	PER	_	_
10-2	444-450	always	_	_	_	_
10-3	451-456	hated	_	_	_	_
10-4	457-459	my	_	_	*->7-2	*[7]
10-5	460-467	singing	_	_	*->8-1	*[8]
10-6	468-469	,	_	_	_	_
10-7	470-473	but	_	_	_	_
10-8	474-478	they	_	_	*->6-2	*[6]
10-9	479-483	love	_	_	_	_
10-10	484-486	it	_	_	*->8-2	*[8]
10-11	487-488	!	_	_	_	_

#Text=" Evacuee says : " Well , what are we supposed to do with badgermoles ? 
11-1	489-490	"	_	_	_	_
11-2	491-498	Evacuee	_	_	*->5-2	*[5]
11-3	499-503	says	_	_	_	_
11-4	504-505	:	_	_	_	_
11-5	506-507	"	_	_	_	_
11-6	508-512	Well	_	_	_	_
11-7	513-514	,	_	_	_	_
11-8	515-519	what	_	_	_	_
11-9	520-523	are	_	_	_	_
11-10	524-526	we	_	_	_	_
11-11	527-535	supposed	_	_	_	_
11-12	536-538	to	_	_	_	_
11-13	539-541	do	_	_	_	_
11-14	542-546	with	_	_	_	_
11-15	547-558	badgermoles	_	_	*->6-3	*[6]
11-16	559-560	?	_	_	_	_

#Text=" Wu says : " They 're the best earthbenders around ! 
12-1	561-562	"	_	_	_	_
12-2	563-565	Wu	*	PER	*->7-3	*[7]
12-3	566-570	says	_	_	_	_
12-4	571-572	:	_	_	_	_
12-5	573-574	"	_	_	_	_
12-6	575-579	They	_	_	*->9-3	*[9]
12-7	580-583	're	_	_	_	_
12-8	584-587	the	_	_	*->9-1	*[9]
12-9	588-592	best	_	_	*->9-1	*[9]
12-10	593-605	earthbenders	_	_	*->9-1	*[9]
12-11	606-612	around	_	_	_	_
12-12	613-614	!	_	_	_	_

#Text=We can use them to tunnel out of the city without Kuvira 's troops spotting us . 
13-1	615-617	We	_	_	*->11-1	*[11]
13-2	618-621	can	_	_	_	_
13-3	622-625	use	_	_	_	_
13-4	626-630	them	_	_	*->9-4	*[9]
13-5	631-633	to	_	_	_	_
13-6	634-640	tunnel	_	_	_	_
13-7	641-644	out	_	_	_	_
13-8	645-647	of	_	_	_	_
13-9	648-651	the	_	_	_	_
13-10	652-656	city	_	_	_	_
13-11	657-664	without	_	_	_	_
13-12	665-671	Kuvira	*	PER	*->10-1	*[10]
13-13	672-674	's	_	_	*->10-1	*[10]
13-14	675-681	troops	_	_	_	_
13-15	682-690	spotting	_	_	_	_
13-16	691-693	us	_	_	*->11-2	*[11]
13-17	694-695	.	_	_	_	_

#Text=" Evacuee says : " Are you sure this is the best plan ? 
14-1	696-697	"	_	_	_	_
14-2	698-705	Evacuee	_	_	*->5-3	*[5]
14-3	706-710	says	_	_	_	_
14-4	711-712	:	_	_	_	_
14-5	713-714	"	_	_	_	_
14-6	715-718	Are	_	_	_	_
14-7	719-722	you	_	_	*->7-4	*[7]
14-8	723-727	sure	_	_	_	_
14-9	728-732	this	_	_	*->12-2	*[12]
14-10	733-735	is	_	_	_	_
14-11	736-739	the	_	_	*->12-1	*[12]
14-12	740-744	best	_	_	*->12-1	*[12]
14-13	745-749	plan	_	_	*->12-1	*[12]
14-14	750-751	?	_	_	_	_

#Text=Let 's follow the moles ! 
15-1	752-755	Let	_	_	_	_
15-2	756-758	's	_	_	*->7-5	*[7]
15-3	759-765	follow	_	_	_	_
15-4	766-769	the	_	_	_	_
15-5	770-775	moles	_	_	_	_
15-6	776-777	!	_	_	_	_

#Text=" Wu says : " Badgermoles , digging holes , under Republic City . 
16-1	778-779	"	_	_	_	_
16-2	780-782	Wu	*	PER	*->7-6	*[7]
16-3	783-787	says	_	_	_	_
16-4	788-789	:	_	_	_	_
16-5	790-791	"	_	_	_	_
16-6	792-803	Badgermoles	_	_	*->6-4	*[6]
16-7	804-805	,	_	_	_	_
16-8	806-813	digging	_	_	_	_
16-9	814-819	holes	_	_	_	_
16-10	820-821	,	_	_	_	_
16-11	822-827	under	_	_	_	_
16-12	828-836	Republic	_	_	_	_
16-13	837-841	City	_	_	_	_
16-14	842-843	.	_	_	_	_

#Text=Got to run away from Kuvira today , although I do still think she 's pretty . 
17-1	844-847	Got	_	_	_	_
17-2	848-850	to	_	_	_	_
17-3	851-854	run	_	_	_	_
17-4	855-859	away	_	_	_	_
17-5	860-864	from	_	_	_	_
17-6	865-871	Kuvira	_	_	*->10-2	*[10]
17-7	872-877	today	_	_	_	_
17-8	878-879	,	_	_	_	_
17-9	880-888	although	_	_	_	_
17-10	889-890	I	_	_	*->7-7	*[7]
17-11	891-893	do	_	_	_	_
17-12	894-899	still	_	_	_	_
17-13	900-905	think	_	_	_	_
17-14	906-909	she	_	_	*->10-3	*[10]
17-15	910-912	's	_	_	_	_
17-16	913-919	pretty	_	_	_	_
17-17	920-921	.	_	_	_	_

#Text=" Kuvira says : " Mech platoons , report . 
18-1	922-923	"	_	_	_	_
18-2	924-930	Kuvira	*	PER	*->10-4	*[10]
18-3	931-935	says	_	_	_	_
18-4	936-937	:	_	_	_	_
18-5	938-939	"	_	_	_	_
18-6	940-944	Mech	_	_	_	_
18-7	945-953	platoons	_	_	_	_
18-8	954-955	,	_	_	_	_
18-9	956-962	report	_	_	_	_
18-10	963-964	.	_	_	_	_

#Text=" Third platoon says : " Third platoon , no sign of anyone so far . 
19-1	965-966	"	_	_	_	_
19-2	967-972	Third	_	_	*->13-1	*[13]
19-3	973-980	platoon	_	_	_	_
19-4	981-985	says	_	_	_	_
19-5	986-987	:	_	_	_	_
19-6	988-989	"	_	_	_	_
19-7	990-995	Third	_	_	*->13-2	*[13]
19-8	996-1003	platoon	_	_	_	_
19-9	1004-1005	,	_	_	_	_
19-10	1006-1008	no	_	_	_	_
19-11	1009-1013	sign	_	_	_	_
19-12	1014-1016	of	_	_	_	_
19-13	1017-1023	anyone	_	_	_	_
19-14	1024-1026	so	_	_	_	_
19-15	1027-1030	far	_	_	_	_
19-16	1031-1032	.	_	_	_	_

#Text=" Fourth platoon says : " Fourth platoon , en route to train station . 
20-1	1033-1034	"	_	_	_	_
20-2	1035-1041	Fourth	_	_	*->14-1	*[14]
20-3	1042-1049	platoon	_	_	_	_
20-4	1050-1054	says	_	_	_	_
20-5	1055-1056	:	_	_	_	_
20-6	1057-1058	"	_	_	_	_
20-7	1059-1065	Fourth	_	_	*->14-2	*[14]
20-8	1066-1073	platoon	_	_	_	_
20-9	1074-1075	,	_	_	_	_
20-10	1076-1078	en	_	_	_	_
20-11	1079-1084	route	_	_	_	_
20-12	1085-1087	to	_	_	_	_
20-13	1088-1093	train	_	_	_	_
20-14	1094-1101	station	_	_	_	_
20-15	1102-1103	.	_	_	_	_

#Text=" Soldier says : " I think we found the source of the electromagnetic pulse : Future Industries Tower . 
21-1	1104-1105	"	_	_	_	_
21-2	1106-1113	Soldier	*	PER	*->15-1	*[15]
21-3	1114-1118	says	_	_	_	_
21-4	1119-1120	:	_	_	_	_
21-5	1121-1122	"	_	_	_	_
21-6	1123-1124	I	_	_	*->15-2	*[15]
21-7	1125-1130	think	_	_	_	_
21-8	1131-1133	we	_	_	_	_
21-9	1134-1139	found	_	_	_	_
21-10	1140-1143	the	_	_	*->2-1	*[2]
21-11	1144-1150	source	_	_	*->2-1	*[2]
21-12	1151-1153	of	_	_	*->2-1	*[2]
21-13	1154-1157	the	_	_	*->2-1	*[2]
21-14	1158-1173	electromagnetic	_	_	*->2-1	*[2]
21-15	1174-1179	pulse	_	_	*->2-1	*[2]
21-16	1180-1181	:	_	_	*->2-1	*[2]
21-17	1182-1188	Future	_	_	*->2-1	*[2]
21-18	1189-1199	Industries	_	_	*->2-1	*[2]
21-19	1200-1205	Tower	_	_	*->2-1	*[2]
21-20	1206-1207	.	_	_	_	_

#Text=" Kuvira says : " That 's the place . 
22-1	1208-1209	"	_	_	_	_
22-2	1210-1216	Kuvira	*	PER	*->10-5	*[10]
22-3	1217-1221	says	_	_	_	_
22-4	1222-1223	:	_	_	_	_
22-5	1224-1225	"	_	_	_	_
22-6	1226-1230	That	_	_	*->2-2	*[2]
22-7	1231-1233	's	_	_	_	_
22-8	1234-1237	the	_	_	*->2-3	*[2]
22-9	1238-1243	place	_	_	*->2-3	*[2]
22-10	1244-1245	.	_	_	_	_

#Text=" 
23-1	1246-1247	"	_	_	_	_
