#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Asami says : " If we do n't find Wu soon , we might never find him . " 
1-1	0-5	Asami	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-17	If	_	_	_	_
1-6	18-20	we	_	_	*->4-1	*[4]
1-7	21-23	do	_	_	_	_
1-8	24-27	n't	_	_	_	_
1-9	28-32	find	_	_	_	_
1-10	33-35	Wu	*	PER	_	_
1-11	36-40	soon	_	_	_	_
1-12	41-42	,	_	_	_	_
1-13	43-45	we	_	_	*->4-2	*[4]
1-14	46-51	might	_	_	_	_
1-15	52-57	never	_	_	_	_
1-16	58-62	find	_	_	_	_
1-17	63-66	him	_	_	_	_
1-18	67-68	.	_	_	_	_
1-19	69-70	"	_	_	_	_

#Text=Korra says : " He 's on that train ! " 
2-1	71-76	Korra	*	PER	_	_
2-2	77-81	says	_	_	_	_
2-3	82-83	:	_	_	_	_
2-4	84-85	"	_	_	_	_
2-5	86-88	He	_	_	*->1-2	*[1]
2-6	89-91	's	_	_	_	_
2-7	92-94	on	_	_	_	_
2-8	95-99	that	_	_	_	_
2-9	100-105	train	_	_	_	_
2-10	106-107	!	_	_	_	_
2-11	108-109	"	_	_	_	_

#Text=Mako says : " How do you know for sure he 's here ? " 
3-1	110-114	Mako	*	PER	_	_
3-2	115-119	says	_	_	_	_
3-3	120-121	:	_	_	_	_
3-4	122-123	"	_	_	_	_
3-5	124-127	How	_	_	_	_
3-6	128-130	do	_	_	_	_
3-7	131-134	you	_	_	_	_
3-8	135-139	know	_	_	_	_
3-9	140-143	for	_	_	_	_
3-10	144-148	sure	_	_	_	_
3-11	149-151	he	_	_	_	_
3-12	152-154	's	_	_	_	_
3-13	155-159	here	_	_	_	_
3-14	160-161	?	_	_	_	_
3-15	162-163	"	_	_	_	_

#Text=Korra says : " I do n't . 
4-1	164-169	Korra	*	PER	_	_
4-2	170-174	says	_	_	_	_
4-3	175-176	:	_	_	_	_
4-4	177-178	"	_	_	_	_
4-5	179-180	I	_	_	_	_
4-6	181-183	do	_	_	_	_
4-7	184-187	n't	_	_	_	_
4-8	188-189	.	_	_	_	_

#Text=But I had a feeling , okay ? 
5-1	190-193	But	_	_	_	_
5-2	194-195	I	_	_	_	_
5-3	196-199	had	_	_	_	_
5-4	200-201	a	_	_	_	_
5-5	202-209	feeling	_	_	_	_
5-6	210-211	,	_	_	_	_
5-7	212-216	okay	_	_	_	_
5-8	217-218	?	_	_	_	_

#Text=" Mako says : " And I 'm just supposed to trust your " Avatar Feelings " ? 
6-1	219-220	"	_	_	_	_
6-2	221-225	Mako	*	PER	_	_
6-3	226-230	says	_	_	_	_
6-4	231-232	:	_	_	_	_
6-5	233-234	"	_	_	_	_
6-6	235-238	And	_	_	_	_
6-7	239-240	I	_	_	_	_
6-8	241-243	'm	_	_	_	_
6-9	244-248	just	_	_	_	_
6-10	249-257	supposed	_	_	_	_
6-11	258-260	to	_	_	_	_
6-12	261-266	trust	_	_	_	_
6-13	267-271	your	_	_	*->8-1	*[8]
6-14	272-273	"	_	_	*->8-1	*[8]
6-15	274-280	Avatar	_	_	*->8-1	*[8]
6-16	281-289	Feelings	_	_	*->8-1	*[8]
6-17	290-291	"	_	_	*->8-1	*[8]
6-18	292-293	?	_	_	_	_

#Text=" Korra says : " You would n't have to if you had guarded the prince like you were supposed to . 
7-1	294-295	"	_	_	_	_
7-2	296-301	Korra	*	PER	_	_
7-3	302-306	says	_	_	_	_
7-4	307-308	:	_	_	_	_
7-5	309-310	"	_	_	_	_
7-6	311-314	You	_	_	_	_
7-7	315-320	would	_	_	_	_
7-8	321-324	n't	_	_	_	_
7-9	325-329	have	_	_	_	_
7-10	330-332	to	_	_	_	_
7-11	333-335	if	_	_	_	_
7-12	336-339	you	_	_	_	_
7-13	340-343	had	_	_	_	_
7-14	344-351	guarded	_	_	_	_
7-15	352-355	the	_	_	_	_
7-16	356-362	prince	*	PER	_	_
7-17	363-367	like	_	_	_	_
7-18	368-371	you	_	_	_	_
7-19	372-376	were	_	_	_	_
7-20	377-385	supposed	_	_	_	_
7-21	386-388	to	_	_	_	_
7-22	389-390	.	_	_	_	_

#Text=" Mako says : " Oh , so it 's my fault Wu disappeared . 
8-1	391-392	"	_	_	_	_
8-2	393-397	Mako	*	PER	_	_
8-3	398-402	says	_	_	_	_
8-4	403-404	:	_	_	_	_
8-5	405-406	"	_	_	_	_
8-6	407-409	Oh	_	_	_	_
8-7	410-411	,	_	_	_	_
8-8	412-414	so	_	_	_	_
8-9	415-417	it	_	_	*->8-2	*[8]
8-10	418-420	's	_	_	_	_
8-11	421-423	my	_	_	*->8-3	*[8]
8-12	424-429	fault	_	_	*->8-3	*[8]
8-13	430-432	Wu	*	PER	*->8-3	*[8]
8-14	433-444	disappeared	_	_	*->8-3	*[8]
8-15	445-446	.	_	_	_	_

#Text=" Korra says : " It 's certainly not mine ! 
9-1	447-448	"	_	_	_	_
9-2	449-454	Korra	*	PER	_	_
9-3	455-459	says	_	_	_	_
9-4	460-461	:	_	_	_	_
9-5	462-463	"	_	_	_	_
9-6	464-466	It	_	_	*->8-4	*[8]
9-7	467-469	's	_	_	_	_
9-8	470-479	certainly	_	_	_	_
9-9	480-483	not	_	_	_	_
9-10	484-488	mine	_	_	_	_
9-11	489-490	!	_	_	_	_

#Text=" Asami says : " Guys , shh . 
10-1	491-492	"	_	_	_	_
10-2	493-498	Asami	*	PER	*->1-3	*[1]
10-3	499-503	says	_	_	_	_
10-4	504-505	:	_	_	_	_
10-5	506-507	"	_	_	_	_
10-6	508-512	Guys	_	_	_	_
10-7	513-514	,	_	_	_	_
10-8	515-518	shh	_	_	_	_
10-9	519-520	.	_	_	_	_

#Text=Listen . 
11-1	521-527	Listen	_	_	_	_
