#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Kuvira says : " There is a grave injustice that must be corrected . 
1-1	0-6	Kuvira	*	PER	*->1-1	*[1]
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-21	There	_	_	_	_
1-6	22-24	is	_	_	_	_
1-7	25-26	a	_	_	_	_
1-8	27-32	grave	_	_	_	_
1-9	33-42	injustice	_	_	_	_
1-10	43-47	that	_	_	_	_
1-11	48-52	must	_	_	_	_
1-12	53-55	be	_	_	_	_
1-13	56-65	corrected	_	_	_	_
1-14	66-67	.	_	_	_	_

#Text=As you all know , after the Hundred Year War , Avatar Aang , along with Fire Lord Zuko , stole Earth Empire land and formed the United Republic . 
2-1	68-70	As	_	_	_	_
2-2	71-74	you	_	_	_	_
2-3	75-78	all	_	_	_	_
2-4	79-83	know	_	_	_	_
2-5	84-85	,	_	_	_	_
2-6	86-91	after	_	_	_	_
2-7	92-95	the	_	_	_	_
2-8	96-103	Hundred	_	_	_	_
2-9	104-108	Year	_	_	_	_
2-10	109-112	War	_	_	_	_
2-11	113-114	,	_	_	_	_
2-12	115-121	Avatar	*	PER	_	_
2-13	122-126	Aang	*	PER	_	_
2-14	127-128	,	_	_	_	_
2-15	129-134	along	_	_	_	_
2-16	135-139	with	_	_	_	_
2-17	140-144	Fire	_	_	_	_
2-18	145-149	Lord	_	_	_	_
2-19	150-154	Zuko	*	PER	_	_
2-20	155-156	,	_	_	_	_
2-21	157-162	stole	_	_	_	_
2-22	163-168	Earth	_	_	*->4-1	*[4]
2-23	169-175	Empire	_	_	*->4-1	*[4]
2-24	176-180	land	_	_	*->4-1	*[4]
2-25	181-184	and	_	_	_	_
2-26	185-191	formed	_	_	_	_
2-27	192-195	the	_	_	_	_
2-28	196-202	United	_	_	_	_
2-29	203-211	Republic	_	_	_	_
2-30	212-213	.	_	_	_	_

#Text=This land belongs to the people of the Earth Empire and it 's time to take it back ! 
3-1	214-218	This	_	_	*->4-2	*[4]
3-2	219-223	land	_	_	*->4-2	*[4]
3-3	224-231	belongs	_	_	_	_
3-4	232-234	to	_	_	_	_
3-5	235-238	the	_	_	_	_
3-6	239-245	people	_	_	_	_
3-7	246-248	of	_	_	_	_
3-8	249-252	the	_	_	_	_
3-9	253-258	Earth	_	_	*->5-1	*[5]
3-10	259-265	Empire	_	_	*->5-1	*[5]
3-11	266-269	and	_	_	_	_
3-12	270-272	it	_	_	*->4-3	*[4]
3-13	273-275	's	_	_	_	_
3-14	276-280	time	_	_	*->4-4	*[4]
3-15	281-283	to	_	_	*->4-4	*[4]
3-16	284-288	take	_	_	*->4-4	*[4]
3-17	289-291	it	_	_	*->4-4	*[4]
3-18	292-296	back	_	_	*->4-4	*[4]
3-19	297-298	!	_	_	_	_

#Text=Republic City will be ours ! 
4-1	299-307	Republic	_	_	*->6-1	*[6]
4-2	308-312	City	_	_	*->6-1	*[6]
4-3	313-317	will	_	_	_	_
4-4	318-320	be	_	_	_	_
4-5	321-325	ours	_	_	_	_
4-6	326-327	!	_	_	_	_

#Text=" Soldiers says : " All hail the Great Uniter ! 
5-1	328-329	"	_	_	_	_
5-2	330-338	Soldiers	_	_	*->7-1	*[7]
5-3	339-343	says	_	_	_	_
5-4	344-345	:	_	_	_	_
5-5	346-347	"	_	_	_	_
5-6	348-351	All	_	_	_	_
5-7	352-356	hail	_	_	_	_
5-8	357-360	the	_	_	_	_
5-9	361-366	Great	_	_	_	_
5-10	367-373	Uniter	_	_	_	_
5-11	374-375	!	_	_	_	_

#Text=" Kuvira says : " Are you ready to show the world what a true superpower looks like ? 
6-1	376-377	"	_	_	_	_
6-2	378-384	Kuvira	*	PER	*->1-2	*[1]
6-3	385-389	says	_	_	_	_
6-4	390-391	:	_	_	_	_
6-5	392-393	"	_	_	_	_
6-6	394-397	Are	_	_	_	_
6-7	398-401	you	_	_	*->7-2	*[7]
6-8	402-407	ready	_	_	_	_
6-9	408-410	to	_	_	_	_
6-10	411-415	show	_	_	_	_
6-11	416-419	the	_	_	_	_
6-12	420-425	world	_	_	_	_
6-13	426-430	what	_	_	_	_
6-14	431-432	a	_	_	_	_
6-15	433-437	true	_	_	_	_
6-16	438-448	superpower	_	_	_	_
6-17	449-454	looks	_	_	_	_
6-18	455-459	like	_	_	_	_
6-19	460-461	?	_	_	_	_

#Text=" Baatar Jr. says : " Yes . 
7-1	462-463	"	_	_	_	_
7-2	464-470	Baatar	*	PER	*->8-1	*[8]
7-3	471-474	Jr.	*	PER	*->8-1	*[8]
7-4	475-479	says	_	_	_	_
7-5	480-481	:	_	_	_	_
7-6	482-483	"	_	_	_	_
7-7	484-487	Yes	_	_	_	_
7-8	488-489	.	_	_	_	_

#Text=I 'm honored to march into the city by your side . 
8-1	490-491	I	_	_	*->8-2	*[8]
8-2	492-494	'm	_	_	_	_
8-3	495-502	honored	_	_	_	_
8-4	503-505	to	_	_	_	_
8-5	506-511	march	_	_	_	_
8-6	512-516	into	_	_	_	_
8-7	517-520	the	_	_	*->6-2	*[6]
8-8	521-525	city	_	_	*->6-2	*[6]
8-9	526-528	by	_	_	_	_
8-10	529-533	your	_	_	*->9-1	*[9]
8-11	534-538	side	_	_	*->9-1	*[9]
8-12	539-540	.	_	_	_	_

#Text=I love you , Kuvira . 
9-1	541-542	I	_	_	*->8-3	*[8]
9-2	543-547	love	_	_	_	_
9-3	548-551	you	_	_	*->10-2	*[10]
9-4	552-553	,	_	_	_	_
9-5	554-560	Kuvira	*	PER	*->1-3	*[1]
9-6	561-562	.	_	_	_	_

#Text=" Kuvira says : " I never could have done this without your help . 
10-1	563-564	"	_	_	_	_
10-2	565-571	Kuvira	*	PER	*->1-4	*[1]
10-3	572-576	says	_	_	_	_
10-4	577-578	:	_	_	_	_
10-5	579-580	"	_	_	_	_
10-6	581-582	I	_	_	*->1-5	*[1]
10-7	583-588	never	_	_	_	_
10-8	589-594	could	_	_	_	_
10-9	595-599	have	_	_	_	_
10-10	600-604	done	_	_	_	_
10-11	605-609	this	_	_	_	_
10-12	610-617	without	_	_	_	_
10-13	618-622	your	_	_	*->8-4	*[8]
10-14	623-627	help	_	_	_	_
10-15	628-629	.	_	_	_	_

#Text=After we claim victory , we can finally get married and rule our empire together . 
11-1	630-635	After	_	_	_	_
11-2	636-638	we	_	_	*->10-3	*[10]
11-3	639-644	claim	_	_	_	_
11-4	645-652	victory	_	_	_	_
11-5	653-654	,	_	_	_	_
11-6	655-657	we	_	_	*->10-4	*[10]
11-7	658-661	can	_	_	_	_
11-8	662-669	finally	_	_	_	_
11-9	670-673	get	_	_	_	_
11-10	674-681	married	_	_	_	_
11-11	682-685	and	_	_	_	_
11-12	686-690	rule	_	_	_	_
11-13	691-694	our	_	_	*->5-2	*[5]
11-14	695-701	empire	_	_	*->5-2	*[5]
11-15	702-710	together	_	_	_	_
11-16	711-712	.	_	_	_	_

#Text=" Korra says : " How 's the evacuation coming ? 
12-1	713-714	"	_	_	_	_
12-2	715-720	Korra	*	PER	_	_
12-3	721-725	says	_	_	_	_
12-4	726-727	:	_	_	_	_
12-5	728-729	"	_	_	_	_
12-6	730-733	How	_	_	_	_
12-7	734-736	's	_	_	_	_
12-8	737-740	the	_	_	*->12-1	*[12]
12-9	741-751	evacuation	_	_	*->12-1	*[12]
12-10	752-758	coming	_	_	_	_
12-11	759-760	?	_	_	_	_

#Text=" Wu says : " Could be better . 
13-1	761-762	"	_	_	_	_
13-2	763-765	Wu	*	PER	*->13-1	*[13]
13-3	766-770	says	_	_	_	_
13-4	771-772	:	_	_	_	_
13-5	773-774	"	_	_	_	_
13-6	775-780	Could	_	_	_	_
13-7	781-783	be	_	_	_	_
13-8	784-790	better	_	_	_	_
13-9	791-792	.	_	_	_	_

#Text=At this point we 've evacuated almost ... eighteen families . 
14-1	793-795	At	_	_	_	_
14-2	796-800	this	_	_	_	_
14-3	801-806	point	_	_	_	_
14-4	807-809	we	_	_	*->10-6	*[10]
14-5	810-813	've	_	_	_	_
14-6	814-823	evacuated	_	_	_	_
14-7	824-830	almost	_	_	_	_
14-8	831-834	...	_	_	_	_
14-9	835-843	eighteen	_	_	_	_
14-10	844-852	families	_	_	_	_
14-11	853-854	.	_	_	_	_

#Text=" Korra says : " Only eighteen ? 
15-1	855-856	"	_	_	*->11-1	*[11]
15-2	857-862	Korra	*	PER	*->11-1	*[11]
15-3	863-867	says	_	_	_	_
15-4	868-869	:	_	_	_	_
15-5	870-871	"	_	_	_	_
15-6	872-876	Only	_	_	*->14-1	*[14]
15-7	877-885	eighteen	_	_	*->14-1	*[14]
15-8	886-887	?	_	_	_	_

#Text=There are millions of people in this city ! 
16-1	888-893	There	_	_	_	_
16-2	894-897	are	_	_	_	_
16-3	898-906	millions	_	_	_	_
16-4	907-909	of	_	_	_	_
16-5	910-916	people	_	_	_	_
