#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Thank you for seeing me , General Iroh . " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	Thank	_	_	_	_
1-6	21-24	you	_	_	_	_
1-7	25-28	for	_	_	_	_
1-8	29-35	seeing	_	_	_	_
1-9	36-38	me	_	_	*->1-2	*[1]
1-10	39-40	,	_	_	_	_
1-11	41-48	General	*	PER	*->2-1	*[2]
1-12	49-53	Iroh	*	PER	*->2-1	*[2]
1-13	54-55	.	_	_	_	_
1-14	56-57	"	_	_	_	_

#Text=Iroh says : " What can I do ? " 
2-1	58-62	Iroh	*	PER	*->2-2	*[2]
2-2	63-67	says	_	_	_	_
2-3	68-69	:	_	_	_	_
2-4	70-71	"	_	_	_	_
2-5	72-76	What	_	_	_	_
2-6	77-80	can	_	_	_	_
2-7	81-82	I	_	_	*->2-3	*[2]
2-8	83-85	do	_	_	_	_
2-9	86-87	?	_	_	_	_
2-10	88-89	"	_	_	_	_

#Text=Korra says : " The South needs military support before Unalaq wipes them out completely , but the President is refusing to give the order . 
3-1	90-95	Korra	*	PER	*->1-3	*[1]
3-2	96-100	says	_	_	_	_
3-3	101-102	:	_	_	_	_
3-4	103-104	"	_	_	_	_
3-5	105-108	The	_	_	_	_
3-6	109-114	South	_	_	_	_
3-7	115-120	needs	_	_	_	_
3-8	121-129	military	_	_	_	_
3-9	130-137	support	_	_	_	_
3-10	138-144	before	_	_	_	_
3-11	145-151	Unalaq	*	PER	_	_
3-12	152-157	wipes	_	_	_	_
3-13	158-162	them	_	_	_	_
3-14	163-166	out	_	_	_	_
3-15	167-177	completely	_	_	_	_
3-16	178-179	,	_	_	_	_
3-17	180-183	but	_	_	_	_
3-18	184-187	the	_	_	*->3-1	*[3]
3-19	188-197	President	*	PER	*->3-1	*[3]
3-20	198-200	is	_	_	_	_
3-21	201-209	refusing	_	_	_	_
3-22	210-212	to	_	_	_	_
3-23	213-217	give	_	_	_	_
3-24	218-221	the	_	_	_	_
3-25	222-227	order	_	_	_	_
3-26	228-229	.	_	_	_	_

#Text=So I decided to come to you directly . 
4-1	230-232	So	_	_	_	_
4-2	233-234	I	_	_	*->1-4	*[1]
4-3	235-242	decided	_	_	_	_
4-4	243-245	to	_	_	_	_
4-5	246-250	come	_	_	_	_
4-6	251-253	to	_	_	_	_
