#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Jinora . " 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-21	Jinora	_	_	_	_
1-6	22-23	.	_	_	_	_
1-7	24-25	"	_	_	_	_

#Text=Korra says : " Jinora . " 
2-1	26-31	Korra	*	PER	*->1-2	*[1]
2-2	32-36	says	_	_	_	_
2-3	37-38	:	_	_	_	_
2-4	39-40	"	_	_	_	_
2-5	41-47	Jinora	_	_	_	_
2-6	48-49	.	_	_	_	_
2-7	50-51	"	_	_	_	_

#Text=Jinora says : " Korra ! 
3-1	52-58	Jinora	*	PER	_	_
3-2	59-63	says	_	_	_	_
3-3	64-65	:	_	_	_	_
3-4	66-67	"	_	_	_	_
3-5	68-73	Korra	_	_	*->1-3	*[1]
3-6	74-75	!	_	_	_	_

#Text=Where are you ! 
4-1	76-81	Where	_	_	_	_
4-2	82-85	are	_	_	_	_
4-3	86-89	you	_	_	_	_
4-4	90-91	!	_	_	_	_

#Text=Hello ? 
5-1	92-97	Hello	_	_	_	_
5-2	98-99	?	_	_	_	_

#Text=I 'm lost . 
6-1	100-101	I	_	_	_	_
6-2	102-104	'm	_	_	_	_
6-3	105-109	lost	_	_	_	_
6-4	110-111	.	_	_	_	_

#Text=Can anyone help me ? 
7-1	112-115	Can	_	_	_	_
7-2	116-122	anyone	_	_	_	_
7-3	123-127	help	_	_	_	_
7-4	128-130	me	_	_	_	_
7-5	131-132	?	_	_	_	_

#Text=" Jinora says : " Furry - Foot ? 
8-1	133-134	"	_	_	*->2-1	*[2]
8-2	135-141	Jinora	*	PER	*->2-1	*[2]
8-3	142-146	says	_	_	_	_
8-4	147-148	:	_	_	_	_
8-5	149-150	"	_	_	_	_
8-6	151-156	Furry	_	_	_	_
8-7	157-158	-	_	_	_	_
8-8	159-163	Foot	_	_	_	_
8-9	164-165	?	_	_	_	_

#Text=Is that you ? 
9-1	166-168	Is	_	_	_	_
9-2	169-173	that	_	_	*->3-1	*[3]
9-3	174-177	you	_	_	*->4-1	*[4]
9-4	178-179	?	_	_	_	_

#Text=It 's so good to see you again ! 
10-1	180-182	It	_	_	*->3-2	*[3]
10-2	183-185	's	_	_	_	_
10-3	186-188	so	_	_	_	_
10-4	189-193	good	_	_	_	_
10-5	194-196	to	_	_	_	_
10-6	197-200	see	_	_	_	_
10-7	201-204	you	_	_	*->4-2	*[4]
10-8	205-210	again	_	_	_	_
10-9	211-212	!	_	_	_	_

#Text=You 're so big here . 
11-1	213-216	You	_	_	*->4-3	*[4]
11-2	217-220	're	_	_	_	_
11-3	221-223	so	_	_	_	_
11-4	224-227	big	_	_	_	_
11-5	228-232	here	_	_	_	_
11-6	233-234	.	_	_	_	_

#Text=I do n't suppose you know where Korra is , do you ? 
12-1	235-236	I	_	_	*->2-7	*[2]
12-2	237-239	do	_	_	_	_
12-3	240-243	n't	_	_	_	_
12-4	244-251	suppose	_	_	_	_
12-5	252-255	you	_	_	*->4-4	*[4]
12-6	256-260	know	_	_	_	_
12-7	261-266	where	_	_	_	_
12-8	267-272	Korra	_	_	*->1-4	*[1]
12-9	273-275	is	_	_	_	_
12-10	276-277	,	_	_	_	_
12-11	278-280	do	_	_	_	_
12-12	281-284	you	_	_	*->4-5	*[4]
12-13	285-286	?	_	_	_	_

#Text=We were supposed to go find the spirit portals , but I do n't know how to find anything down here . 
13-1	287-289	We	_	_	_	_
13-2	290-294	were	_	_	_	_
13-3	295-303	supposed	_	_	_	_
13-4	304-306	to	_	_	_	_
13-5	307-309	go	_	_	_	_
13-6	310-314	find	_	_	_	_
13-7	315-318	the	_	_	_	_
13-8	319-325	spirit	_	_	_	_
13-9	326-333	portals	_	_	_	_
13-10	334-335	,	_	_	_	_
13-11	336-339	but	_	_	_	_
13-12	340-341	I	_	_	*->2-8	*[2]
13-13	342-344	do	_	_	_	_
13-14	345-348	n't	_	_	_	_
13-15	349-353	know	_	_	_	_
13-16	354-357	how	_	_	_	_
13-17	358-360	to	_	_	_	_
13-18	361-365	find	_	_	_	_
13-19	366-374	anything	_	_	_	_
13-20	375-379	down	_	_	_	_
13-21	380-384	here	_	_	_	_
13-22	385-386	.	_	_	_	_

#Text=" 
14-1	387-388	"	_	_	_	_
