#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Suyin says : " Korra ? 
1-1	0-5	Suyin	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-20	Korra	*	PER	*->2-1	*[2]
1-6	21-22	?	_	_	_	_

#Text=I ca n't believe it , where have you been ? 
2-1	23-24	I	_	_	*->1-2	*[1]
2-2	25-27	ca	_	_	_	_
2-3	28-31	n't	_	_	_	_
2-4	32-39	believe	_	_	_	_
2-5	40-42	it	_	_	_	_
2-6	43-44	,	_	_	_	_
2-7	45-50	where	_	_	_	_
2-8	51-55	have	_	_	_	_
2-9	56-59	you	_	_	*->3-1	*[3]
2-10	60-64	been	_	_	_	_
2-11	65-66	?	_	_	_	_

#Text=You disappeared ; everyone was so worried ! 
3-1	67-70	You	_	_	*->3-2	*[3]
3-2	71-82	disappeared	_	_	_	_
3-3	83-84	;	_	_	_	_
3-4	85-93	everyone	_	_	_	_
3-5	94-97	was	_	_	_	_
3-6	98-100	so	_	_	_	_
3-7	101-108	worried	_	_	_	_
3-8	109-110	!	_	_	_	_

#Text=" Korra says : " I 'll tell you the whole story later . 
4-1	111-112	"	_	_	_	_
4-2	113-118	Korra	*	PER	*->2-2	*[2]
4-3	119-123	says	_	_	_	_
4-4	124-125	:	_	_	_	_
4-5	126-127	"	_	_	_	_
4-6	128-129	I	_	_	*->2-3	*[2]
4-7	130-133	'll	_	_	_	_
4-8	134-138	tell	_	_	_	_
4-9	139-142	you	_	_	*->1-3	*[1]
4-10	143-146	the	_	_	_	_
4-11	147-152	whole	_	_	_	_
4-12	153-158	story	_	_	_	_
4-13	159-164	later	_	_	_	_
4-14	165-166	.	_	_	_	_

#Text=Right now , I want to help you stop Kuvira . 
5-1	167-172	Right	_	_	_	_
5-2	173-176	now	_	_	_	_
5-3	177-178	,	_	_	_	_
5-4	179-180	I	_	_	*->2-4	*[2]
5-5	181-185	want	_	_	_	_
5-6	186-188	to	_	_	_	_
5-7	189-193	help	_	_	_	_
5-8	194-197	you	_	_	*->1-4	*[1]
5-9	198-202	stop	_	_	_	_
5-10	203-209	Kuvira	*	PER	_	_
5-11	210-211	.	_	_	_	_

#Text=What can I do ? 
6-1	212-216	What	_	_	_	_
6-2	217-220	can	_	_	_	_
6-3	221-222	I	_	_	*->2-5	*[2]
6-4	223-225	do	_	_	_	_
6-5	226-227	?	_	_	_	_

#Text=" 
7-1	228-229	"	_	_	_	_
