#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Main Asami Sato Bolin Bumi Kai Korra Mako Tenzin Antagonists Ming - Hua Ghazan Zaheer says : " Minor Ikki Kuon Kya Meelo Pema Rohan Ryu Ryu 's mother White Lotus sentries Zuko " Shiro Shinobi says : " Avatar Korra is back , and yours truly , Shiro Shinobi , could n't be more thrilled ! 
1-1	0-4	Main	_	_	_	_
1-2	5-10	Asami	*	PER	_	_
1-3	11-15	Sato	*	PER	_	_
1-4	16-21	Bolin	*	PER	_	_
1-5	22-26	Bumi	*	PER	_	_
1-6	27-30	Kai	*	PER	_	_
1-7	31-36	Korra	*	PER	_	_
1-8	37-41	Mako	*	PER	_	_
1-9	42-48	Tenzin	*	PER	_	_
1-10	49-60	Antagonists	*	PER	_	_
1-11	61-65	Ming	*	PER	_	_
1-12	66-67	-	*	PER	_	_
1-13	68-71	Hua	*	PER	_	_
1-14	72-78	Ghazan	*	PER	_	_
1-15	79-85	Zaheer	*	PER	_	_
1-16	86-90	says	_	_	_	_
1-17	91-92	:	_	_	_	_
1-18	93-94	"	_	_	_	_
1-19	95-100	Minor	_	_	_	_
1-20	101-105	Ikki	*	PER	_	_
1-21	106-110	Kuon	*	PER	_	_
1-22	111-114	Kya	*	PER	_	_
1-23	115-120	Meelo	*	PER	*->3-1	*[3]
1-24	121-125	Pema	*	PER	*->3-1	*[3]
1-25	126-131	Rohan	*	PER	*->3-1	*[3]
1-26	132-135	Ryu	*	PER	*->3-1	*[3]
1-27	136-139	Ryu	*	PER	*->3-1	*[3]
1-28	140-142	's	_	_	*->3-1	*[3]
1-29	143-149	mother	_	_	*->3-1	*[3]
1-30	150-155	White	_	_	*->3-1	*[3]
1-31	156-161	Lotus	_	_	*->3-1	*[3]
1-32	162-170	sentries	_	_	*->3-1	*[3]
1-33	171-175	Zuko	*	PER	*->3-1	*[3]
1-34	176-177	"	_	_	*->3-1	*[3]
1-35	178-183	Shiro	*	PER	*->1-1	*[1]
1-36	184-191	Shinobi	*	PER	*->1-1	*[1]
1-37	192-196	says	_	_	*->3-1	*[3]
1-38	197-198	:	_	_	*->3-1	*[3]
1-39	199-200	"	_	_	*->3-1	*[3]
1-40	201-207	Avatar	*	PER	*->2-1	*[2]
1-41	208-213	Korra	*	PER	*->2-1	*[2]
1-42	214-216	is	_	_	*->3-1	*[3]
1-43	217-221	back	_	_	*->3-1	*[3]
1-44	222-223	,	_	_	_	_
1-45	224-227	and	_	_	_	_
1-46	228-233	yours	_	_	*->5-1	*[5]
1-47	234-239	truly	_	_	_	_
1-48	240-241	,	_	_	_	_
1-49	242-247	Shiro	*	PER	*->1-2	*[1]
1-50	248-255	Shinobi	*	PER	*->1-2	*[1]
1-51	256-257	,	_	_	_	_
1-52	258-263	could	_	_	_	_
1-53	264-267	n't	_	_	_	_
1-54	268-270	be	_	_	_	_
1-55	271-275	more	_	_	_	_
1-56	276-284	thrilled	_	_	_	_
1-57	285-286	!	_	_	_	_

#Text=It 's been my honor to bring you news of Korra and her friends over the years ; so many heart - pounding moments ! 
2-1	287-289	It	_	_	*->4-2	*[4]
2-2	290-292	's	_	_	_	_
2-3	293-297	been	_	_	_	_
2-4	298-300	my	_	_	*->1-3	*[1]
2-5	301-306	honor	_	_	*->4-3	*[4]
2-6	307-309	to	_	_	*->4-3	*[4]
2-7	310-315	bring	_	_	*->4-3	*[4]
2-8	316-319	you	_	_	*->4-3	*[4]
2-9	320-324	news	_	_	*->4-3	*[4]
2-10	325-327	of	_	_	*->4-3	*[4]
2-11	328-333	Korra	*	PER	*->2-2	*[2]
2-12	334-337	and	_	_	*->4-3	*[4]
2-13	338-341	her	_	_	*->3-2	*[3]
2-14	342-349	friends	_	_	*->4-3	*[4]
2-15	350-354	over	_	_	*->4-3	*[4]
2-16	355-358	the	_	_	*->4-3	*[4]
2-17	359-364	years	_	_	*->4-3	*[4]
2-18	365-366	;	_	_	*->4-3	*[4]
2-19	367-369	so	_	_	*->4-3	*[4]
2-20	370-374	many	_	_	*->4-3	*[4]
2-21	375-380	heart	_	_	*->4-3	*[4]
2-22	381-382	-	_	_	*->4-3	*[4]
2-23	383-391	pounding	_	_	*->4-3	*[4]
2-24	392-399	moments	_	_	*->4-3	*[4]
2-25	400-401	!	_	_	_	_

#Text=Who can forget Amon and his Equalist revolution ? 
3-1	402-405	Who	_	_	_	_
3-2	406-409	can	_	_	_	_
3-3	410-416	forget	_	_	_	_
3-4	417-421	Amon	*	PER	*->6-1	*[6]
3-5	422-425	and	_	_	_	_
3-6	426-429	his	_	_	*->6-2	*[6]
3-7	430-438	Equalist	_	_	_	_
3-8	439-449	revolution	_	_	_	_
3-9	450-451	?	_	_	_	_

