#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " That 's one of the saddest stories I 've ever heard . " 
1-1	0-5	Korra	*	PER	_	_
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	That	_	_	_	_
1-6	20-22	's	_	_	_	_
1-7	23-26	one	_	_	_	_
1-8	27-29	of	_	_	_	_
1-9	30-33	the	_	_	_	_
1-10	34-41	saddest	_	_	_	_
1-11	42-49	stories	_	_	_	_
1-12	50-51	I	_	_	_	_
1-13	52-55	've	_	_	_	_
1-14	56-60	ever	_	_	_	_
1-15	61-66	heard	_	_	_	_
1-16	67-68	.	_	_	_	_
1-17	69-70	"	_	_	_	_

#Text=Tarrlok says : " Avatar Korra . 
2-1	71-78	Tarrlok	*	PER	*->3-1	*[3]
2-2	79-83	says	_	_	_	_
2-3	84-85	:	_	_	_	_
2-4	86-87	"	_	_	_	_
2-5	88-94	Avatar	*	PER	*->1-1	*[1]
2-6	95-100	Korra	*	PER	*->1-1	*[1]
2-7	101-102	.	_	_	_	_

#Text=I am truly sorry for all that I did to you . 
3-1	103-104	I	_	_	*->3-2	*[3]
3-2	105-107	am	_	_	_	_
3-3	108-113	truly	_	_	_	_
3-4	114-119	sorry	_	_	_	_
3-5	120-123	for	_	_	_	_
3-6	124-127	all	_	_	_	_
3-7	128-132	that	_	_	_	_
3-8	133-134	I	_	_	*->3-3	*[3]
3-9	135-138	did	_	_	_	_
3-10	139-141	to	_	_	_	_
3-11	142-145	you	_	_	_	_
3-12	146-147	.	_	_	_	_

#Text=I thought I was better than my father , but his ghost still shaped me . 
4-1	148-149	I	_	_	*->3-4	*[3]
4-2	150-157	thought	_	_	_	_
4-3	158-159	I	_	_	*->3-5	*[3]
4-4	160-163	was	_	_	_	_
4-5	164-170	better	_	_	_	_
4-6	171-175	than	_	_	_	_
4-7	176-178	my	_	_	*->3-6	*[3]
4-8	179-185	father	_	_	*->5-1	*[5]
4-9	186-187	,	_	_	_	_
4-10	188-191	but	_	_	_	_
4-11	192-195	his	_	_	*->5-2	*[5]
4-12	196-201	ghost	_	_	_	_
4-13	202-207	still	_	_	_	_
4-14	208-214	shaped	_	_	_	_
4-15	215-217	me	_	_	*->3-7	*[3]
4-16	218-219	.	_	_	_	_

#Text=I became a soldier of revenge , just like he wanted me to be . 
5-1	220-221	I	_	_	*->3-8	*[3]
5-2	222-228	became	_	_	_	_
5-3	229-230	a	_	_	*->6-1	*[6]
5-4	231-238	soldier	*	PER	*->6-1	*[6]
5-5	239-241	of	_	_	*->6-1	*[6]
5-6	242-249	revenge	_	_	*->6-1	*[6]
5-7	250-251	,	_	_	_	_
5-8	252-256	just	_	_	_	_
5-9	257-261	like	_	_	_	_
5-10	262-264	he	_	_	*->6-2	*[6]
5-11	265-271	wanted	_	_	_	_
5-12	272-274	me	_	_	*->3-9	*[3]
5-13	275-277	to	_	_	_	_
5-14	278-280	be	_	_	_	_
5-15	281-282	.	_	_	_	_

#Text=And so did my brother . 
6-1	283-286	And	_	_	_	_
6-2	287-289	so	_	_	_	_
6-3	290-293	did	_	_	_	_
6-4	294-296	my	_	_	*->3-10	*[3]
6-5	297-304	brother	_	_	*->7-1	*[7]
6-6	305-306	.	_	_	_	_

#Text=The revolution may be built on a lie , but I think Amon truly believes bending is the source of all evil in the world . 
7-1	307-310	The	_	_	_	_
7-2	311-321	revolution	_	_	_	_
7-3	322-325	may	_	_	_	_
7-4	326-328	be	_	_	_	_
7-5	329-334	built	_	_	_	_
7-6	335-337	on	_	_	_	_
7-7	338-339	a	_	_	_	_
7-8	340-343	lie	_	_	_	_
7-9	344-345	,	_	_	_	_
7-10	346-349	but	_	_	_	_
7-11	350-351	I	_	_	*->3-11	*[3]
7-12	352-357	think	_	_	_	_
7-13	358-362	Amon	*	PER	*->8-1	*[8]
7-14	363-368	truly	_	_	_	_
7-15	369-377	believes	_	_	_	_
7-16	378-385	bending	_	_	*->9-2	*[9]
7-17	386-388	is	_	_	_	_
7-18	389-392	the	_	_	*->9-1	*[9]
7-19	393-399	source	_	_	*->9-1	*[9]
7-20	400-402	of	_	_	*->9-1	*[9]
7-21	403-406	all	_	_	*->9-1	*[9]
7-22	407-411	evil	_	_	*->9-1	*[9]
7-23	412-414	in	_	_	*->9-1	*[9]
7-24	415-418	the	_	_	*->9-1	*[9]
7-25	419-424	world	_	_	*->9-1	*[9]
7-26	425-426	.	_	_	_	_

#Text=" Mako says : " How did you figure out Amon is your brother ? 
8-1	427-428	"	_	_	_	_
8-2	429-433	Mako	*	PER	*->11-1	*[11]
8-3	434-438	says	_	_	_	_
8-4	439-440	:	_	_	_	_
8-5	441-442	"	_	_	_	_
8-6	443-446	How	_	_	_	_
8-7	447-450	did	_	_	_	_
8-8	451-454	you	_	_	*->3-12	*[3]
8-9	455-461	figure	_	_	_	_
8-10	462-465	out	_	_	_	_
8-11	466-470	Amon	*	PER	*->12-1	*[12]
8-12	471-473	is	_	_	*->12-1	*[12]
8-13	474-478	your	_	_	*->3-13	*[3]
8-14	479-486	brother	_	_	*->7-2	*[7]
8-15	487-488	?	_	_	_	_

#Text=" Tarrlok says : " When he took my bending , the sensation was somehow familiar . 
9-1	489-490	"	_	_	_	_
9-2	491-498	Tarrlok	*	PER	*->3-14	*[3]
9-3	499-503	says	_	_	_	_
9-4	504-505	:	_	_	_	_
9-5	506-507	"	_	_	_	_
9-6	508-512	When	_	_	_	_
9-7	513-515	he	_	_	*->12-2	*[12]
9-8	516-520	took	_	_	_	_
9-9	521-523	my	_	_	*->12-3	*[12]
9-10	524-531	bending	_	_	*->12-3	*[12]
9-11	532-533	,	_	_	_	_
9-12	534-537	the	_	_	*->13-1	*[13]
9-13	538-547	sensation	_	_	*->13-1	*[13]
9-14	548-551	was	_	_	_	_
9-15	552-559	somehow	_	_	_	_
9-16	560-568	familiar	_	_	_	_
9-17	569-570	.	_	_	_	_

#Text=I later recognized it as my brother 's bloodbending grip . 
10-1	571-572	I	_	_	*->3-15	*[3]
10-2	573-578	later	_	_	_	_
10-3	579-589	recognized	_	_	_	_
10-4	590-592	it	_	_	*->13-2	*[13]
10-5	593-595	as	_	_	_	_
10-6	596-598	my	_	_	*->3-16	*[3]
10-7	599-606	brother	_	_	*->7-3	*[7]
10-8	607-609	's	_	_	*->7-3	*[7]
10-9	610-622	bloodbending	_	_	_	_
10-10	623-627	grip	*	PER	_	_
10-11	628-629	.	_	_	_	_

#Text=" Korra says : " So , he somehow uses bloodbending to take people 's bending . 
11-1	630-631	"	_	_	_	_
11-2	632-637	Korra	*	PER	*->1-4	*[1]
11-3	638-642	says	_	_	_	_
11-4	643-644	:	_	_	_	_
11-5	645-646	"	_	_	_	_
11-6	647-649	So	_	_	_	_
11-7	650-651	,	_	_	_	_
11-8	652-654	he	_	_	*->3-17	*[3]
11-9	655-662	somehow	_	_	_	_
11-10	663-667	uses	_	_	_	_
11-11	668-680	bloodbending	_	_	_	_
11-12	681-683	to	_	_	_	_
11-13	684-688	take	_	_	_	_
11-14	689-695	people	_	_	_	_
11-15	696-698	's	_	_	_	_
11-16	699-706	bending	_	_	_	_
11-17	707-708	.	_	_	_	_

#Text=" Tarrlok says : " I do n't know how he does it , but then again , I 've never encountered a bender as strong as Noatak . 
12-1	709-710	"	_	_	_	_
12-2	711-718	Tarrlok	*	PER	*->3-18	*[3]
12-3	719-723	says	_	_	_	_
12-4	724-725	:	_	_	_	_
12-5	726-727	"	_	_	_	_
12-6	728-729	I	_	_	*->3-19	*[3]
12-7	730-732	do	_	_	_	_
12-8	733-736	n't	_	_	_	_
12-9	737-741	know	_	_	_	_
12-10	742-745	how	_	_	_	_
12-11	746-748	he	_	_	*->7-4	*[7]
12-12	749-753	does	_	_	_	_
12-13	754-756	it	_	_	*->13-3	*[13]
12-14	757-758	,	_	_	_	_
12-15	759-762	but	_	_	_	_
12-16	763-767	then	_	_	_	_
12-17	768-773	again	_	_	_	_
12-18	774-775	,	_	_	_	_
12-19	776-777	I	_	_	*->3-20	*[3]
12-20	778-781	've	_	_	_	_
12-21	782-787	never	_	_	_	_
12-22	788-799	encountered	_	_	_	_
12-23	800-801	a	_	_	_	_
12-24	802-808	bender	_	_	_	_
12-25	809-811	as	_	_	_	_
12-26	812-818	strong	_	_	_	_
12-27	819-821	as	_	_	_	_
12-28	822-828	Noatak	_	_	_	_
12-29	829-830	.	_	_	_	_

#Text=" Korra says : " How in the world do we beat him ? 
13-1	831-832	"	_	_	_	_
13-2	833-838	Korra	*	PER	*->1-5	*[1]
13-3	839-843	says	_	_	_	_
13-4	844-845	:	_	_	_	_
13-5	846-847	"	_	_	_	_
13-6	848-851	How	_	_	_	_
