#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Korra says : " Naga found something . 
1-1	0-5	Korra	*	PER	*->1-1	*[1]
1-2	6-10	says	_	_	_	_
1-3	11-12	:	_	_	_	_
1-4	13-14	"	_	_	_	_
1-5	15-19	Naga	_	_	_	_
1-6	20-25	found	_	_	_	_
1-7	26-35	something	_	_	_	_
1-8	36-37	.	_	_	_	_

#Text=Oh ... Sorry , I forgot to bring treats but , good girl . 
2-1	38-40	Oh	_	_	_	_
2-2	41-44	...	_	_	_	_
2-3	45-50	Sorry	_	_	_	_
2-4	51-52	,	_	_	_	_
2-5	53-54	I	_	_	*->1-2	*[1]
2-6	55-61	forgot	_	_	_	_
2-7	62-64	to	_	_	_	_
2-8	65-70	bring	_	_	_	_
2-9	71-77	treats	_	_	_	_
2-10	78-81	but	_	_	_	_
2-11	82-83	,	_	_	_	_
2-12	84-88	good	_	_	_	_
2-13	89-93	girl	_	_	_	_
2-14	94-95	.	_	_	_	_

#Text=" Asami says : " This must be Aiwei 's jeep . 
3-1	96-97	"	_	_	_	_
3-2	98-103	Asami	*	PER	*->2-1	*[2]
3-3	104-108	says	_	_	_	_
3-4	109-110	:	_	_	_	_
3-5	111-112	"	_	_	_	_
3-6	113-117	This	_	_	*->4-2	*[4]
3-7	118-122	must	_	_	_	_
3-8	123-125	be	_	_	_	_
3-9	126-131	Aiwei	*	PER	*->3-1	*[3]
3-10	132-134	's	_	_	*->3-1	*[3]
3-11	135-139	jeep	_	_	*->4-1	*[4]
3-12	140-141	.	_	_	_	_

#Text=He ca n't be far . 
4-1	142-144	He	_	_	*->3-2	*[3]
4-2	145-147	ca	_	_	_	_
4-3	148-151	n't	_	_	_	_
4-4	152-154	be	_	_	_	_
4-5	155-158	far	_	_	_	_
4-6	159-160	.	_	_	_	_

#Text=" Mako says : " Bolin and I will investigate the Misty Palms Oasis , and see if he 's hold up there . 
5-1	161-162	"	_	_	_	_
5-2	163-167	Mako	*	PER	_	_
5-3	168-172	says	_	_	_	_
5-4	173-174	:	_	_	_	_
5-5	175-176	"	_	_	_	_
5-6	177-182	Bolin	*	PER	_	_
5-7	183-186	and	_	_	_	_
5-8	187-188	I	_	_	_	_
5-9	189-193	will	_	_	_	_
5-10	194-205	investigate	_	_	_	_
5-11	206-209	the	_	_	*->7-1	*[7]
5-12	210-215	Misty	_	_	*->7-1	*[7]
5-13	216-221	Palms	_	_	*->7-1	*[7]
