#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Dai Li sergeant says : " You are the property of the Earth Kingdom . 
1-1	0-3	Dai	*	PER	*->1-1	*[1]
1-2	4-6	Li	*	PER	*->1-1	*[1]
1-3	7-15	sergeant	*	PER	*->1-2	*[1]
1-4	16-20	says	_	_	_	_
1-5	21-22	:	_	_	_	_
1-6	23-24	"	_	_	_	_
1-7	25-28	You	_	_	*->2-1	*[2]
1-8	29-32	are	_	_	_	_
1-9	33-36	the	_	_	_	_
1-10	37-45	property	_	_	_	_
1-11	46-48	of	_	_	_	_
1-12	49-52	the	_	_	_	_
1-13	53-58	Earth	_	_	_	_
1-14	59-66	Kingdom	_	_	_	_
1-15	67-68	.	_	_	_	_

#Text=You will become the Earth Queen 's elite fighting force and protect her at all cost . 
2-1	69-72	You	_	_	*->2-2	*[2]
2-2	73-77	will	_	_	_	_
2-3	78-84	become	_	_	_	_
2-4	85-88	the	_	_	*->3-1	*[3]
2-5	89-94	Earth	_	_	*->3-1	*[3]
2-6	95-100	Queen	*	PER	*->3-1	*[3]
2-7	101-103	's	_	_	*->3-1	*[3]
2-8	104-109	elite	_	_	_	_
2-9	110-118	fighting	_	_	_	_
2-10	119-124	force	_	_	_	_
2-11	125-128	and	_	_	_	_
2-12	129-136	protect	_	_	_	_
2-13	137-140	her	_	_	*->3-2	*[3]
2-14	141-143	at	_	_	_	_
2-15	144-147	all	_	_	_	_
2-16	148-152	cost	_	_	_	_
2-17	153-154	.	_	_	_	_

#Text=It is your duty to serve the Earth Queen . 
3-1	155-157	It	_	_	_	_
3-2	158-160	is	_	_	_	_
3-3	161-165	your	_	_	*->2-3	*[2]
3-4	166-170	duty	_	_	_	_
3-5	171-173	to	_	_	_	_
3-6	174-179	serve	_	_	_	_
3-7	180-183	the	_	_	*->3-3	*[3]
3-8	184-189	Earth	_	_	*->3-3	*[3]
3-9	190-195	Queen	*	PER	*->3-3	*[3]
3-10	196-197	.	_	_	_	_

#Text=" Yung says : " Go easy on me ! 
4-1	198-199	"	_	_	_	_
4-2	200-204	Yung	*	PER	*->4-1	*[4]
4-3	205-209	says	_	_	_	_
4-4	210-211	:	_	_	_	_
4-5	212-213	"	_	_	_	_
4-6	214-216	Go	_	_	_	_
4-7	217-221	easy	_	_	_	_
4-8	222-224	on	_	_	_	_
4-9	225-227	me	_	_	*->4-2	*[4]
4-10	228-229	!	_	_	_	_

#Text=I 'm not that good . 
5-1	230-231	I	_	_	*->4-3	*[4]
5-2	232-234	'm	_	_	_	_
5-3	235-238	not	_	_	_	_
5-4	239-243	that	_	_	_	_
5-5	244-248	good	_	_	_	_
5-6	249-250	.	_	_	_	_

#Text=" Dai Li sergeant says : " Never show mercy ! 
6-1	251-252	"	_	_	_	_
6-2	253-256	Dai	*	PER	*->1-3	*[1]
6-3	257-259	Li	*	PER	*->1-3	*[1]
6-4	260-268	sergeant	*	PER	*->1-3	*[1]
6-5	269-273	says	_	_	_	_
6-6	274-275	:	_	_	_	_
6-7	276-277	"	_	_	_	_
6-8	278-283	Never	_	_	_	_
6-9	284-288	show	_	_	_	_
6-10	289-294	mercy	_	_	_	_
6-11	295-296	!	_	_	_	_

#Text=Now attack your opponent , and this time , like you mean it ! 
7-1	297-300	Now	_	_	_	_
7-2	301-307	attack	_	_	_	_
7-3	308-312	your	_	_	*->4-4	*[4]
7-4	313-321	opponent	_	_	_	_
