#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Tenzin says : " Pema ! " 
1-1	0-6	Tenzin	*	PER	_	_
1-2	7-11	says	_	_	_	_
1-3	12-13	:	_	_	_	_
1-4	14-15	"	_	_	_	_
1-5	16-20	Pema	*	PER	*->2-1	*[2]
1-6	21-22	!	_	_	_	_
1-7	23-24	"	_	_	_	_

#Text=Pema says : " Tenzin . " 
2-1	25-29	Pema	*	PER	*->2-2	*[2]
2-2	30-34	says	_	_	_	_
2-3	35-36	:	_	_	_	_
2-4	37-38	"	_	_	_	_
2-5	39-45	Tenzin	*	PER	_	_
2-6	46-47	.	_	_	_	_
2-7	48-49	"	_	_	_	_

#Text=Tenzin says : " I 'm here , Pema . " 
3-1	50-56	Tenzin	*	PER	_	_
3-2	57-61	says	_	_	_	_
3-3	62-63	:	_	_	_	_
3-4	64-65	"	_	_	_	_
3-5	66-67	I	_	_	_	_
3-6	68-70	'm	_	_	_	_
3-7	71-75	here	_	_	_	_
3-8	76-77	,	_	_	_	_
3-9	78-82	Pema	*	PER	*->2-3	*[2]
3-10	83-84	.	_	_	_	_
3-11	85-86	"	_	_	_	_

#Text=Pema says : " Our new son . " 
4-1	87-91	Pema	*	PER	*->2-4	*[2]
4-2	92-96	says	_	_	_	_
4-3	97-98	:	_	_	_	_
4-4	99-100	"	_	_	_	_
4-5	101-104	Our	_	_	_	_
4-6	105-108	new	_	_	_	_
4-7	109-112	son	_	_	_	_
4-8	113-114	.	_	_	_	_
4-9	115-116	"	_	_	_	_

#Text=Tenzin says : " Hello . 
5-1	117-123	Tenzin	*	PER	_	_
5-2	124-128	says	_	_	_	_
5-3	129-130	:	_	_	_	_
5-4	131-132	"	_	_	_	_
5-5	133-138	Hello	_	_	_	_
5-6	139-140	.	_	_	_	_

#Text=Come , meet your new brother . 
6-1	141-145	Come	_	_	_	_
6-2	146-147	,	_	_	_	_
6-3	148-152	meet	_	_	_	_
6-4	153-157	your	_	_	*->2-5	*[2]
6-5	158-161	new	_	_	_	_
6-6	162-169	brother	_	_	_	_
6-7	170-171	.	_	_	_	_

#Text=" Meelo says : " A brother ? 
7-1	172-173	"	_	_	*->3-1	*[3]
7-2	174-179	Meelo	*	PER	*->3-1	*[3]
7-3	180-184	says	_	_	_	_
7-4	185-186	:	_	_	_	_
7-5	187-188	"	_	_	_	_
7-6	189-190	A	_	_	_	_
7-7	191-198	brother	_	_	_	_
7-8	199-200	?	_	_	_	_

#Text=Well it 's about time ! 
8-1	201-205	Well	_	_	_	_
8-2	206-208	it	_	_	_	_
8-3	209-211	's	_	_	_	_
8-4	212-217	about	_	_	_	_
8-5	218-222	time	_	_	_	_
8-6	223-224	!	_	_	_	_

#Text=" Ikki says : " Welcome , I 'm Ikki , and this is Jinora and Meelo . 
9-1	225-226	"	_	_	_	_
9-2	227-231	Ikki	*	PER	*->4-1	*[4]
9-3	232-236	says	_	_	_	_
9-4	237-238	:	_	_	_	_
9-5	239-240	"	_	_	_	_
9-6	241-248	Welcome	_	_	_	_
9-7	249-250	,	_	_	_	_
9-8	251-252	I	_	_	*->4-2	*[4]
9-9	253-255	'm	_	_	_	_
9-10	256-260	Ikki	*	PER	*->4-3	*[4]
9-11	261-262	,	_	_	_	_
9-12	263-266	and	_	_	_	_
9-13	267-271	this	_	_	*->5-2	*[5]
9-14	272-274	is	_	_	_	_
9-15	275-281	Jinora	_	_	*->5-1	*[5]
9-16	282-285	and	_	_	_	_
9-17	286-291	Meelo	_	_	*->3-2	*[3]
9-18	292-293	.	_	_	_	_

#Text=We have a super great family and we 're so happy that you 're a part of it . 
10-1	294-296	We	_	_	*->6-1	*[6]
10-2	297-301	have	_	_	_	_
10-3	302-303	a	_	_	*->7-1	*[7]
10-4	304-309	super	_	_	*->7-1	*[7]
10-5	310-315	great	_	_	*->7-1	*[7]
10-6	316-322	family	_	_	*->7-1	*[7]
10-7	323-326	and	_	_	_	_
10-8	327-329	we	_	_	*->6-2	*[6]
10-9	330-333	're	_	_	_	_
10-10	334-336	so	_	_	_	_
10-11	337-342	happy	_	_	_	_
10-12	343-347	that	_	_	_	_
10-13	348-351	you	_	_	_	_
10-14	352-355	're	_	_	_	_
10-15	356-357	a	_	_	_	_
10-16	358-362	part	_	_	_	_
10-17	363-365	of	_	_	_	_
10-18	366-368	it	_	_	*->5-3	*[5]
10-19	369-370	.	_	_	_	_

#Text=" Jinora says : " What 're you gon na name him ? 
11-1	371-372	"	_	_	_	_
11-2	373-379	Jinora	*	PER	*->5-4	*[5]
11-3	380-384	says	_	_	_	_
11-4	385-386	:	_	_	_	_
11-5	387-388	"	_	_	_	_
11-6	389-393	What	_	_	_	_
11-7	394-397	're	_	_	_	_
11-8	398-401	you	_	_	*->6-3	*[6]
11-9	402-405	gon	_	_	*->6-3	*[6]
11-10	406-408	na	_	_	*->6-3	*[6]
11-11	409-413	name	_	_	*->6-3	*[6]
11-12	414-417	him	_	_	*->6-3	*[6]
11-13	418-419	?	_	_	_	_

#Text=Can I pick ? 
12-1	420-423	Can	_	_	_	_
12-2	424-425	I	_	_	*->5-5	*[5]
12-3	426-430	pick	_	_	_	_
12-4	431-432	?	_	_	_	_

#Text=" Pema says : " We already chose a name . 
13-1	433-434	"	_	_	_	_
13-2	435-439	Pema	*	PER	*->2-6	*[2]
13-3	440-444	says	_	_	_	_
13-4	445-446	:	_	_	_	_
13-5	447-448	"	_	_	_	_
13-6	449-451	We	_	_	*->6-4	*[6]
13-7	452-459	already	_	_	_	_
